id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,price_gbp_m,snapshot_utc,snapshot_source
171,a,,,4.0,570,63,0,0,0,0,1.9,133,20,0,0,0.0,439,46,0,0,0.0,45,17,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433,46,0.0,418,30,0.0,399,21,0.0,435,46,,,,1,,Oliver,Dovin,Dovin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,484389,171,Oliver,Dovin,Dovin,9,Goalkeeper,4.0,20260820T1558Z,mirror
172,a,,,4.5,409,27,0,0,0,0,0.5,250,34,0,0,0.0,462,53,0,0,0.0,85,27,0.0,0.0,0,0,0,0,0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457,53,0.0,446,40,0.0,429,31,0.0,459,53,,,,1,,Ben,Wilson,Wilson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,110690,172,Ben,Wilson,Wilson,9,Goalkeeper,4.5,20260820T1558Z,mirror
173,a,,,4.0,566,172,0,0,0,0,7.8,56,22,0,0,0.0,435,156,0,0,0.0,41,26,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429,155,0.0,414,154,0.0,395,150,0.0,431,155,,,,1,,Bobby,Thomas,Thomas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,461102,173,Bobby,Thomas,Thomas,9,Defender,4.0,20260820T1558Z,mirror
176,a,,,4.0,544,155,0,0,0,0,0.8,208,77,0,0,0.0,414,140,0,0,0.0,19,9,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,139,0.0,393,138,0.0,374,134,0.0,410,139,,,,1,,Jay,Dasilva,Dasilva,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,173878,176,Jay,Dasilva,Dasilva,9,Defender,4.0,20260820T1558Z,mirror
174,a,,,4.0,559,167,0,0,0,0,0.7,226,85,0,0,0.0,428,151,0,0,0.0,34,21,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,150,0.0,407,149,0.0,388,145,0.0,424,150,,,,1,,Liam,Kitching,Kitching,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,436761,174,Liam,Kitching,Kitching,9,Defender,4.0,20260820T1558Z,mirror
175,a,,,4.0,564,170,0,0,0,0,14.3,30,11,0,0,0.0,433,154,0,0,0.0,39,24,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,153,0.0,412,152,0.0,393,148,0.0,429,153,,,,1,,Milan,van Ewijk,van Ewijk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,451284,175,Milan,van Ewijk,van Ewijk,9,Defender,4.0,20260820T1558Z,mirror
177,a,,,4.0,568,173,0,0,0,0,0.1,459,160,0,0,0.0,437,157,0,0,0.0,43,27,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431,156,0.0,416,155,0.0,397,151,0.0,433,156,,,,1,,Kaine,Kesler-Hayden,Kesler-Hayden,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,465390,177,Kaine,Kesler-Hayden,Kesler-Hayden,9,Defender,4.0,20260820T1558Z,mirror
178,a,,,4.0,531,147,0,0,0,0,0.1,440,152,0,0,0.0,405,135,0,0,0.0,6,1,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399,134,0.0,383,133,0.0,364,129,0.0,401,134,,,,1,,Jake,Bidwell,Bidwell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,80178,178,Jake,Bidwell,Bidwell,9,Defender,4.0,20260820T1558Z,mirror
179,a,,,4.0,548,159,0,0,0,0,0.0,487,169,0,0,0.0,418,144,0,0,0.0,23,13,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412,143,0.0,397,142,0.0,378,138,0.0,414,143,,,,1,,Joel,Latibeaudiere,Latibeaudiere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,204813,179,Joel,Latibeaudiere,Latibeaudiere,9,Defender,4.0,20260820T1558Z,mirror
180,a,,,4.0,553,163,0,0,0,0,0.2,355,135,0,0,0.0,422,147,0,0,0.0,28,17,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416,146,0.0,401,145,0.0,382,141,0.0,418,146,,,,1,,Luke,Woolfenden,Woolfenden,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,220583,180,Luke,Woolfenden,Woolfenden,9,Defender,4.0,20260820T1558Z,mirror
181,a,,,4.0,585,187,0,0,0,0,0.0,504,173,0,0,0.0,449,166,0,0,0.0,60,41,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444,166,0.0,430,166,0.0,412,163,0.0,446,166,,,,1,,Miguel,Brau,Brau,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,577411,181,Miguel,Brau,Brau,9,Defender,4.0,20260820T1558Z,mirror
182,a,,,4.0,579,181,0,0,0,0,0.8,204,76,0,0,0.0,447,164,0,0,0.0,54,35,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442,164,0.0,427,163,0.0,408,159,0.0,444,164,,,,1,,Aurèle,Amenda,Amenda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,539142,182,Aurèle,Amenda,Amenda,9,Defender,4.0,20260820T1558Z,mirror
183,d,75.0,,5.0,322,188,0,0,0,0,0.1,418,168,0,0,0.0,533,221,0,0,0.0,299,75,0.0,0.0,0,0,0,0,0,1.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533,221,0.0,532,221,0.0,528,220,0.0,533,221,3.0,1.0,,1,,Jack,Rudoni,Rudoni,Shoulder injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,480457,183,Jack,Rudoni,Rudoni,9,Midfielder,5.0,20260820T1558Z,mirror
184,a,,,5.0,247,150,0,0,0,0,0.2,351,124,0,0,0.0,506,203,0,0,0.0,224,37,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506,203,0.0,502,203,0.0,496,202,0.0,506,203,1.0,,3.0,1,,Matt,Grimes,Grimes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,168144,184,Matt,Grimes,Grimes,9,Midfielder,5.0,20260820T1558Z,mirror
185,a,,,5.0,345,200,0,0,0,0,0.1,403,158,0,0,0.0,541,226,0,0,0.0,322,87,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541,226,0.0,540,226,0.0,537,225,0.0,541,226,,,,1,,Tatsuhiro,Sakamoto,Sakamoto,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,501459,185,Tatsuhiro,Sakamoto,Sakamoto,9,Midfielder,5.0,20260820T1558Z,mirror
186,d,75.0,,5.5,149,92,0,0,0,0,0.1,414,166,0,0,0.0,566,242,0,0,0.0,409,144,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566,242,0.0,566,242,0.0,565,242,0.0,566,242,,,,1,,Ephron,Mason-Clark,Mason-Clark,Hamstring injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,241293,186,Ephron,Mason-Clark,Mason-Clark,9,Midfielder,5.5,20260820T1558Z,mirror
187,a,,,5.0,301,179,0,0,0,0,0.0,543,227,0,0,0.0,523,214,0,0,0.0,278,66,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523,214,0.0,520,214,0.0,517,213,0.0,523,214,,,,1,,Josh,Eccles,Eccles,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,439668,187,Josh,Eccles,Eccles,9,Midfielder,5.0,20260820T1558Z,mirror
188,a,,,5.5,146,90,0,0,0,0,0.2,358,129,0,0,0.0,565,241,0,0,0.0,406,142,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565,241,0.0,565,241,0.0,564,241,0.0,565,241,2.0,2.0,2.0,1,,Victor,Torp,Torp,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,226965,188,Victor,Torp,Torp,9,Midfielder,5.5,20260820T1558Z,mirror
189,a,,,4.5,525,262,0,0,0,0,0.3,307,102,0,0,0.0,501,200,0,0,0.0,201,25,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,200,0.0,495,200,0.0,488,199,0.0,501,200,,,,1,,George,Shepherd,Shepherd,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,684268,189,George,Shepherd,Shepherd,9,Midfielder,4.5,20260820T1558Z,mirror
190,a,,,5.5,180,109,0,0,0,0,0.1,395,150,0,0,0.0,573,248,0,0,0.0,440,161,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573,248,0.0,573,248,0.0,572,248,0.0,573,248,,,,1,,Loum,Tchaouna,Tchaouna,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,469272,190,Loum,Tchaouna,Tchaouna,9,Midfielder,5.5,20260820T1558Z,mirror
191,a,,,4.5,480,250,0,0,0,0,0.2,361,130,0,0,0.0,482,197,0,0,0.0,156,13,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477,194,0.0,471,196,0.0,458,190,0.0,479,195,,,,1,,Raphael,Borges Rodrigues,Borges Rodrigues,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,492498,191,Raphael,Borges Rodrigues,Borges Rodrigues,9,Midfielder,4.5,20260820T1558Z,mirror
192,a,,,4.5,521,259,0,0,0,0,0.7,225,74,0,0,0.0,500,199,0,0,0.0,197,22,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499,198,0.0,494,199,0.0,485,196,0.0,499,198,,,,1,,Kaine,Andrews,Andrews,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,629397,192,Kaine,Andrews,Andrews,9,Midfielder,4.5,20260820T1558Z,mirror
193,i,0.0,,5.5,125,34,0,0,0,0,0.5,259,44,0,0,0.0,563,65,0,0,0.0,385,29,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563,65,0.0,563,65,0.0,562,65,0.0,563,65,,,1.0,1,,Haji,Wright,Wright,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,176412,193,Haji,Wright,Wright,9,Forward,5.5,20260820T1558Z,mirror
194,a,,,5.0,284,52,0,0,0,0,0.8,211,36,0,0,0.0,517,58,0,0,0.0,261,16,0.0,0.0,0,0,0,0,0,1.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517,58,0.0,513,58,0.0,510,58,0.0,517,58,,,4.0,1,,Brandon,Thomas-Asante,Thomas-Asante,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,230730,194,Brandon,Thomas-Asante,Thomas-Asante,9,Forward,5.0,20260820T1558Z,mirror
195,a,,,5.0,273,50,0,0,0,0,0.8,205,33,0,0,0.0,513,56,0,0,0.0,250,14,0.0,0.0,0,0,0,0,0,1.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513,56,0.0,509,56,0.0,506,56,0.0,513,56,,,,1,,Ellis,Simms,Simms,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,218997,195,Ellis,Simms,Simms,9,Forward,5.0,20260820T1558Z,mirror
196,u,0.0,,5.0,370,58,0,0,0,0,0.0,503,67,0,0,0.0,548,62,0,0,0.0,347,22,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548,62,0.0,548,62,0.0,546,62,0.0,548,62,,,,1,,Jahnoah,Markelo,Markelo,Has joined Shabab Al-Ahli Dubai permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,551262,196,Jahnoah,Markelo,Markelo,9,Forward,5.0,20260820T1558Z,mirror
197,u,0.0,,4.5,495,64,0,0,0,0,0.1,422,61,0,0,0.0,490,51,0,0,0.0,171,5,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485,49,0.0,481,49,0.0,471,49,0.0,487,50,,,,1,,Norman,Bassette,Bassette,Has joined KVC Westerlo on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,549653,197,Norman,Bassette,Bassette,9,Forward,4.5,20260820T1558Z,mirror
492,a,,,5.5,140,36,0,0,0,0,0.7,220,38,0,0,2.5,235,24,0,0,0.0,400,31,0.0,7.8,0,0,0,0,0,1.8,,0.0,0.0,0.0,0.0,0.69,0.14,0.83,1.94,0.0,258,25,0.0,258,30,0.0,126,31,0.0,247,28,,,,1,,Taiwo,Awoniyi,Awoniyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.19,0.75,0.56,4.88,0,0,0,210156,492,Taiwo,Awoniyi,Awoniyi,9,Forward,5.5,20260820T1558Z,mirror
575,a,,,5.0,392,235,0,0,0,0,0.2,337,117,0,0,0.0,559,238,0,0,0.0,369,122,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559,238,0.0,559,238,0.0,557,238,0.0,559,238,,,,1,,Caleb,Yirenkyi,Yirenkyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,661888,575,Caleb,Yirenkyi,Yirenkyi,9,Midfielder,5.0,20260820T1558Z,mirror
584,a,,,5.5,129,80,0,0,0,0,0.1,405,160,0,0,0.0,564,240,0,0,0.0,389,132,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564,240,0.0,564,240,0.0,563,240,0.0,564,240,,,,1,,Gustavo,Hamer,Hamer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,196100,584,Gustavo,Hamer,Hamer,9,Midfielder,5.5,20260820T1558Z,mirror
42,a,,,5.5,188,115,0,0,0,0,0.0,517,218,0,0,2.1,278,119,0,0,0.0,448,167,0.0,8.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.15,0.08,0.23,1.43,0.0,269,124,0.0,261,144,0.0,164,87,0.0,265,127,,,,1,,Evann,Guessand,Guessand,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.2,1.49,0.89,8.22,0,0,0,485337,42,Evann,Guessand,Guessand,31,Midfielder,5.5,20260820T1558Z,mirror
198,a,,,5.0,250,10,0,0,0,0,3.2,98,17,0,0,3.5,100,10,0,0,0.0,227,52,0.0,26.2,0,0,0,0,0,2.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0,22,6,0.0,343,12,0.0,498,55,0.0,160,7,,,,1,,Dean,Henderson,Henderson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2.86,0.3,1.38,1.0,0.0,0,0,0,172649,198,Dean,Henderson,Henderson,31,Goalkeeper,5.0,20260820T1558Z,mirror
199,a,,,4.5,410,28,0,0,0,0,0.1,419,45,0,0,7.0,1,1,0,0,0.0,86,28,0.0,1.6,0,0,0,0,0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,355,29,0.0,447,41,0.0,430,32,0.0,370,29,,,,1,,Walter,Benítez,Benitez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,3.0,1.0,0.0,1.0,0.0,0,0,0,121709,199,Walter,Benítez,Benitez,31,Goalkeeper,4.5,20260820T1558Z,mirror
201,a,,,5.5,153,18,0,0,0,0,10.6,40,14,0,0,4.7,17,5,0,0,0.0,413,170,0.0,24.7,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.09,0.15,0.24,1.29,0.0,79,33,0.0,79,19,0.0,63,5,0.0,62,10,,,,1,,Daniel,Muñoz Mejía,Muñoz,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.38,1.24,1.09,7.35,0,0,0,247348,201,Daniel,Muñoz Mejía,Muñoz,31,Defender,5.5,20260820T1558Z,mirror
202,a,,,5.0,295,53,0,0,0,0,0.8,210,78,0,0,3.9,65,25,0,0,0.0,272,137,0.0,25.6,0,0,0,0,0,2.2,,0.0,0.0,0.0,0.0,0.08,0.05,0.13,1.31,0.0,40,16,0.0,196,51,0.0,167,47,0.0,109,31,,,,1,,Chris,Richards,Richards,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.35,1.34,0.99,9.91,0,0,0,427623,202,Chris,Richards,Richards,31,Defender,5.0,20260820T1558Z,mirror
203,a,,,5.0,389,78,0,0,0,0,0.5,265,100,0,0,3.6,90,37,0,0,0.0,366,162,0.0,14.4,0,0,0,0,0,2.2,,0.0,0.0,0.0,0.0,0.1,0.02,0.12,1.61,0.0,168,70,0.0,271,90,0.0,272,87,0.0,248,80,,,,1,,Jaydee,Canvot,Canvot,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.34,1.56,0.95,11.43,0,0,0,651426,203,Jaydee,Canvot,Canvot,31,Defender,5.0,20260820T1558Z,mirror
204,a,,,4.5,452,115,0,0,0,0,6.6,60,24,0,0,3.6,85,33,0,0,0.0,128,87,0.0,30.0,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.04,0.07,0.11,1.38,0.0,64,28,0.0,56,9,0.0,124,24,0.0,70,14,,,,1,,Tyrick,Mitchell,Mitchell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.33,1.3,1.0,6.78,0,0,0,244723,204,Tyrick,Mitchell,Mitchell,31,Defender,4.5,20260820T1558Z,mirror
205,a,,,4.5,432,99,0,0,0,0,0.0,525,176,0,0,0.9,390,129,0,0,0.0,108,71,0.0,1.3,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.04,0.06,0.1,0.82,0.0,367,128,0.0,317,110,0.0,330,119,0.0,362,124,,,,1,,Borna,Sosa,Sosa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,1.82,0.0,8.18,0,0,0,218364,205,Borna,Sosa,Sosa,31,Defender,4.5,20260820T1558Z,mirror
206,a,,,4.5,489,133,0,0,0,0,0.1,452,156,0,0,2.2,264,102,0,0,0.0,165,105,0.0,4.4,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.05,0.02,0.07,1.49,0.0,296,106,0.0,318,111,0.0,283,93,0.0,312,107,,,,1,,Chadi,Riad Dnanou,Chadi Riad,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.16,1.31,0.98,7.36,0,0,0,515621,206,Chadi,Riad Dnanou,Chadi Riad,31,Defender,4.5,20260820T1558Z,mirror
207,a,,,4.5,447,111,0,0,0,0,0.1,433,150,0,0,0.0,470,176,0,0,0.0,123,83,0.0,0.0,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465,176,0.0,457,176,0.0,442,175,0.0,467,176,,,,1,,Oscar,Mingueza,Mingueza,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,242313,207,Oscar,Mingueza,Mingueza,31,Defender,4.5,20260820T1558Z,mirror
208,a,,,6.5,40,27,0,0,0,0,5.8,65,22,0,0,4.2,43,19,0,0,0.0,550,231,0.0,18.0,0,0,0,0,0,2.3,,0.0,0.0,0.0,0.0,0.45,0.05,0.5,1.29,0.0,121,43,0.0,134,91,0.0,32,18,0.0,71,44,,,2.0,1,,Ismaïla,Sarr,Sarr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.37,1.2,0.99,5.67,0,0,0,232185,208,Ismaïla,Sarr,Sarr,31,Midfielder,6.5,20260820T1558Z,mirror
210,a,100.0,,5.5,193,118,0,0,0,0,0.7,221,72,0,0,3.3,132,54,0,0,0.0,453,170,0.0,20.4,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.05,0.26,0.31,1.38,0.0,115,39,0.0,21,20,0.0,174,93,0.0,61,40,1.0,,,1,,Adam,Wharton,Wharton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.28,1.52,1.02,10.69,0,0,0,496221,210,Adam,Wharton,Wharton,31,Midfielder,5.5,20260820T1558Z,mirror
211,a,,,5.5,191,117,0,0,0,0,0.2,347,123,0,0,2.3,259,107,0,0,0.0,451,169,0.0,14.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.2,0.27,0.47,1.3,0.0,189,80,0.0,22,21,0.0,71,43,0.0,57,36,2.0,1.0,,1,,Yéremy,Pino Santos,Yeremy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.3,1.22,1.13,7.25,0,0,0,488024,211,Yéremy,Pino Santos,Yeremy,31,Midfielder,5.5,20260820T1558Z,mirror
212,a,,,4.5,406,239,0,0,0,0,11.3,37,13,0,0,1.5,328,145,0,0,0.0,82,2,0.0,10.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.06,0.11,0.17,1.46,0.0,253,115,0.0,110,79,0.0,243,131,0.0,220,111,3.0,,,1,,Will,Hughes,Hughes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.29,1.04,1.1,8.54,0,0,0,108413,212,Will,Hughes,Hughes,31,Midfielder,4.5,20260820T1558Z,mirror
213,a,,,5.0,242,145,0,0,0,0,0.1,413,165,0,0,2.2,265,110,0,0,0.0,219,32,0.0,13.8,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.1,0.08,0.18,1.31,0.0,209,93,0.0,161,107,0.0,129,74,0.0,193,98,,,,1,,Jefferson,Lerma Solís,Lerma,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.37,1.31,0.94,11.5,0,0,0,152551,213,Jefferson,Lerma Solís,Lerma,31,Midfielder,5.0,20260820T1558Z,mirror
214,a,,,5.0,264,161,0,0,0,0,0.3,324,110,0,0,2.4,245,98,0,0,0.0,241,48,0.0,13.4,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.08,0.15,0.23,1.23,0.0,228,100,0.0,100,73,0.0,192,106,0.0,183,91,4.0,,,1,,Daichi,Kamada,Kamada,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.28,1.33,1.04,9.86,0,0,0,209400,214,Daichi,Kamada,Kamada,31,Midfielder,5.0,20260820T1558Z,mirror
215,a,,,5.0,330,191,0,0,0,0,0.0,566,240,0,0,1.7,315,138,0,0,0.0,307,78,0.0,7.2,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.27,0.04,0.31,1.69,0.0,297,136,0.0,238,139,0.0,179,97,0.0,271,132,,2.0,3.0,1,,Justin,Devenny,Devenny,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.11,1.72,0.8,8.25,0,0,0,489706,215,Justin,Devenny,Devenny,31,Midfielder,5.0,20260820T1558Z,mirror
216,a,,,5.0,380,227,0,0,0,0,0.0,500,209,0,0,1.0,384,180,0,0,0.0,357,114,0.0,0.8,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.09,0.09,3.92,0.0,373,172,0.0,361,179,0.0,337,171,0.0,379,178,,,,1,,Romain,Esse,Esse,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,11.25,0,0,0,606921,216,Romain,Esse,Esse,31,Midfielder,5.0,20260820T1558Z,mirror
217,a,,,5.0,362,213,0,0,0,0,0.0,499,208,0,0,0.0,546,229,0,0,0.0,339,100,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546,229,0.0,546,229,0.0,543,228,0.0,546,229,,,,1,,Matheus,França de Oliveira,M.França,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,536694,217,Matheus,França de Oliveira,M.França,31,Midfielder,5.0,20260820T1558Z,mirror
