id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,price_gbp_m,snapshot_utc,snapshot_source
555,a,,,4.0,551,57,0,0,0,0,1.8,130,20,0,0,0.0,193,22,0,0,0.0,193,22,0.0,0.0,0,930,930,686,686,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,10,0.0,18,10,0.0,18,10,0.0,18,10,,,,1,,Remi,Matthews,Matthews,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,169593,555,Remi,Matthews,Matthews,31,Goalkeeper,4.0,20260823T1500Z,mirror
577,a,,,4.5,441,104,0,0,0,0,0.4,278,104,1,1,1.0,118,45,0,3,1.0,118,45,0.2,0.2,0,284,284,312,312,1.7,1.7,0.0,0.01,0.01,0.14,0.0,0.05,0.05,0.7,0.0,115,77,0.0,115,77,0.0,115,77,0.0,115,77,,,,1,,Takehiro,Tomiyasu,Tomiyasu,,,18,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,5.0,0,1,1,223723,577,Takehiro,Tomiyasu,Tomiyasu,31,Defender,4.5,20260823T1500Z,mirror
588,a,,,5.0,375,74,0,0,0,0,0.1,420,150,1,1,1.0,144,59,0,12,1.0,144,59,0.2,0.2,0,115,115,107,107,2.2,2.2,0.0,0.16,0.16,0.27,0.0,0.41,0.41,0.69,0.0,358,161,0.0,358,161,0.0,358,161,0.0,358,161,,,,1,,Anan,Khalaili,Khalaili,,,35,0,0,0,0,0,0,0,0,0,0,0,9,,,,0,0.0,0.0,0.0,23.14,4,5,3,570794,588,Anan,Khalaili,Khalaili,31,Defender,5.0,20260823T1500Z,mirror
595,a,,,5.0,374,222,0,0,0,0,0.0,559,234,0,0,0.0,453,174,0,0,0.0,453,174,0.0,0.0,0,29,29,18,18,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357,112,0.0,357,112,0.0,357,112,0.0,357,112,,,,1,,Zavier,Gozo,Gozo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,559152,595,Zavier,Gozo,Gozo,31,Midfielder,5.0,20260823T1500Z,mirror
21,i,0.0,0.0,5.0,238,143,0,0,0,0,0.1,414,163,0,0,0.0,351,114,0,0,0.0,351,114,0.0,0.0,0,25,25,606,606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221,33,0.0,221,33,0.0,221,33,0.0,221,33,,,,1,,Christian,Nørgaard,Nørgaard,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,128295,21,Christian,Nørgaard,Nørgaard,11,Midfielder,5.0,20260823T1500Z,mirror
209,a,,,6.0,76,49,0,0,0,0,0.2,369,136,1,1,1.0,171,77,0,3,1.0,171,77,0.2,0.2,0,150,150,308,308,2.1,2.1,0.0,0.0,0.0,0.29,0.0,0.0,0.0,4.35,0.0,514,204,0.0,514,204,0.0,514,204,0.0,514,204,,,,1,,Brennan,Johnson,Johnson,,,6,0,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,30.0,0,2,0,242898,209,Brennan,Johnson,Johnson,11,Midfielder,6.0,20260823T1500Z,mirror
226,a,,,5.5,116,2,0,0,0,0,8.1,53,7,7,7,7.0,25,4,0,34,7.0,25,4,1.3,1.3,0,6518,6518,3269,3269,3.3,3.3,0.0,0.02,0.02,1.96,0.0,0.02,0.02,1.96,0.0,385,64,0.0,385,64,0.0,385,64,0.0,385,64,,,,1,,Jordan,Pickford,Pickford,,,90,0,0,1,0,0,0,0,0,0,4,1,0,,,,4,1.0,0.0,1.0,0.0,0,0,12,111234,226,Jordan,Pickford,Pickford,11,Goalkeeper,5.5,20260823T1500Z,mirror
227,a,,,5.0,283,13,0,0,0,0,0.0,508,57,0,0,0.0,382,60,0,0,0.0,382,60,0.0,0.0,0,29,29,51,51,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266,55,0.0,266,55,0.0,266,55,0.0,266,55,,,,1,,Mark,Travers,Travers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,229600,227,Mark,Travers,Travers,11,Goalkeeper,5.0,20260823T1500Z,mirror
228,a,,,4.5,416,31,0,0,0,0,0.0,496,53,0,0,0.0,247,42,0,0,0.0,247,42,0.0,0.0,0,52,52,65,65,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,30,0.0,90,30,0.0,90,30,0.0,90,30,,,,1,,Tom,King,King,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,138001,228,Tom,King,King,11,Goalkeeper,4.5,20260823T1500Z,mirror
229,a,,,6.0,56,5,0,0,0,0,8.7,49,19,6,6,6.0,38,19,0,25,6.0,38,19,1.0,1.0,0,5714,5714,3627,3627,2.8,2.8,0.05,0.0,0.05,1.96,0.05,0.0,0.05,1.96,0.0,494,190,0.0,494,190,0.0,494,190,0.0,494,190,,,,1,,James,Tarkowski,Tarkowski,,,90,0,0,1,0,0,0,0,0,0,0,1,9,,,,0,1.0,0.0,1.0,9.0,1,8,4,17761,229,James,Tarkowski,Tarkowski,11,Defender,6.0,20260823T1500Z,mirror
230,a,,,5.5,185,27,0,0,0,0,1.7,139,57,6,6,6.0,36,17,0,27,6.0,36,17,1.1,1.1,0,2843,2843,989,989,2.5,2.5,0.0,0.01,0.01,1.96,0.0,0.01,0.01,1.96,0.0,454,182,0.0,454,182,0.0,454,182,0.0,454,182,,,,1,,Jarrad,Branthwaite,Branthwaite,,,90,0,0,1,0,0,0,0,0,0,0,1,8,,,,0,1.0,0.0,1.0,8.0,2,6,2,480455,230,Jarrad,Branthwaite,Branthwaite,11,Defender,5.5,20260823T1500Z,mirror
231,a,,,5.0,233,37,0,0,0,0,1.7,142,59,0,0,0.0,346,144,0,0,0.0,346,144,0.0,0.0,0,907,907,2837,2837,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216,124,0.0,216,124,0.0,216,124,0.0,216,124,,,,1,,Michael,Keane,Keane,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,106611,231,Michael,Keane,Keane,11,Defender,5.0,20260823T1500Z,mirror
232,a,,,5.0,351,71,0,0,0,0,0.5,255,94,0,0,0.0,437,172,0,0,0.0,437,172,0.0,0.0,0,356,356,847,847,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334,158,0.0,334,158,0.0,334,158,0.0,334,158,,,,1,,Jake,O'Brien,O'Brien,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,512462,232,Jake,O'Brien,O'Brien,11,Defender,5.0,20260823T1500Z,mirror
233,a,,,4.5,442,105,0,0,0,0,1.5,155,65,6,6,6.0,30,13,0,27,6.0,30,13,1.3,1.3,0,3318,3318,700,700,1.7,1.7,0.0,0.05,0.05,1.96,0.0,0.05,0.05,1.96,0.0,116,78,0.0,116,78,0.0,116,78,0.0,116,78,,,,1,,Vitalii,Mykolenko,Mykolenko,,,90,0,0,1,0,0,0,0,0,0,0,1,4,,,,0,1.0,0.0,1.0,4.0,0,4,4,224967,233,Vitalii,Mykolenko,Mykolenko,11,Defender,4.5,20260823T1500Z,mirror
234,a,,,4.5,455,115,0,0,0,0,0.0,510,173,0,0,0.0,276,119,0,0,0.0,276,119,0.0,0.0,0,57,57,61,61,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,88,0.0,129,88,0.0,129,88,0.0,129,88,,,,1,,Nathan,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,243571,234,Nathan,Patterson,Patterson,11,Defender,4.5,20260823T1500Z,mirror
235,a,,,4.0,581,178,0,0,0,0,0.2,357,136,0,0,0.0,213,76,0,0,0.0,213,76,0.0,0.0,0,247,247,225,225,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,30,0.0,48,30,0.0,48,30,0.0,48,30,,,,1,,Adam,Aznou,Aznou,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,499300,235,Adam,Aznou,Aznou,11,Defender,4.0,20260823T1500Z,mirror
236,a,,,6.5,37,25,0,0,0,0,3.5,95,32,11,11,11.0,8,4,3,40,11.0,8,4,1.7,1.7,0,17467,17467,2047,2047,2.3,2.3,0.12,0.17,0.29,1.92,0.12,0.17,0.29,1.92,0.0,556,233,0.0,556,233,0.0,556,233,0.0,556,233,2.0,,,1,,Kiernan,Dewsbury-Hall,Dewsbury-Hall,,,90,1,0,1,0,0,0,0,0,0,0,1,8,,,,0,1.0,0.0,1.0,8.0,2,1,5,215413,236,Kiernan,Dewsbury-Hall,Dewsbury-Hall,11,Midfielder,6.5,20260823T1500Z,mirror
237,a,,,6.0,81,52,0,0,0,0,15.9,27,8,9,9,9.0,18,8,1,36,9.0,18,8,1.5,1.5,0,16394,16394,5126,5126,2.1,2.1,0.24,0.32,0.56,1.96,0.24,0.32,0.56,1.96,0.0,519,207,0.0,519,207,0.0,519,207,0.0,519,207,,,1.0,1,,Iliman,Ndiaye,Ndiaye,,,90,0,1,1,0,0,0,0,0,0,0,1,12,,,,0,1.0,0.0,1.0,12.0,4,0,8,440993,237,Iliman,Ndiaye,Ndiaye,11,Midfielder,6.0,20260823T1500Z,mirror
239,a,100.0,25.0,6.0,75,48,0,0,0,0,0.1,398,154,1,1,1.0,170,76,0,6,1.0,170,76,0.2,0.2,0,172,172,363,363,2.1,0.5,0.0,0.03,0.03,0.34,0.0,0.25,0.25,2.78,0.0,513,203,0.0,513,203,0.0,513,203,0.0,513,203,1.0,1.0,3.0,1,,James,Garner,Garner,,,11,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,8.18,1,0,0,232928,239,James,Garner,Garner,11,Midfielder,6.0,20260823T1500Z,mirror
240,i,0.0,0.0,5.0,333,193,0,0,0,0,0.0,560,235,0,0,0.0,424,155,0,0,0.0,424,155,0.0,0.0,0,3,3,75,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316,83,0.0,316,83,0.0,316,83,0.0,316,83,,,,1,,Tim,Iroegbunam,Iroegbunam,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,490094,240,Tim,Iroegbunam,Iroegbunam,11,Midfielder,5.0,20260823T1500Z,mirror
242,a,,,5.5,209,131,0,0,0,0,0.3,304,102,3,3,3.0,65,30,0,13,3.0,65,30,0.5,0.5,0,339,339,269,269,2.0,2.0,0.18,0.08,0.26,1.67,0.2,0.09,0.29,1.81,0.0,478,187,0.0,478,187,0.0,478,187,0.0,478,187,,,,1,,Tyrique,George,George,,,83,0,0,1,0,0,0,0,0,0,0,1,7,,,,0,1.08,0.0,1.08,7.59,0,3,4,550615,242,Tyrique,George,George,11,Midfielder,5.5,20260823T1500Z,mirror
243,a,,,5.0,347,201,0,0,0,0,0.1,423,167,1,1,1.0,141,59,0,7,1.0,141,59,0.2,0.2,0,249,249,175,175,1.5,1.5,0.02,0.0,0.02,0.04,1.8,0.0,1.8,3.6,0.0,330,91,0.0,330,91,0.0,330,91,0.0,330,91,,,,1,,Carlos,Alcaraz Durán,Alcaraz,,,1,0,0,0,0,0,0,0,0,0,0,0,3,,,,0,0.0,0.0,0.0,270.0,1,0,2,502697,243,Carlos,Alcaraz Durán,Alcaraz,11,Midfielder,5.0,20260823T1500Z,mirror
244,a,,,5.0,383,229,0,0,0,0,0.1,424,168,8,8,8.0,22,10,0,25,8.0,22,10,1.6,1.6,0,1051,1051,134,134,1.5,1.5,0.0,0.04,0.04,1.96,0.0,0.04,0.04,1.96,0.0,366,119,0.0,366,119,0.0,366,119,0.0,366,119,,,,1,,Harrison,Armstrong,Armstrong,,,90,0,1,1,0,0,0,0,0,0,0,1,16,,,,0,1.0,0.0,1.0,16.0,2,3,11,609873,244,Harrison,Armstrong,Armstrong,11,Midfielder,5.0,20260823T1500Z,mirror
245,a,,,5.5,194,119,0,0,0,0,0.0,500,210,0,0,0.0,516,210,0,0,0.0,516,210,0.0,0.0,0,38,38,106,106,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463,175,0.0,463,175,0.0,463,175,0.0,463,175,,,,1,,Tyler,Dibling,Dibling,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,496661,245,Tyler,Dibling,Dibling,11,Midfielder,5.5,20260823T1500Z,mirror
246,a,,,5.0,352,203,0,0,0,0,0.1,470,191,3,3,3.0,57,22,0,12,3.0,57,22,0.6,0.6,0,97,97,66,66,1.5,1.5,0.0,0.06,0.06,1.96,0.0,0.06,0.06,1.96,0.0,335,93,0.0,335,93,0.0,335,93,0.0,335,93,,,,1,,Merlin,Röhl,Röhl,,,90,0,0,1,0,0,0,0,0,0,0,1,9,,,,0,1.0,0.0,1.0,9.0,2,2,5,513466,246,Merlin,Röhl,Röhl,11,Midfielder,5.0,20260823T1500Z,mirror
247,a,,,5.5,152,94,0,0,0,0,0.3,306,104,3,3,3.0,60,25,0,16,3.0,60,25,0.5,0.5,0,191,191,285,285,2.0,2.0,0.01,0.01,0.02,1.62,0.01,0.01,0.02,1.87,0.0,421,150,0.0,421,150,0.0,421,150,0.0,421,150,,,,1,,Hayden,Hackney,Hackney,,,78,0,0,1,0,0,0,0,0,0,0,1,7,,,,0,1.15,0.0,1.15,8.08,2,1,4,244860,247,Hayden,Hackney,Hackney,11,Midfielder,5.5,20260823T1500Z,mirror
248,a,,,5.5,189,43,0,0,0,0,2.7,110,14,1,1,1.0,160,18,0,3,1.0,160,18,0.2,0.2,0,1806,1806,4781,4781,1.8,1.8,0.05,0.0,0.05,0.34,0.41,0.0,0.41,2.78,0.0,458,39,0.0,458,39,0.0,458,39,0.0,458,39,,,4.0,1,,Norberto Bercique,Gomes Betuncal,Beto,,,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,486385,248,Norberto Bercique,Gomes Betuncal,Beto,11,Forward,5.5,20260823T1500Z,mirror
249,a,,,5.5,218,45,0,0,0,0,1.4,162,23,8,8,8.0,23,2,2,37,8.0,23,2,1.5,1.5,0,8676,8676,1147,1147,1.8,1.8,0.45,0.09,0.54,1.62,0.52,0.1,0.62,1.87,0.0,487,41,0.0,487,41,0.0,487,41,0.0,487,41,,,2.0,1,,Thierno,Barry,Barry,,,78,1,0,1,0,0,0,0,0,0,0,1,3,,,,0,1.15,0.0,1.15,3.46,1,0,2,586309,249,Thierno,Barry,Barry,11,Forward,5.5,20260823T1500Z,mirror
250,a,,,4.5,401,24,0,0,0,0,3.1,104,17,0,0,0.0,236,35,0,0,0.0,236,35,0.0,0.0,0,1285,1285,1007,1007,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,23,0.0,75,23,0.0,75,23,0.0,75,23,,,,1,,Bernd,Leno,Leno,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,80201,250,Bernd,Leno,Leno,54,Goalkeeper,4.5,20260823T1500Z,mirror
251,a,,,4.0,540,53,0,0,0,0,1.2,173,25,0,0,0.0,187,18,0,0,0.0,187,18,0.0,0.0,0,225,225,376,376,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,0.0,7,6,0.0,7,6,0.0,7,6,,,,1,,Benjamin,Lecomte,Lecomte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,86873,251,Benjamin,Lecomte,Lecomte,54,Goalkeeper,4.0,20260823T1500Z,mirror
252,a,,,4.0,584,66,0,0,0,0,0.2,379,41,0,0,0.0,216,31,0,0,0.0,216,31,0.0,0.0,0,128,128,61,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,19,0.0,51,19,0.0,51,19,0.0,51,19,,,,1,,Alfie,McNally,McNally,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,505079,252,Alfie,McNally,McNally,54,Goalkeeper,4.0,20260823T1500Z,mirror
253,s,0.0,0.0,5.0,251,41,0,0,0,0,0.0,503,172,0,0,0.0,361,148,0,0,0.0,361,148,0.0,0.0,0,23,23,84,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234,128,0.0,234,128,0.0,234,128,0.0,234,128,,,,1,,Joachim,Andersen,Andersen,Suspended until 30 Aug,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,174874,253,Joachim,Andersen,Andersen,54,Defender,5.0,20260823T1500Z,mirror
254,a,,,4.5,422,90,0,0,0,0,1.7,138,56,0,0,0.0,252,101,0,0,0.0,252,101,0.0,0.0,0,1921,1921,725,725,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,63,0.0,96,63,0.0,96,63,0.0,96,63,,,2.0,1,,Antonee,Robinson,Robinson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,169528,254,Antonee,Robinson,Robinson,54,Defender,4.5,20260823T1500Z,mirror
255,a,,,4.5,458,118,0,0,0,0,0.0,539,185,0,0,0.0,278,121,0,0,0.0,278,121,0.0,0.0,0,31,31,14,14,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132,91,0.0,132,91,0.0,132,91,0.0,132,91,,,,1,,Jorge,Cuenca Barreno,J.Cuenca,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,246301,255,Jorge,Cuenca Barreno,J.Cuenca,54,Defender,4.5,20260823T1500Z,mirror
256,a,,,4.5,421,89,0,0,0,0,0.3,303,114,0,0,0.0,251,100,0,0,0.0,251,100,0.0,0.0,0,87,87,137,137,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95,62,0.0,95,62,0.0,95,62,0.0,95,62,,,,1,,Kenny,Tete,Tete,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,167074,256,Kenny,Tete,Tete,54,Defender,4.5,20260823T1500Z,mirror
257,a,,,4.5,449,111,0,0,0,0,0.8,217,82,0,0,0.0,272,115,0,0,0.0,272,115,0.0,0.0,0,1150,1150,455,455,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,84,0.0,123,84,0.0,123,84,0.0,123,84,,,,1,,Calvin,Bassey,Bassey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,232892,257,Calvin,Bassey,Bassey,54,Defender,4.5,20260823T1500Z,mirror
258,a,,,4.5,420,88,0,0,0,0,0.3,295,109,0,0,0.0,250,99,0,0,0.0,250,99,0.0,0.0,0,192,192,147,147,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94,61,0.0,94,61,0.0,94,61,0.0,94,61,,,,1,,Timothy,Castagne,Castagne,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,166477,258,Timothy,Castagne,Castagne,54,Defender,4.5,20260823T1500Z,mirror
261,a,,,5.5,119,77,0,0,0,0,1.0,192,65,0,0,0.0,474,189,0,0,0.0,474,189,0.0,0.0,0,671,671,684,684,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388,133,0.0,388,133,0.0,388,133,0.0,388,133,1.0,1.0,3.0,1,,Alex,Iwobi,Iwobi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,153133,261,Alex,Iwobi,Iwobi,54,Midfielder,5.5,20260823T1500Z,mirror
262,a,,,5.5,139,86,0,0,0,0,0.4,271,89,0,0,0.0,487,194,0,0,0.0,487,194,0.0,0.0,0,286,286,292,292,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,142,0.0,408,142,0.0,408,142,0.0,408,142,,,,1,,Emile,Smith Rowe,Smith Rowe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,209289,262,Emile,Smith Rowe,Smith Rowe,54,Midfielder,5.5,20260823T1500Z,mirror
263,a,,,5.5,211,133,0,0,0,0,0.1,471,192,0,0,0.0,524,217,0,0,0.0,524,217,0.0,0.0,0,54,54,54,54,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480,189,0.0,480,189,0.0,480,189,0.0,480,189,3.0,,,1,,Kevin,Santos Lopes de Macedo,Kevin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,560552,263,Kevin,Santos Lopes de Macedo,Kevin,54,Midfielder,5.5,20260823T1500Z,mirror
264,a,,,5.5,184,112,0,0,0,0,0.3,296,99,0,0,0.0,512,207,0,0,0.0,512,207,0.0,0.0,0,270,270,266,266,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,168,0.0,453,168,0.0,453,168,0.0,453,168,2.0,,,1,,Oscar,Bobb,Bobb,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,477555,264,Oscar,Bobb,Bobb,54,Midfielder,5.5,20260823T1500Z,mirror
265,a,,,5.0,261,159,0,0,0,0,0.4,268,87,0,0,0.0,366,126,0,0,0.0,366,126,0.0,0.0,0,272,272,309,309,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244,49,0.0,244,49,0.0,244,49,0.0,244,49,,,,1,,Sander,Berge,Berge,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,207189,265,Sander,Berge,Berge,54,Midfielder,5.0,20260823T1500Z,mirror
266,i,0.0,0.0,5.0,226,140,0,0,0,0,0.0,591,256,0,0,0.0,341,111,0,0,0.0,341,111,0.0,0.0,0,2,2,21,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209,30,0.0,209,30,0.0,209,30,0.0,209,30,,,,1,,Tom,Cairney,Cairney,Knee injury - Expected back 10 Oct,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,76357,266,Tom,Cairney,Cairney,54,Midfielder,5.0,20260823T1500Z,mirror
272,a,,,4.5,530,72,0,0,0,0,7.4,56,9,0,0,0.0,336,34,0,0,0.0,336,34,0.0,0.0,0,4490,4490,3202,3202,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204,12,0.0,204,12,0.0,204,12,0.0,204,12,,,,1,,Jonah,Kusi-Asare,Kusi-Asare,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,631786,272,Jonah,Kusi-Asare,Kusi-Asare,54,Forward,4.5,20260823T1500Z,mirror
569,a,,,6.0,105,27,0,0,0,0,2.1,120,17,0,0,0.0,562,62,0,0,0.0,562,62,0.0,0.0,0,2707,2707,1198,1198,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543,59,0.0,543,59,0.0,543,59,0.0,543,59,,,1.0,1,,Gonzalo,García,Gonzalo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,551466,569,Gonzalo,García,Gonzalo,54,Forward,6.0,20260823T1500Z,mirror
570,a,,,5.5,214,135,0,0,0,0,0.2,340,119,0,0,0.0,526,218,0,0,0.0,526,218,0.0,0.0,0,87,87,148,148,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483,191,0.0,483,191,0.0,483,191,0.0,483,191,,,,1,,César,Palacios,Palacios,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,571779,570,César,Palacios,Palacios,54,Midfielder,5.5,20260823T1500Z,mirror
580,a,,,5.0,315,185,0,0,0,0,0.1,430,171,0,0,0.0,409,148,0,0,0.0,409,148,0.0,0.0,0,80,80,80,80,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298,75,0.0,298,75,0.0,298,75,0.0,298,75,,,,1,,Shea,Charles,Charles,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,463210,580,Shea,Charles,Charles,54,Midfielder,5.0,20260823T1500Z,mirror
273,a,,,4.0,549,56,0,0,0,0,1.6,151,23,0,0,0.0,192,21,0,0,0.0,192,21,0.0,0.0,0,490,490,793,793,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,9,0.0,16,9,0.0,16,9,0.0,16,9,,,,1,,Dillon,Phillips,Phillips,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,167825,273,Dillon,Phillips,Phillips,88,Goalkeeper,4.0,20260823T1500Z,mirror
274,i,0.0,0.0,4.5,407,26,0,0,0,0,0.1,410,45,0,0,0.0,240,37,0,0,0.0,240,37,0.0,0.0,0,33,33,413,413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,25,0.0,81,25,0.0,81,25,0.0,81,25,,,,1,,Jack,Butland,Butland,Arm injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,105666,274,Jack,Butland,Butland,88,Goalkeeper,4.5,20260823T1500Z,mirror
