id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,price_gbp_m,snapshot_utc,snapshot_source
164,a,100.0,100.0,5.5,219,137,0,0,0,0,0.0,497,207,1,1,1.0,269,125,0,2,1.0,269,125,0.2,0.2,0,118,118,296,296,2.0,2.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.79,0.0,494,195,0.0,494,195,0.0,494,195,0.0,494,195,,,,1,,Geovany,Quenda,Quenda,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,11.25,0,1,0,593117,164,Geovany,Quenda,Quenda,8,Midfielder,5.5,20260825T0424Z,mirror
165,a,,,7.5,19,7,0,0,0,0,64.7,2,2,11,11,11.0,13,1,2,45,11.0,13,1,1.5,1.5,0,110975,110975,17040,17040,2.4,2.4,0.43,0.06,0.49,1.34,0.43,0.06,0.49,1.34,0.0,595,68,0.0,595,68,0.0,595,68,0.0,595,68,,,,1,,João Pedro,Junqueira de Jesus,João Pedro,,,90,1,1,0,2,0,0,0,0,0,0,1,3,,,,0,0.0,2.0,1.0,3.0,0,1,2,475168,165,João Pedro,Junqueira de Jesus,João Pedro,8,Forward,7.5,20260825T0424Z,mirror
166,a,,,6.5,52,12,0,0,0,0,0.4,283,50,0,0,0.0,599,68,0,0,0.0,599,68,0.0,0.0,0,1465,1465,2637,2637,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577,63,0.0,577,63,0.0,577,63,0.0,577,63,,,,1,,Nicolas,Jackson,N.Jackson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,517052,166,Nicolas,Jackson,N.Jackson,8,Forward,6.5,20260825T0424Z,mirror
167,a,,,5.5,173,40,0,0,0,0,0.5,265,46,0,0,0.0,558,60,0,0,0.0,558,60,0.0,0.0,0,1014,1014,2591,2591,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448,37,0.0,448,37,0.0,448,37,0.0,448,37,,,4.0,1,,Liam,Delap,Delap,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,463034,167,Liam,Delap,Delap,8,Forward,5.5,20260825T0424Z,mirror
168,a,,,5.0,343,56,0,0,0,0,0.5,256,44,0,0,0.0,509,50,0,0,0.0,509,50,0.0,0.0,0,1288,1288,2340,2340,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331,20,0.0,331,20,0.0,331,20,0.0,331,20,,,,1,,Marc,Guiu Paz,Marc Guiu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,499309,168,Marc,Guiu Paz,Marc Guiu,8,Forward,5.0,20260825T0424Z,mirror
169,a,,,4.5,511,69,0,0,0,0,0.4,282,49,0,0,0.0,414,41,0,0,0.0,414,41,0.0,0.0,0,1525,1525,1817,1817,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187,8,0.0,187,8,0.0,187,8,0.0,187,8,,,,1,,Shumaira,Mheuka,Mheuka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,567119,169,Shumaira,Mheuka,Mheuka,8,Forward,4.5,20260825T0424Z,mirror
170,a,100.0,100.0,5.0,348,57,0,0,0,0,0.2,377,56,0,0,0.0,511,51,0,0,0.0,511,51,0.0,0.0,0,921,921,977,977,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336,21,0.0,336,21,0.0,336,21,0.0,336,21,,,,1,,Emmanuel,Emegha,Emegha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,503037,170,Emmanuel,Emegha,Emegha,8,Forward,5.0,20260825T0424Z,mirror
200,a,,,6.0,80,8,0,0,0,0,9.2,47,17,6,6,6.0,61,28,0,23,6.0,61,28,1.0,1.0,0,19623,19623,17944,17944,2.8,2.8,0.0,0.2,0.2,1.34,0.0,0.2,0.2,1.34,0.0,524,196,0.0,524,196,0.0,524,196,0.0,524,196,,,,1,,Maxence,Lacroix,Lacroix,,,90,0,1,0,2,0,0,0,0,0,0,1,12,,,,0,0.0,2.0,1.0,12.0,5,7,2,437499,200,Maxence,Lacroix,Lacroix,8,Defender,6.0,20260825T0424Z,mirror
560,a,,,4.5,503,46,0,0,0,0,0.1,455,50,0,0,0.0,408,57,0,0,0.0,408,57,0.0,0.0,0,143,143,292,292,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179,45,0.0,179,45,0.0,179,45,0.0,179,45,,,,1,,Mike,Penders,Penders,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,549939,560,Mike,Penders,Penders,8,Goalkeeper,4.5,20260825T0424Z,mirror
561,d,25.0,,4.5,531,148,0,0,0,0,0.0,544,188,0,0,0.0,428,164,0,0,0.0,428,164,0.0,0.0,0,91,91,210,210,0.4,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207,124,0.0,207,124,0.0,207,124,0.0,207,124,,,,1,,Aaron,Anselmino,Anselmino,Hamstring injury - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,622758,561,Aaron,Anselmino,Anselmino,8,Defender,4.5,20260825T0424Z,mirror
568,a,,,5.5,203,127,0,0,0,0,0.1,384,147,0,0,0.0,567,245,0,0,0.0,567,245,0.0,0.0,0,182,182,550,550,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478,185,0.0,478,185,0.0,478,185,0.0,478,185,,,,1,,Valentín,Barco,Barco,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,543158,568,Valentín,Barco,Barco,8,Midfielder,5.5,20260825T0424Z,mirror
104,a,,,5.0,296,177,0,0,0,0,0.2,375,142,2,2,2.0,130,58,0,8,2.0,130,58,0.4,0.4,0,715,715,585,585,1.5,1.5,0.0,0.01,0.01,1.88,0.0,0.01,0.01,1.88,0.0,284,69,0.0,284,69,0.0,284,69,0.0,284,69,,,,1,,Frank,Onyeka,Onyeka,,,90,0,0,0,3,0,0,0,0,0,0,1,9,,,,0,0.0,3.0,1.0,9.0,1,3,5,428580,104,Frank,Onyeka,Onyeka,9,Midfielder,5.0,20260825T0424Z,mirror
110,a,,,4.5,475,39,0,0,0,0,1.2,183,27,1,1,1.0,198,17,0,0,1.0,198,17,0.2,0.2,0,2166,2166,1790,1790,1.9,1.9,0.0,0.01,0.01,1.88,0.0,0.01,0.01,1.88,0.0,151,38,0.0,151,38,0.0,151,38,0.0,151,38,,,,1,,Carl,Rushworth,Rushworth,,,90,0,0,0,3,0,0,0,0,0,2,1,0,,,,2,0.0,3.0,1.0,0.0,0,1,7,472739,110,Carl,Rushworth,Rushworth,9,Goalkeeper,4.5,20260825T0424Z,mirror
171,a,,,4.0,581,64,0,0,0,0,1.6,152,21,0,0,0.0,322,37,0,0,0.0,322,37,0.0,0.0,0,841,841,2452,2452,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,17,0.0,45,17,0.0,45,17,0.0,45,17,,,,1,,Oliver,Dovin,Dovin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,484389,171,Oliver,Dovin,Dovin,9,Goalkeeper,4.0,20260825T0424Z,mirror
172,a,,,4.5,413,28,0,0,0,0,0.5,255,35,0,0,0.0,355,45,0,0,0.0,355,45,0.0,0.0,0,101,101,1346,1346,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,27,0.0,89,27,0.0,89,27,0.0,89,27,,,,1,,Ben,Wilson,Wilson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,110690,172,Ben,Wilson,Wilson,9,Goalkeeper,4.5,20260825T0424Z,mirror
578,a,,,5.5,178,108,0,0,0,0,0.0,484,197,0,0,0.0,560,238,0,0,0.0,560,238,0.0,0.0,0,139,139,339,339,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,166,0.0,453,166,0.0,453,166,0.0,453,166,,,,1,,Mykhailo,Mudryk,Mudryk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,465920,578,Mykhailo,Mudryk,Mudryk,8,Midfielder,5.5,20260825T0424Z,mirror
583,a,,,5.0,342,70,0,0,0,0,0.2,344,129,1,1,1.0,224,89,0,3,1.0,224,89,0.2,0.2,0,549,549,711,711,2.2,2.2,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.97,0.0,330,160,0.0,330,160,0.0,330,160,0.0,330,160,,,,1,,Pep,Chavarría,Chavarria,,,25,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,3.6,0,1,1,498444,583,Pep,Chavarría,Chavarria,8,Defender,5.0,20260825T0424Z,mirror
173,a,,,4.0,577,174,0,0,0,0,8.0,54,21,3,3,3.0,82,33,0,11,3.0,82,33,0.8,0.8,0,13671,13671,8618,8618,1.0,1.0,0.02,0.01,0.03,1.88,0.02,0.01,0.03,1.88,0.0,41,26,0.0,41,26,0.0,41,26,0.0,41,26,,,,1,,Bobby,Thomas,Thomas,,,90,0,0,0,3,0,0,0,0,0,0,1,10,,,,0,0.0,3.0,1.0,10.0,1,9,2,461102,173,Bobby,Thomas,Thomas,9,Defender,4.0,20260825T0424Z,mirror
174,a,,,4.0,570,169,0,0,0,0,0.7,224,85,0,0,0.0,315,107,0,0,0.0,315,107,0.0,0.0,0,236,236,1886,1886,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,21,0.0,34,21,0.0,34,21,0.0,34,21,,,,1,,Liam,Kitching,Kitching,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,436761,174,Liam,Kitching,Kitching,9,Defender,4.0,20260825T0424Z,mirror
175,a,,,4.0,575,172,0,0,0,0,13.5,30,10,1,1,1.0,178,58,0,-8,1.0,178,58,0.2,0.2,0,13602,13602,21481,21481,1.0,1.0,0.0,0.01,0.01,1.88,0.0,0.01,0.01,1.88,0.0,39,24,0.0,39,24,0.0,39,24,0.0,39,24,,,,1,,Milan,van Ewijk,van Ewijk,,,90,0,0,0,3,0,0,0,0,0,0,1,7,,,,0,0.0,3.0,1.0,7.0,1,6,3,451284,175,Milan,van Ewijk,van Ewijk,9,Defender,4.0,20260825T0424Z,mirror
176,a,,,4.0,555,157,0,0,0,0,0.9,211,78,1,1,1.0,176,56,0,-4,1.0,176,56,0.2,0.2,0,1008,1008,1504,1504,1.0,1.0,0.0,0.02,0.02,1.88,0.0,0.02,0.02,1.88,0.0,19,9,0.0,19,9,0.0,19,9,0.0,19,9,,,,1,,Jay,Dasilva,Dasilva,,,90,0,0,0,3,0,0,0,0,0,0,1,6,,,,0,0.0,3.0,1.0,6.0,0,6,1,173878,176,Jay,Dasilva,Dasilva,9,Defender,4.0,20260825T0424Z,mirror
177,a,,,4.0,579,175,0,0,0,0,0.1,462,160,0,0,0.0,320,109,0,0,0.0,320,109,0.0,0.0,0,74,74,235,235,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,27,0.0,43,27,0.0,43,27,0.0,43,27,,,,1,,Kaine,Kesler-Hayden,Kesler-Hayden,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,465390,177,Kaine,Kesler-Hayden,Kesler-Hayden,9,Defender,4.0,20260825T0424Z,mirror
178,a,,,4.0,542,149,0,0,0,0,0.1,430,151,0,0,0.0,298,98,0,0,0.0,298,98,0.0,0.0,0,321,321,349,349,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0.0,6,1,0.0,6,1,0.0,6,1,,,,1,,Jake,Bidwell,Bidwell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,80178,178,Jake,Bidwell,Bidwell,9,Defender,4.0,20260825T0424Z,mirror
179,a,,,4.0,559,161,0,0,0,0,0.0,496,172,0,0,0.0,308,103,0,0,0.0,308,103,0.0,0.0,0,62,62,176,176,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,13,0.0,23,13,0.0,23,13,0.0,23,13,,,,1,,Joel,Latibeaudiere,Latibeaudiere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,204813,179,Joel,Latibeaudiere,Latibeaudiere,9,Defender,4.0,20260825T0424Z,mirror
180,a,,,4.0,564,165,0,0,0,0,0.2,361,137,0,0,0.0,311,105,0,0,0.0,311,105,0.0,0.0,0,421,421,712,712,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,17,0.0,28,17,0.0,28,17,0.0,28,17,,,,1,,Luke,Woolfenden,Woolfenden,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,220583,180,Luke,Woolfenden,Woolfenden,9,Defender,4.0,20260825T0424Z,mirror
181,a,,,4.0,599,192,0,0,0,0,0.0,499,173,0,0,0.0,338,124,0,0,0.0,338,124,0.0,0.0,0,114,114,135,135,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,44,0.0,63,44,0.0,63,44,0.0,63,44,,,,1,,Miguel,Brau,Brau,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,577411,181,Miguel,Brau,Brau,9,Defender,4.0,20260825T0424Z,mirror
182,a,,,4.0,590,183,0,0,0,0,0.9,208,76,1,1,1.0,179,59,0,1,1.0,179,59,0.2,0.2,0,1153,1153,1692,1692,1.0,1.0,0.0,0.01,0.01,1.88,0.0,0.01,0.01,1.88,0.0,54,35,0.0,54,35,0.0,54,35,0.0,54,35,,,,1,,Aurèle,Amenda,Amenda,,,90,0,0,0,3,0,0,0,0,0,0,1,9,,,,0,0.0,3.0,1.0,9.0,0,9,4,539142,182,Aurèle,Amenda,Amenda,9,Defender,4.0,20260825T0424Z,mirror
183,a,100.0,100.0,5.0,323,188,0,0,0,0,0.1,389,150,1,1,1.0,220,94,0,3,1.0,220,94,0.2,0.2,0,297,297,569,569,1.5,1.5,0.15,0.0,0.15,0.29,0.68,0.0,0.68,1.3,0.0,311,80,0.0,311,80,0.0,311,80,0.0,311,80,3.0,1.0,,1,,Jack,Rudoni,Rudoni,,,20,0,0,0,0,0,0,0,0,0,0,0,5,,,,0,0.0,0.0,0.0,22.5,1,0,4,480457,183,Jack,Rudoni,Rudoni,9,Midfielder,5.0,20260825T0424Z,mirror
184,a,,,5.0,247,150,0,0,0,0,0.2,351,128,2,2,2.0,121,54,0,14,2.0,121,54,0.4,0.4,0,737,737,625,625,1.5,1.5,0.0,0.01,0.01,1.88,0.0,0.01,0.01,1.88,0.0,235,42,0.0,235,42,0.0,235,42,0.0,235,42,1.0,,3.0,1,,Matt,Grimes,Grimes,,,90,0,0,0,3,0,0,0,0,0,0,1,7,,,,0,0.0,3.0,1.0,7.0,0,4,3,168144,184,Matt,Grimes,Grimes,9,Midfielder,5.0,20260825T0424Z,mirror
185,a,,,5.0,346,200,0,0,0,0,0.1,418,163,0,0,0.0,510,209,0,0,0.0,510,209,0.0,0.0,0,63,63,634,634,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334,92,0.0,334,92,0.0,334,92,0.0,334,92,,,,1,,Tatsuhiro,Sakamoto,Sakamoto,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,501459,185,Tatsuhiro,Sakamoto,Sakamoto,9,Midfielder,5.0,20260825T0424Z,mirror
187,a,,,5.0,302,179,0,0,0,0,0.0,560,235,0,0,0.0,481,193,0,0,0.0,481,193,0.0,0.0,0,32,32,122,122,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290,71,0.0,290,71,0.0,290,71,0.0,290,71,,,,1,,Josh,Eccles,Eccles,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,439668,187,Josh,Eccles,Eccles,9,Midfielder,5.0,20260825T0424Z,mirror
188,a,,,5.5,146,90,0,0,0,0,0.2,367,136,1,1,1.0,250,114,0,8,1.0,250,114,0.2,0.2,0,71,71,753,753,2.0,2.0,0.0,0.11,0.11,0.32,0.0,0.35,0.35,1.03,0.0,421,148,0.0,421,148,0.0,421,148,0.0,421,148,2.0,2.0,2.0,1,,Victor,Torp,Torp,,,28,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,3.21,0,1,0,226965,188,Victor,Torp,Torp,9,Midfielder,5.5,20260825T0424Z,mirror
189,a,,,4.5,536,268,0,0,0,0,0.3,294,98,0,0,0.0,433,166,0,0,0.0,433,166,0.0,0.0,0,514,514,1351,1351,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212,30,0.0,212,30,0.0,212,30,0.0,212,30,,,,1,,George,Shepherd,Shepherd,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,684268,189,George,Shepherd,Shepherd,9,Midfielder,4.5,20260825T0424Z,mirror
190,a,,,5.5,180,109,0,0,0,0,0.2,382,145,2,2,2.0,144,68,0,11,2.0,144,68,0.4,0.4,0,573,573,512,512,2.0,2.0,0.04,0.02,0.06,1.76,0.04,0.02,0.06,1.96,0.0,455,167,0.0,455,167,0.0,455,167,0.0,455,167,,,,1,,Loum,Tchaouna,Tchaouna,,,81,0,0,0,3,0,0,0,0,0,0,1,8,,,,0,0.0,3.33,1.11,8.89,0,3,5,469272,190,Loum,Tchaouna,Tchaouna,9,Midfielder,5.5,20260825T0424Z,mirror
186,a,100.0,100.0,5.5,149,92,0,0,0,0,0.1,399,157,0,0,0.0,551,234,0,0,0.0,551,234,0.0,0.0,0,109,109,717,717,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424,150,0.0,424,150,0.0,424,150,0.0,424,150,,,,1,,Ephron,Mason-Clark,Mason-Clark,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,241293,186,Ephron,Mason-Clark,Mason-Clark,9,Midfielder,5.5,20260825T0424Z,mirror
191,a,,,4.5,486,251,0,0,0,0,0.2,364,134,0,0,0.0,392,151,0,0,0.0,392,151,0.0,0.0,0,291,291,838,838,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162,13,0.0,162,13,0.0,162,13,0.0,162,13,,,,1,,Raphael,Borges Rodrigues,Borges Rodrigues,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,492498,191,Raphael,Borges Rodrigues,Borges Rodrigues,9,Midfielder,4.5,20260825T0424Z,mirror
192,a,,,4.5,532,265,0,0,0,0,0.7,230,76,0,0,0.0,429,163,0,0,0.0,429,163,0.0,0.0,0,1299,1299,3084,3084,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208,27,0.0,208,27,0.0,208,27,0.0,208,27,,,,1,,Kaine,Andrews,Andrews,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,629397,192,Kaine,Andrews,Andrews,9,Midfielder,4.5,20260825T0424Z,mirror
193,i,0.0,0.0,5.5,125,34,0,0,0,0,0.2,370,55,0,0,0.0,537,58,0,0,0.0,537,58,0.0,0.0,0,56,56,2824,2824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,31,0.0,400,31,0.0,400,31,0.0,400,31,,,1.0,1,,Haji,Wright,Wright,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,176412,193,Haji,Wright,Wright,9,Forward,5.5,20260825T0424Z,mirror
194,a,,,5.0,284,52,0,0,0,0,0.8,216,36,2,2,2.0,129,12,0,9,2.0,129,12,0.4,0.4,0,5087,5087,2886,2886,1.4,1.4,0.0,0.02,0.02,1.6,0.0,0.03,0.03,2.09,0.0,272,16,0.0,272,16,0.0,272,16,0.0,272,16,,,4.0,1,,Brandon,Thomas-Asante,Thomas-Asante,,,69,0,0,0,3,0,0,0,0,0,0,1,6,,,,0,0.0,3.91,1.3,7.83,0,5,1,230730,194,Brandon,Thomas-Asante,Thomas-Asante,9,Forward,5.0,20260825T0424Z,mirror
195,a,,,5.0,273,50,0,0,0,0,0.9,201,33,2,2,2.0,127,11,0,7,2.0,127,11,0.4,0.4,0,6939,6939,3255,3255,1.4,1.4,0.0,0.01,0.01,1.6,0.0,0.01,0.01,2.09,0.0,261,14,0.0,261,14,0.0,261,14,0.0,261,14,,,,1,,Ellis,Simms,Simms,,,69,0,0,0,3,0,0,0,0,0,0,1,3,,,,0,0.0,3.91,1.3,3.91,0,1,2,218997,195,Ellis,Simms,Simms,9,Forward,5.0,20260825T0424Z,mirror
196,u,0.0,0.0,5.0,372,59,0,0,0,0,0.0,562,70,0,0,0.0,523,52,0,0,0.0,523,52,0.0,0.0,0,0,0,334,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,23,0.0,360,23,0.0,360,23,0.0,360,23,,,,1,,Jahnoah,Markelo,Markelo,Has joined Shabab Al-Ahli Dubai permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,551262,196,Jahnoah,Markelo,Markelo,9,Forward,5.0,20260825T0424Z,mirror
197,u,0.0,0.0,4.5,502,66,0,0,0,0,0.0,493,66,0,0,0.0,407,39,0,0,0.0,407,39,0.0,0.0,0,0,0,452,452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178,5,0.0,178,5,0.0,178,5,0.0,178,5,,,,1,,Norman,Bassette,Bassette,Has joined KVC Westerlo on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,549653,197,Norman,Bassette,Bassette,9,Forward,4.5,20260825T0424Z,mirror
492,a,,,5.5,140,36,0,0,0,0,0.8,213,35,1,1,1.0,249,24,0,4,1.0,249,24,0.2,0.2,0,1769,1769,3522,3522,1.8,1.8,0.0,0.0,0.0,0.29,0.0,0.0,0.0,1.3,0.0,415,33,0.0,415,33,0.0,415,33,0.0,415,33,,,5.0,1,,Taiwo,Awoniyi,Awoniyi,,,20,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,4.5,0,0,1,210156,492,Taiwo,Awoniyi,Awoniyi,9,Forward,5.5,20260825T0424Z,mirror
575,a,,,5.0,396,236,0,0,0,0,0.3,317,109,1,1,1.0,241,108,0,2,1.0,241,108,0.2,0.2,0,383,383,1185,1185,1.5,1.5,0.0,0.0,0.0,1.56,0.0,0.0,0.0,2.3,0.0,384,128,0.0,384,128,0.0,384,128,0.0,384,128,,,,1,,Caleb,Yirenkyi,Yirenkyi,,,61,0,0,0,3,0,0,0,1,0,0,1,3,,,,0,0.0,4.43,1.48,4.43,0,0,3,661888,575,Caleb,Yirenkyi,Yirenkyi,9,Midfielder,5.0,20260825T0424Z,mirror
584,a,,,5.5,129,80,0,0,0,0,0.2,383,146,1,1,1.0,246,112,0,3,1.0,246,112,0.2,0.2,0,157,157,612,612,2.0,2.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,1.46,0.0,404,138,0.0,404,138,0.0,404,138,0.0,404,138,,,,1,,Gustavo,Hamer,Hamer,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,11.25,0,0,1,196100,584,Gustavo,Hamer,Hamer,9,Midfielder,5.5,20260825T0424Z,mirror
599,a,,,5.0,389,60,0,0,0,0,0.1,428,62,0,0,0.0,530,53,0,0,0.0,530,53,0.0,0.0,0,750,750,591,591,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377,24,0.0,377,24,0.0,377,24,0.0,377,24,,,,1,,Sidiki,Cherif,Cherif,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,627221,599,Sidiki,Cherif,Cherif,9,Forward,5.0,20260825T0424Z,mirror
42,a,,,5.5,188,115,0,0,0,0,0.0,489,202,1,1,1.0,260,118,0,3,1.0,260,118,0.2,0.2,0,199,199,279,279,2.0,2.0,0.03,0.02,0.05,0.14,0.1,0.07,0.17,0.47,0.0,463,173,0.0,463,173,0.0,463,173,0.0,463,173,,,,1,,Evann,Guessand,Guessand,,,27,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,3.33,1,0,0,485337,42,Evann,Guessand,Guessand,31,Midfielder,5.5,20260825T0424Z,mirror
198,a,100.0,75.0,5.0,250,10,0,0,0,0,1.9,128,19,2,2,2.0,122,13,0,14,2.0,122,13,0.4,0.4,0,2419,2419,6546,6546,2.6,2.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,1.12,0.0,238,52,0.0,238,52,0.0,238,52,0.0,238,52,,,,1,,Dean,Henderson,Henderson,,,90,0,0,0,2,0,0,0,0,0,3,1,0,,,,3,0.0,2.0,1.0,0.0,0,3,13,172649,198,Dean,Henderson,Henderson,31,Goalkeeper,5.0,20260825T0424Z,mirror
