id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,price_gbp_m,snapshot_utc,snapshot_source
377,a,,,6.5,50,34,0,0,0,0,0.6,240,80,4,4,4.0,81,33,0,15,4.0,81,33,0.6,0.6,0,5475,5475,4930,4930,2.3,2.3,0.1,0.04,0.14,1.07,0.33,0.13,0.46,3.57,4.0,226,99,8.9,127,74,14.0,74,41,2.7,146,65,,,,1,,Victor,Munoz,Munoz,,,27,0,1,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,551499,377,Victor,Munoz,Munoz,14,Midfielder,6.5,20260831T1423Z,mirror
378,a,,,4.5,489,251,0,0,0,0,0.3,313,108,0,0,0.0,393,150,0,0,0.0,393,150,0.0,0.0,0,836,836,2543,2543,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381,143,0.0,388,153,0.0,325,111,0.0,397,150,,,,1,,James,McConnell,McConnell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,491501,378,James,McConnell,McConnell,14,Midfielder,4.5,20260831T1423Z,mirror
379,a,,,9.0,5,2,0,0,0,0,16.5,24,5,2,2,2.0,170,17,0,6,2.0,170,17,0.2,0.2,0,58179,58179,83278,83278,2.7,2.7,1.09,0.01,1.1,1.58,1.09,0.01,1.1,1.58,11.4,153,11,14.6,85,7,66.0,1,1,9.2,19,4,,,2.0,1,,Alexander,Isak,Isak,,,90,0,0,0,2,0,0,0,0,0,0,1,1,,,,0.0,0.0,2.0,1.0,1.0,0,1,0,219168,379,Alexander,Isak,Isak,14,Forward,9.0,20260831T1423Z,mirror
380,i,0.0,0.0,7.5,20,7,0,0,0,0,0.1,380,56,0,0,0.0,610,71,0,0,0.0,610,71,0.0,0.0,0,667,667,3494,3494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613,72,0.0,614,72,0.0,614,72,0.0,614,72,,,,1,,Hugo,Ekitiké,Ekitiké,Achilles injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,510663,380,Hugo,Ekitiké,Ekitiké,14,Forward,7.5,20260831T1423Z,mirror
381,a,,,5.0,355,206,0,0,0,0,0.0,546,227,1,1,1.0,228,99,0,4,1.0,228,99,0.2,0.2,0,132,132,176,176,1.5,1.5,0.03,0.0,0.03,0.48,0.22,0.0,0.22,3.6,1.2,262,121,0.5,250,133,7.0,106,54,0.9,236,107,,,,1,,Lewis,Koumas,Koumas,,,12,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,7.5,0,0,1,514514,381,Lewis,Koumas,Koumas,14,Midfielder,5.0,20260831T1423Z,mirror
382,i,0.0,0.0,4.5,493,63,0,0,0,0,0.0,520,68,0,0,0.0,397,36,0,0,0.0,397,36,0.0,0.0,0,279,279,493,493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385,25,0.0,392,33,0.0,329,31,0.0,401,34,,,,1,,Jayden,Danns,Danns,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,500058,382,Jayden,Danns,Danns,14,Forward,4.5,20260831T1423Z,mirror
383,a,,,5.5,168,105,0,0,0,0,0.1,451,179,0,0,0.0,561,238,0,0,0.0,561,238,0.0,0.0,0,334,334,1069,1069,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550,232,0.0,563,240,0.0,543,226,0.0,564,238,,,,1,,Harvey,Elliott,Elliott,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,444884,383,Harvey,Elliott,Elliott,14,Midfielder,5.5,20260831T1423Z,mirror
579,a,,,5.5,169,22,0,0,0,0,2.7,112,43,1,1,1.0,256,94,0,3,1.0,256,94,0.2,0.2,0,22244,22244,29309,29309,2.5,2.5,0.0,0.03,0.03,0.54,0.0,0.14,0.14,2.43,13.2,134,62,1.2,215,71,0.0,544,194,1.4,219,84,,,,1,,Ronald,Araujo,Araujo,,,20,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,18.0,1,3,1,445087,579,Ronald,Araujo,Araujo,14,Defender,5.5,20260831T1423Z,mirror
238,a,100.0,100.0,6.5,33,21,0,0,0,0,0.2,335,120,1,1,1.0,284,134,0,2,1.0,284,134,0.2,0.2,0,1068,1068,1927,1927,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,267,124,0.6,248,132,0.0,601,261,0.2,287,136,,,,1,,Jack,Grealish,Grealish,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25,1,0,0,114283,238,Jack,Grealish,Grealish,43,Midfielder,6.5,20260831T1423Z,mirror
384,a,,,5.5,137,4,0,0,0,0,8.3,49,7,3,3,3.0,95,7,0,12,3.0,95,7,0.5,0.5,0,28376,28376,38804,38804,3.3,3.3,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.65,26.8,61,10,0.0,554,67,0.0,528,67,2.7,145,10,,,,1,,Gianluigi,Donnarumma,Donnarumma,,,90,0,0,0,1,0,0,0,0,0,3,1,0,,,,3.0,0.0,1.0,1.0,0.0,0,1,4,204936,384,Gianluigi,Donnarumma,Donnarumma,43,Goalkeeper,5.5,20260831T1423Z,mirror
386,a,,,4.5,418,30,0,0,0,0,0.0,530,60,0,0,0.0,357,47,0,0,0.0,357,47,0.0,0.0,0,113,113,200,200,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344,47,0.0,347,29,0.0,273,29,0.0,361,47,,,,1,,Marcus,Bettinelli,Bettinelli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,122074,386,Marcus,Bettinelli,Bettinelli,43,Goalkeeper,4.5,20260831T1423Z,mirror
29,a,,,4.5,408,23,0,0,0,0,0.1,382,42,1,0,1.0,232,20,0,1,0.5,268,21,0.1,0.2,0,1786,941,1399,518,0.5,0.5,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,28.2,56,8,0.0,342,24,0.0,267,24,2.8,138,8,,,,2,,Marco,Bizot,M.Bizot,,,90,0,0,0,4,0,0,0,0,0,3,1,0,,,,3.0,0.0,4.0,1.0,0.0,0,2,6,72147,29,Marco,Bizot,M.Bizot,7,Goalkeeper,4.5,20260831T1423Z,mirror
24,a,,,5.5,134,83,0,0,0,0,0.0,586,249,0,0,0.0,547,229,0,0,0.0,547,229,0.0,0.0,0,55,55,141,141,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537,223,0.0,552,232,0.0,525,213,0.0,553,230,,,,1,,Reiss,Nelson,Nelson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,200641,24,Reiss,Nelson,Nelson,3,Midfielder,5.5,20260831T1423Z,mirror
33,a,,,4.5,421,88,0,0,0,0,0.4,277,105,1,1,1.0,186,65,0,5,1.0,186,65,0.2,0.2,0,3026,3026,3001,3001,1.7,1.7,0.0,0.0,0.0,0.22,0.0,0.0,0.0,1.24,2.0,251,98,0.0,349,143,0.0,275,115,0.2,280,99,,,,1,,Tyrone,Mings,Mings,,,16,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,5.62,1,0,0,149484,33,Tyrone,Mings,Mings,7,Defender,4.5,20260831T1423Z,mirror
387,a,,,6.5,45,4,0,0,0,0,21.0,15,3,2,2,2.0,163,52,0,5,2.0,163,52,0.3,0.3,0,58694,58694,90045,90045,3.1,3.1,0.07,0.41,0.48,0.55,0.1,0.6,0.7,0.8,8.8,173,75,30.4,27,6,11.0,86,28,5.0,79,27,,,,1,,Nico,O'Reilly,O'Reilly,,,62,0,0,0,1,0,0,0,0,0,0,1,2,,,,0.0,0.0,1.45,1.45,2.9,1,1,5,472769,387,Nico,O'Reilly,O'Reilly,43,Defender,6.5,20260831T1423Z,mirror
388,a,,,6.0,69,6,0,0,0,0,19.4,18,6,10,10,10.0,19,8,2,31,10.0,19,8,1.7,1.7,0,156220,156220,34512,34512,2.8,2.8,0.89,0.32,1.21,0.65,0.89,0.32,1.21,0.65,43.6,18,6,17.5,69,22,28.0,32,7,8.9,23,4,,,,1,,Marc,Guéhi,Guéhi,,,90,1,0,0,1,0,0,0,0,0,0,1,4,,,,0.0,0.0,1.0,1.0,4.0,3,1,4,209036,388,Marc,Guéhi,Guéhi,43,Defender,6.0,20260831T1423Z,mirror
389,d,75.0,100.0,6.0,90,10,0,0,0,0,1.5,160,66,1,1,1.0,280,97,0,4,1.0,280,97,0.2,0.2,0,2990,2990,12268,12268,2.1,2.8,0.0,0.04,0.04,0.1,0.0,0.11,0.11,0.27,3.8,229,94,1.5,199,63,4.0,142,47,0.9,238,89,,,5.0,1,,Matheus,Nunes,Matheus N.,Unspecified injury - 75% chance of playing,,33,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,2.73,0,1,2,465351,389,Matheus,Nunes,Matheus N.,43,Defender,6.0,20260831T1423Z,mirror
390,a,,,5.5,124,12,0,0,0,0,1.8,137,55,2,2,2.0,139,48,0,11,2.0,139,48,0.4,0.4,0,8716,8716,10723,10723,2.5,2.5,0.0,0.14,0.14,0.65,0.0,0.14,0.14,0.65,24.4,67,29,17.9,67,21,2.0,175,62,4.4,92,31,,,,1,,Rúben,dos Santos Gato Alves Dias,Rúben,,,90,0,0,0,1,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.0,1.0,6.0,0,6,8,171314,390,Rúben,dos Santos Gato Alves Dias,Rúben,43,Defender,5.5,20260831T1423Z,mirror
391,a,,,5.5,183,25,0,0,0,0,13.5,29,10,9,9,9.0,23,9,1,28,9.0,23,9,1.6,1.6,0,186695,186695,29138,29138,2.5,2.5,0.19,0.05,0.24,0.65,0.19,0.05,0.24,0.65,47.6,11,3,13.3,97,29,17.0,59,17,7.8,33,8,,,,1,,Joško,Gvardiol,Gvardiol,,,90,1,0,0,1,0,0,0,0,0,0,1,7,,,,0.0,0.0,1.0,1.0,7.0,2,5,5,477424,391,Joško,Gvardiol,Gvardiol,43,Defender,5.5,20260831T1423Z,mirror
392,a,,,5.5,171,23,0,0,0,0,0.8,217,80,0,0,0.0,562,198,0,0,0.0,562,198,0.0,0.0,0,2410,2410,13998,13998,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551,201,0.0,564,201,0.0,546,195,0.0,565,201,,,,1,,Rayan,Aït-Nouri,Aït-Nouri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,448514,392,Rayan,Aït-Nouri,Aït-Nouri,43,Defender,5.5,20260831T1423Z,mirror
393,a,,,5.5,216,32,0,0,0,0,1.7,141,57,2,2,2.0,149,50,0,14,2.0,149,50,0.4,0.4,0,5449,5449,12331,12331,2.5,2.5,0.0,0.02,0.02,0.65,0.0,0.02,0.02,0.65,17.0,101,43,3.4,161,48,0.0,570,201,2.0,180,69,,,,1,,Abdukodir,Khusanov,Khusanov,,,90,0,0,0,1,0,0,0,0,0,0,1,4,,,,0.0,0.0,1.0,1.0,4.0,2,2,6,578153,393,Abdukodir,Khusanov,Khusanov,43,Defender,5.5,20260831T1423Z,mirror
394,u,0.0,0.0,5.0,339,69,0,0,0,0,0.0,593,201,0,0,0.0,513,188,0,0,0.0,513,188,0.0,0.0,0,0,0,331,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,194,0.0,513,194,0.0,470,185,0.0,517,194,,,,1,,Max,Alleyne,Alleyne,Has joined Burnley on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,494307,394,Max,Alleyne,Alleyne,43,Defender,5.0,20260831T1423Z,mirror
395,a,,,4.5,481,130,0,0,0,0,0.2,317,120,1,1,1.0,199,76,0,-1,1.0,199,76,0.2,0.2,0,3051,3051,2148,2148,1.7,1.7,0.17,0.02,0.19,0.55,0.27,0.03,0.3,0.88,3.8,227,93,3.8,156,47,39.0,17,3,4.7,83,29,,,,1,,Rico,Lewis,Lewis,,,56,0,0,0,1,0,0,0,0,0,0,1,2,,,,0.0,0.0,1.61,1.61,3.21,0,2,0,477064,395,Rico,Lewis,Lewis,43,Defender,4.5,20260831T1423Z,mirror
396,a,,,4.5,534,149,0,0,0,0,0.0,547,188,0,0,0.0,430,165,0,0,0.0,430,165,0.0,0.0,0,91,91,197,197,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419,171,0.0,425,172,0.0,366,155,0.0,435,171,,,,1,,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,616222,396,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,43,Defender,4.5,20260831T1423Z,mirror
397,a,,,8.5,6,4,0,0,0,0,24.3,12,6,2,2,2.0,169,86,0,16,2.0,169,86,0.2,0.2,0,40049,40049,139541,139541,2.9,2.9,0.06,0.02,0.08,0.65,0.06,0.02,0.08,0.65,5.8,205,83,8.9,128,75,31.0,28,14,4.6,88,46,,,3.0,1,,Antoine,Semenyo,Semenyo,,,90,0,0,0,1,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.0,1.0,5.0,1,0,4,437730,397,Antoine,Semenyo,Semenyo,43,Midfielder,8.5,20260831T1423Z,mirror
398,a,,,7.0,24,15,0,0,0,0,4.1,78,26,1,1,1.0,290,140,0,15,1.0,290,140,0.1,0.1,0,15924,15924,36922,36922,2.5,2.5,0.12,0.4,0.52,0.65,0.13,0.44,0.57,0.72,10.4,163,60,49.6,5,4,15.0,71,39,7.5,37,22,3.0,3.0,,1,,Phil,Foden,Foden,,,81,0,0,0,1,0,0,0,1,0,0,1,6,,,,0.0,0.0,1.11,1.11,6.67,3,0,3,209244,398,Phil,Foden,Foden,43,Midfielder,7.0,20260831T1423Z,mirror
399,a,,,7.5,18,11,0,0,0,0,10.4,38,15,8,8,8.0,35,18,1,28,8.0,35,18,1.1,1.1,0,166811,166811,34676,34676,2.6,2.6,0.0,0.5,0.5,0.1,0.0,1.67,1.67,0.33,39.2,28,15,48.8,6,5,4.0,146,75,9.2,18,14,1.0,1.0,,1,,Rayan,Cherki,Cherki,,,27,0,2,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,466052,399,Rayan,Cherki,Cherki,43,Midfielder,7.5,20260831T1423Z,mirror
400,i,0.0,0.0,7.5,17,10,0,0,0,0,1.3,169,51,0,0,0.0,609,268,0,0,0.0,609,268,0.0,0.0,0,463,463,61842,61842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612,268,0.0,613,269,0.0,613,269,0.0,613,269,,,4.0,1,,Jérémy,Doku,Doku,Calf injury - Expected back 5 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,248875,400,Jérémy,Doku,Doku,43,Midfielder,7.5,20260831T1423Z,mirror
401,a,,,7.0,27,9,0,0,0,0,1.1,183,27,0,0,0.0,607,69,0,0,0.0,607,69,0.0,0.0,0,23386,23386,16833,16833,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609,69,0.0,611,70,0.0,610,70,0.0,611,70,,2.0,2.0,1,,Omar,Marmoush,Marmoush,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,438234,401,Omar,Marmoush,Marmoush,6,Forward,7.0,20260831T1423Z,mirror
6,i,0.0,0.0,6.0,83,9,0,0,0,0,0.3,315,117,0,0,0.0,609,204,0,0,0.0,609,204,0.0,0.0,0,1404,558,9126,2310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604,206,0.0,607,206,0.0,601,206,0.0,607,206,,,,2,,William,Saliba,Saliba,Back injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,462424,6,William,Saliba,Saliba,3,Defender,6.0,20260831T1423Z,mirror
402,u,0.0,0.0,6.5,37,25,0,0,0,0,0.0,565,236,0,0,0.0,600,263,0,0,0.0,600,263,0.0,0.0,0,0,0,766,766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601,262,0.0,604,264,0.0,602,262,0.0,604,264,,,,1,,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,Has joined Barcelona permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,220566,402,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,43,Midfielder,6.5,20260831T1423Z,mirror
404,u,0.0,0.0,6.0,78,50,0,0,0,0,0.1,470,192,0,0,0.0,586,253,0,0,0.0,586,253,0.0,0.0,0,0,0,5257,5257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585,251,0.0,590,254,0.0,583,247,0.0,590,254,,,,1,,Tijjani,Reijnders,Reijnders,Has joined Al Qadsiah permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,433036,404,Tijjani,Reijnders,Reijnders,43,Midfielder,6.0,20260831T1423Z,mirror
405,a,,,5.5,178,108,0,0,0,0,0.2,379,145,0,0,0.0,565,239,0,0,0.0,565,239,0.0,0.0,0,1507,1507,1487,1487,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555,233,0.0,568,241,0.0,552,229,0.0,569,239,,,,1,,Nico,González Iglesias,N.Gonzalez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,465694,405,Nico,González Iglesias,N.Gonzalez,4,Midfielder,5.5,20260831T1423Z,mirror
406,a,,,5.5,117,76,0,0,0,0,0.1,434,172,1,1,1.0,245,110,0,3,1.0,245,110,0.2,0.2,0,715,715,1113,1113,2.0,2.0,0.0,0.01,0.01,0.1,0.0,0.03,0.03,0.33,2.2,249,113,2.1,185,108,0.0,512,207,0.4,268,124,,,,1,,Mateo,Kovačić,Kovačić,,,27,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,6.67,0,0,2,91651,406,Mateo,Kovačić,Kovačić,43,Midfielder,5.5,20260831T1423Z,mirror
407,a,,,5.0,377,223,0,0,0,0,0.0,559,232,0,0,0.0,531,221,0,0,0.0,531,221,0.0,0.0,0,85,85,251,251,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520,214,0.0,532,222,0.0,492,192,0.0,536,221,,,,1,,Claudio,Echeverri,Echeverri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,575204,407,Claudio,Echeverri,Echeverri,43,Midfielder,5.0,20260831T1423Z,mirror
408,u,0.0,0.0,5.0,244,147,0,0,0,0,0.0,592,253,0,0,0.0,453,175,0,0,0.0,453,175,0.0,0.0,0,0,0,279,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443,168,0.0,451,178,0.0,391,137,0.0,459,175,,,,1,,Kalvin,Phillips,Phillips,Has joined Sheffield United on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,155405,408,Kalvin,Phillips,Phillips,43,Midfielder,5.0,20260831T1423Z,mirror
409,a,,,4.5,525,261,0,0,0,0,0.2,359,133,0,0,0.0,423,159,0,0,0.0,423,159,0.0,0.0,0,845,845,2167,2167,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412,152,0.0,418,162,0.0,358,120,0.0,428,159,,,,1,,Divine,Mukasa,Mukasa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,590039,409,Divine,Mukasa,Mukasa,43,Midfielder,4.5,20260831T1423Z,mirror
410,a,,,5.0,392,234,0,0,0,0,0.0,566,237,0,0,0.0,536,224,0,0,0.0,536,224,0.0,0.0,0,71,71,247,247,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,217,0.0,538,226,0.0,503,200,0.0,541,224,,,,1,,Jeremy,Monga,Monga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,649208,410,Jeremy,Monga,Monga,43,Midfielder,5.0,20260831T1423Z,mirror
411,a,,,15.5,1,1,0,0,0,0,68.0,1,1,2,2,2.0,172,18,0,6,2.0,172,18,0.1,0.1,0,57317,57317,86490,86490,4.0,4.0,0.74,0.02,0.76,0.65,0.74,0.02,0.76,0.65,3.8,230,16,5.2,145,17,50.0,7,3,5.9,55,9,,,1.0,1,,Erling,Haaland,Haaland,,,90,0,0,0,1,0,0,0,0,0,0,1,3,,,,0.0,0.0,1.0,1.0,3.0,0,0,3,223094,411,Erling,Haaland,Haaland,43,Forward,15.5,20260831T1423Z,mirror
481,a,100.0,,6.4,52,36,-1,1,-1,1,6.2,63,20,2,2,2.0,160,80,0,14,2.0,160,80,0.3,0.3,0,7013,7013,139170,139170,2.3,2.3,0.0,0.25,0.25,0.55,0.0,0.36,0.36,0.8,7.2,187,74,20.8,62,40,0.0,597,257,2.8,142,64,2.0,,,1,,Elliot,Anderson,Anderson,,,62,0,0,0,1,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.45,1.45,8.71,2,1,3,215379,481,Elliot,Anderson,Anderson,43,Midfielder,6.4,20260831T1423Z,mirror
587,a,,,5.0,235,8,0,0,0,0,0.0,548,63,0,0,0.0,446,62,0,0,0.0,446,62,0.0,0.0,0,85,85,189,189,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435,62,0.0,442,51,0.0,383,51,0.0,451,62,,,,1,,Gerónimo,Rulli,Rulli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,106921,587,Gerónimo,Rulli,Rulli,43,Goalkeeper,5.0,20260831T1423Z,mirror
131,i,0.0,0.0,5.0,360,209,0,0,0,0,0.2,356,131,0,0,0.0,519,211,0,0,0.0,519,211,0.0,0.0,0,2198,2198,3837,3837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507,203,0.0,520,212,0.0,478,180,0.0,523,210,,,,1,,Carlos,Baleba,Baleba,Ankle injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,535301,131,Carlos,Baleba,Baleba,1,Midfielder,5.0,20260831T1423Z,mirror
162,a,,,5.0,359,208,0,0,0,0,1.0,199,65,2,2,2.0,133,60,0,17,2.0,133,60,0.4,0.4,0,6552,6552,13204,13204,1.5,1.5,0.0,0.23,0.23,0.94,0.0,0.31,0.31,1.28,11.4,151,51,4.2,151,89,2.0,174,86,1.8,191,85,,,,1,,Andrey,Nascimento dos Santos,Andrey Santos,,,66,0,0,0,2,0,0,0,0,0,0,1,9,,,,0.0,0.0,2.73,1.36,12.27,1,3,5,532605,162,Andrey,Nascimento dos Santos,Andrey Santos,1,Midfielder,5.0,20260831T1423Z,mirror
325,a,100.0,75.0,4.5,403,22,0,0,0,0,0.0,508,54,0,0,0.0,348,41,0,0,0.0,348,41,0.0,0.0,0,204,204,221,221,1.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335,41,0.0,336,21,0.0,260,21,0.0,352,41,,,,1,,Karl,Darlow,Darlow,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,59735,325,Karl,Darlow,Darlow,1,Goalkeeper,4.5,20260831T1423Z,mirror
412,a,,,5.0,317,18,0,0,0,0,15.7,26,5,1,1,1.0,217,18,0,7,1.0,217,18,0.2,0.2,0,27909,27909,76626,76626,2.6,2.6,0.0,0.0,0.0,1.01,0.0,0.0,0.0,1.01,20.2,82,12,0.0,498,61,0.0,452,61,2.0,178,12,,,,1,,Senne,Lammens,Lammens,,,90,0,0,0,2,0,0,0,0,0,2,1,0,,,,2.0,0.0,2.0,1.0,0.0,0,2,8,465247,412,Senne,Lammens,Lammens,1,Goalkeeper,5.0,20260831T1423Z,mirror
413,u,0.0,0.0,4.5,470,38,0,0,0,0,0.0,555,64,0,0,0.0,388,54,0,0,0.0,388,54,0.0,0.0,0,0,0,547,547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373,54,0.0,377,37,0.0,310,37,0.0,390,54,,,,1,,Altay,Bayındır,Bayindir,Has joined Celta Vigo on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,451302,413,Altay,Bayındır,Bayindir,1,Goalkeeper,4.5,20260831T1423Z,mirror
414,i,0.0,0.0,4.0,543,49,0,0,0,0,0.1,430,48,0,0,0.0,293,21,0,0,0.0,293,21,0.0,0.0,0,183,183,927,927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280,21,0.0,277,1,0.0,195,1,0.0,296,21,,,,1,,Tom,Heaton,Heaton,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,21205,414,Tom,Heaton,Heaton,1,Goalkeeper,4.0,20260831T1423Z,mirror
