id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,price_gbp_m,snapshot_utc,snapshot_source
215,a,,,5.0,331,191,0,0,0,0,0.0,578,245,0,0,0.0,504,204,0,0,0.0,504,204,0.0,0.0,0,51,51,129,129,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492,196,0.0,504,205,0.0,461,172,0.0,508,203,,2.0,3.0,1,,Justin,Devenny,Devenny,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,489706,215,Justin,Devenny,Devenny,31,Midfielder,5.0,20260826T1658Z,mirror
216,a,,,5.0,382,227,0,0,0,0,0.0,502,210,0,0,0.0,532,223,0,0,0.0,532,223,0.0,0.0,0,165,165,409,409,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521,216,0.0,533,224,0.0,495,195,0.0,537,223,,,,1,,Romain,Esse,Esse,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,606921,216,Romain,Esse,Esse,31,Midfielder,5.0,20260826T1658Z,mirror
217,a,,,5.0,364,213,0,0,0,0,0.0,530,219,0,0,0.0,521,214,0,0,0.0,521,214,0.0,0.0,0,12,12,475,475,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509,206,0.0,522,215,0.0,480,183,0.0,525,213,,,,1,,Matheus,França de Oliveira,M.França,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,536694,217,Matheus,França de Oliveira,M.França,31,Midfielder,5.0,20260826T1658Z,mirror
218,a,,,5.0,301,178,0,0,0,0,0.1,466,190,0,0,0.0,484,193,0,0,0.0,484,193,0.0,0.0,0,178,178,729,729,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473,185,0.0,483,194,0.0,436,160,0.0,489,192,,,,1,,Cheick,Doucouré,Doucouré,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,438464,218,Cheick,Doucouré,Doucouré,31,Midfielder,5.0,20260826T1658Z,mirror
219,a,,,5.0,309,182,0,0,0,0,0.0,593,254,0,0,0.0,492,197,0,0,0.0,492,197,0.0,0.0,0,22,22,60,60,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481,189,0.0,491,198,0.0,444,164,0.0,497,196,,,,1,,Jesurun,Rak-Sakyi,J.Rak-Sakyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,450542,219,Jesurun,Rak-Sakyi,J.Rak-Sakyi,31,Midfielder,5.0,20260826T1658Z,mirror
220,u,0.0,0.0,4.5,521,146,0,0,0,0,0.0,605,203,0,0,0.0,421,164,0,0,0.0,421,164,0.0,0.0,0,0,0,50,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410,170,0.0,416,171,0.0,356,154,0.0,426,170,,,,1,,Rio,Cardines,Cardines,Has joined Bristol City on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,590014,220,Rio,Cardines,Cardines,31,Defender,4.5,20260826T1658Z,mirror
221,a,,,4.5,538,267,0,0,0,0,0.1,434,172,0,0,0.0,435,165,0,0,0.0,435,165,0.0,0.0,0,293,293,685,685,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424,158,0.0,430,168,0.0,371,127,0.0,440,165,,,,1,,Joél,Drakes-Thomas,Drakes-Thomas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,672492,221,Joél,Drakes-Thomas,Drakes-Thomas,31,Midfielder,4.5,20260826T1658Z,mirror
222,a,,,6.0,77,20,0,0,0,0,0.5,249,41,1,1,1.0,277,33,0,3,1.0,277,33,0.2,0.2,0,1002,1002,4687,4687,2.0,2.0,0.25,0.01,0.26,0.14,0.83,0.03,0.86,0.47,1.0,266,23,3.5,159,20,17.0,61,13,2.2,168,17,,,,1,,Jørgen,Strand Larsen,Strand Larsen,,,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,247412,222,Jørgen,Strand Larsen,Strand Larsen,31,Forward,6.0,20260826T1658Z,mirror
223,a,,,6.5,39,11,0,0,0,0,5.4,67,11,2,2,2.0,162,16,0,-3,2.0,162,16,0.3,0.3,0,16670,16670,44278,44278,2.1,2.1,0.7,0.02,0.72,0.98,1.02,0.03,1.05,1.42,1.4,260,22,12.3,103,11,11.0,85,16,2.5,153,16,,,1.0,1,,Jean-Philippe,Mateta,Mateta,,,62,0,0,0,2,0,0,0,0,0,0,1,5,,,,0,0.0,2.9,1.45,7.26,2,1,2,231747,223,Jean-Philippe,Mateta,Mateta,31,Forward,6.5,20260826T1658Z,mirror
224,a,,,5.5,137,35,0,0,0,0,0.5,255,43,1,1,1.0,248,23,0,12,1.0,248,23,0.2,0.2,0,2162,2162,3807,3807,1.8,1.8,0.6,0.58,1.18,0.84,0.98,0.95,1.93,1.37,10.4,161,12,24.5,49,2,23.0,42,11,5.8,56,10,,,,1,,Eddie,Nketiah,Nketiah,,,55,0,0,0,2,0,0,0,0,0,0,1,3,,,,0,0.0,3.27,1.64,4.91,1,1,1,205533,224,Eddie,Nketiah,Nketiah,31,Forward,5.5,20260826T1658Z,mirror
225,u,0.0,0.0,5.0,395,61,0,0,0,0,0.0,614,73,0,0,0.0,536,54,0,0,0.0,536,54,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,44,0.0,539,52,0.0,504,51,0.0,541,53,,,,1,,Christantus,Uche,Uche,has returned to Getafe CF,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,660392,225,Christantus,Uche,Uche,31,Forward,5.0,20260826T1658Z,mirror
241,a,,,5.5,160,100,0,0,0,0,0.2,363,135,2,2,2.0,142,66,0,11,2.0,142,66,0.4,0.4,0,242,242,1056,1056,2.0,2.0,0.05,0.02,0.07,0.98,0.07,0.03,0.1,1.42,9.6,167,64,4.7,148,88,2.0,176,87,1.6,204,92,,,,1,,Dwight,McNeil,McNeil,,,62,0,0,0,2,0,0,0,0,0,0,1,5,,,,0,0.0,2.9,1.45,7.26,0,3,2,433154,241,Dwight,McNeil,McNeil,31,Midfielder,5.5,20260826T1658Z,mirror
555,a,,,4.0,558,57,0,0,0,0,1.8,136,21,0,0,0.0,305,30,0,0,0.0,305,30,0.0,0.0,0,4140,4140,4460,4460,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292,30,0.0,291,10,0.0,209,10,0.0,309,30,,,,1,,Remi,Matthews,Matthews,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,169593,555,Remi,Matthews,Matthews,31,Goalkeeper,4.0,20260826T1658Z,mirror
577,a,,,4.5,444,106,0,0,0,0,0.4,280,106,1,1,1.0,189,68,0,3,1.0,189,68,0.2,0.2,0,644,644,1743,1743,1.7,1.7,0.0,0.01,0.01,0.14,0.0,0.05,0.05,0.7,2.4,242,95,2.4,172,51,0.0,292,126,0.5,254,94,,,,1,,Takehiro,Tomiyasu,Tomiyasu,,,18,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,5.0,0,1,1,223723,577,Takehiro,Tomiyasu,Tomiyasu,31,Defender,4.5,20260826T1658Z,mirror
588,a,,,5.0,376,74,0,0,0,0,0.1,415,147,1,1,1.0,232,90,0,12,1.0,232,90,0.2,0.2,0,326,326,514,514,2.2,2.2,0.0,0.16,0.16,0.27,0.0,0.41,0.41,0.69,24.0,69,30,26.5,39,12,4.0,134,44,5.5,63,21,,,,1,,Anan,Khalaili,Khalaili,,,35,0,0,0,0,0,0,0,0,0,0,0,9,,,,0,0.0,0.0,0.0,23.14,4,5,3,570794,588,Anan,Khalaili,Khalaili,31,Defender,5.0,20260826T1658Z,mirror
595,a,,,5.0,375,222,0,0,0,0,0.0,570,241,0,0,0.0,529,220,0,0,0.0,529,220,0.0,0.0,0,84,84,113,113,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,213,0.0,530,221,0.0,490,191,0.0,534,220,,,,1,,Zavier,Gozo,Gozo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,559152,595,Zavier,Gozo,Gozo,31,Midfielder,5.0,20260826T1658Z,mirror
21,i,0.0,0.0,5.0,238,143,0,0,0,0,0.1,426,168,0,0,0.0,447,171,0,0,0.0,447,171,0.0,0.0,0,81,81,2132,2132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437,164,0.0,444,174,0.0,385,133,0.0,453,171,,,,1,,Christian,Nørgaard,Nørgaard,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,128295,21,Christian,Nørgaard,Nørgaard,11,Midfielder,5.0,20260826T1658Z,mirror
209,a,,,6.0,76,49,0,0,0,0,0.2,373,142,1,1,1.0,276,128,0,3,1.0,276,128,0.2,0.2,0,371,371,1666,1666,2.2,2.2,0.0,0.0,0.0,0.29,0.0,0.0,0.0,4.35,4.0,225,98,0.3,266,141,0.0,579,244,0.4,272,127,,,,1,,Brennan,Johnson,Johnson,,,6,0,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,30.0,0,2,0,242898,209,Brennan,Johnson,Johnson,11,Midfielder,6.0,20260826T1658Z,mirror
226,a,,,5.5,117,2,0,0,0,0,8.7,49,6,7,7,7.0,38,4,0,34,7.0,38,4,1.3,1.3,0,45748,45748,16866,16866,3.3,3.3,0.0,0.02,0.02,1.96,0.0,0.02,0.02,1.96,31.8,49,5,0.0,541,64,0.0,510,64,3.2,127,5,,,,1,,Jordan,Pickford,Pickford,,,90,0,0,1,0,0,0,0,0,0,4,1,0,,,,4,1.0,0.0,1.0,0.0,0,0,12,111234,226,Jordan,Pickford,Pickford,11,Goalkeeper,5.5,20260826T1658Z,mirror
227,a,,,5.0,283,13,0,0,0,0,0.0,514,55,0,0,0.0,471,63,0,0,0.0,471,63,0.0,0.0,0,193,193,270,270,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462,63,0.0,471,55,0.0,421,55,0.0,478,63,,,,1,,Mark,Travers,Travers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,229600,227,Mark,Travers,Travers,11,Goalkeeper,5.0,20260826T1658Z,mirror
228,a,,,4.5,418,31,0,0,0,0,0.0,497,53,0,0,0.0,358,48,0,0,0.0,358,48,0.0,0.0,0,173,173,261,261,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345,48,0.0,348,30,0.0,274,30,0.0,362,48,,,,1,,Tom,King,King,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,138001,228,Tom,King,King,11,Goalkeeper,4.5,20260826T1658Z,mirror
229,a,,,6.0,56,5,0,0,0,0,8.8,47,17,6,6,6.0,59,27,0,25,6.0,59,27,1.0,1.0,0,31496,31496,20886,20886,2.8,2.8,0.05,0.0,0.05,1.96,0.05,0.0,0.05,1.96,15.2,115,53,0.8,232,80,4.0,138,46,2.0,181,70,,,,1,,James,Tarkowski,Tarkowski,,,90,0,0,1,0,0,0,0,0,0,0,1,9,,,,0,1.0,0.0,1.0,9.0,1,8,4,17761,229,James,Tarkowski,Tarkowski,11,Defender,6.0,20260826T1658Z,mirror
230,a,,,5.5,186,27,0,0,0,0,1.8,135,55,6,6,6.0,57,25,0,27,6.0,57,25,1.1,1.1,0,13883,13883,5331,5331,2.5,2.5,0.0,0.01,0.01,1.96,0.0,0.01,0.01,1.96,18.6,92,39,0.8,231,79,6.0,119,37,2.5,152,59,,,,1,,Jarrad,Branthwaite,Branthwaite,,,90,0,0,1,0,0,0,0,0,0,0,1,8,,,,0,1.0,0.0,1.0,8.0,2,6,2,480455,230,Jarrad,Branthwaite,Branthwaite,11,Defender,5.5,20260826T1658Z,mirror
231,a,,,5.0,233,37,0,0,0,0,1.5,163,67,0,0,0.0,443,169,0,0,0.0,443,169,0.0,0.0,0,2570,2570,16296,16296,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432,175,0.0,439,176,0.0,380,159,0.0,448,175,,,,1,,Michael,Keane,Keane,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,106611,231,Michael,Keane,Keane,11,Defender,5.0,20260826T1658Z,mirror
232,a,,,5.0,351,71,0,0,0,0,0.5,261,99,0,0,0.0,517,189,0,0,0.0,517,189,0.0,0.0,0,1113,1113,4601,4601,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505,195,0.0,518,195,0.0,475,186,0.0,521,195,,,,1,,Jake,O'Brien,O'Brien,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,512462,232,Jake,O'Brien,O'Brien,11,Defender,5.0,20260826T1658Z,mirror
233,a,,,4.5,445,107,0,0,0,0,1.6,152,62,6,6,6.0,47,20,0,27,6.0,47,20,1.3,1.3,0,13788,13788,5127,5127,1.7,1.7,0.0,0.05,0.05,1.96,0.0,0.05,0.05,1.96,12.8,136,63,13.8,91,26,2.0,160,56,2.9,135,53,,,,1,,Vitalii,Mykolenko,Mykolenko,,,90,0,0,1,0,0,0,0,0,0,0,1,4,,,,0,1.0,0.0,1.0,4.0,0,4,4,224967,233,Vitalii,Mykolenko,Mykolenko,11,Defender,4.5,20260826T1658Z,mirror
234,a,,,4.5,458,117,0,0,0,0,0.0,519,180,0,0,0.0,381,150,0,0,0.0,381,150,0.0,0.0,0,145,145,253,253,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367,154,0.0,372,158,0.0,303,134,0.0,384,155,,,,1,,Nathan,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,243571,234,Nathan,Patterson,Patterson,11,Defender,4.5,20260826T1658Z,mirror
235,a,,,4.0,588,181,0,0,0,0,0.2,356,134,0,0,0.0,325,112,0,0,0.0,325,112,0.0,0.0,0,756,756,1136,1136,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312,117,0.0,312,119,0.0,233,87,0.0,329,118,,,,1,,Adam,Aznou,Aznou,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,499300,235,Adam,Aznou,Aznou,11,Defender,4.0,20260826T1658Z,mirror
236,a,,,6.5,37,25,0,0,0,0,4.4,75,25,11,11,11.0,12,7,3,40,11.0,12,7,1.7,1.7,0,90680,90680,16468,16468,2.3,2.3,0.12,0.17,0.29,1.92,0.12,0.17,0.29,1.92,42.8,20,10,28.3,32,24,27.0,35,19,9.8,16,12,2.0,,,1,,Kiernan,Dewsbury-Hall,Dewsbury-Hall,,,90,1,0,1,0,0,0,0,0,0,0,1,8,,,,0,1.0,0.0,1.0,8.0,2,1,5,215413,236,Kiernan,Dewsbury-Hall,Dewsbury-Hall,11,Midfielder,6.5,20260826T1658Z,mirror
237,a,,,6.0,81,52,0,0,0,0,16.1,25,8,9,9,9.0,26,12,1,36,9.0,26,12,1.5,1.5,0,79610,79610,31368,31368,2.2,2.2,0.24,0.32,0.56,1.96,0.24,0.32,0.56,1.96,40.8,25,13,39.8,15,13,48.0,9,6,12.9,5,4,,,1.0,1,,Iliman,Ndiaye,Ndiaye,,,90,0,1,1,0,0,0,0,0,0,0,1,12,,,,0,1.0,0.0,1.0,12.0,4,0,8,440993,237,Iliman,Ndiaye,Ndiaye,11,Midfielder,6.0,20260826T1658Z,mirror
239,a,100.0,25.0,6.0,75,48,0,0,0,0,0.1,395,154,1,1,1.0,275,127,0,6,1.0,275,127,0.2,0.2,0,879,879,1188,1188,2.2,0.5,0.0,0.03,0.03,0.34,0.0,0.25,0.25,2.78,4.8,215,91,11.8,109,65,2.0,183,93,1.9,187,84,1.0,1.0,3.0,1,,James,Garner,Garner,,,11,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,8.18,1,0,0,232928,239,James,Garner,Garner,11,Midfielder,6.0,20260826T1658Z,mirror
240,i,0.0,0.0,5.0,333,193,0,0,0,0,0.0,577,244,0,0,0.0,506,206,0,0,0.0,506,206,0.0,0.0,0,16,16,255,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494,198,0.0,506,207,0.0,463,174,0.0,510,205,,,,1,,Tim,Iroegbunam,Iroegbunam,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,490094,240,Tim,Iroegbunam,Iroegbunam,11,Midfielder,5.0,20260826T1658Z,mirror
242,a,,,5.5,209,131,0,0,0,0,0.3,304,104,3,3,3.0,102,45,0,13,3.0,102,45,0.5,0.5,0,1449,1449,1588,1588,2.0,2.0,0.18,0.08,0.26,1.67,0.2,0.09,0.29,1.81,7.0,190,75,23.4,50,32,25.0,37,21,5.5,65,34,,,,1,,Tyrique,George,George,,,83,0,0,1,0,0,0,0,0,0,0,1,7,,,,0,1.08,0.0,1.08,7.59,0,3,4,550615,242,Tyrique,George,George,11,Midfielder,5.5,20260826T1658Z,mirror
243,a,,,5.0,347,201,0,0,0,0,0.1,424,167,1,1,1.0,225,96,0,7,1.0,225,96,0.2,0.2,0,573,573,763,763,1.5,1.5,0.02,0.0,0.02,0.04,1.8,0.0,1.8,3.6,5.0,213,89,0.3,261,137,17.0,55,30,2.2,165,75,,,,1,,Carlos,Alcaraz Durán,Alcaraz,,,1,0,0,0,0,0,0,0,0,0,0,0,3,,,,0,0.0,0.0,0.0,270.0,1,0,2,502697,243,Carlos,Alcaraz Durán,Alcaraz,11,Midfielder,5.0,20260826T1658Z,mirror
244,a,,,5.0,384,229,0,0,0,0,0.2,353,129,8,8,8.0,31,15,0,25,8.0,31,15,1.6,1.6,0,7708,7708,1417,1417,1.5,1.5,0.0,0.04,0.04,1.96,0.0,0.04,0.04,1.96,28.8,55,22,14.7,83,53,4.0,135,67,4.8,81,42,,,,1,,Harrison,Armstrong,Armstrong,,,90,0,1,1,0,0,0,0,0,0,0,1,16,,,,0,1.0,0.0,1.0,16.0,2,3,11,609873,244,Harrison,Armstrong,Armstrong,11,Midfielder,5.0,20260826T1658Z,mirror
245,a,,,5.5,195,120,0,0,0,0,0.0,511,214,0,0,0.0,568,243,0,0,0.0,568,243,0.0,0.0,0,122,122,494,494,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559,237,0.0,572,245,0.0,558,235,0.0,572,243,,,,1,,Tyler,Dibling,Dibling,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,496661,245,Tyler,Dibling,Dibling,11,Midfielder,5.5,20260826T1658Z,mirror
246,a,,,5.0,352,203,0,0,0,0,0.1,474,195,3,3,3.0,92,36,0,12,3.0,92,36,0.6,0.6,0,325,325,385,385,1.5,1.5,0.0,0.06,0.06,1.96,0.0,0.06,0.06,1.96,13.8,128,41,13.0,100,62,2.0,173,85,2.9,136,62,,,,1,,Merlin,Röhl,Röhl,,,90,0,0,1,0,0,0,0,0,0,0,1,9,,,,0,1.0,0.0,1.0,9.0,2,2,5,513466,246,Merlin,Röhl,Röhl,11,Midfielder,5.0,20260826T1658Z,mirror
247,a,,,5.5,153,95,0,0,0,0,0.3,308,107,3,3,3.0,96,39,0,16,3.0,96,39,0.5,0.5,0,765,765,1453,1453,2.0,2.0,0.01,0.01,0.02,1.62,0.01,0.01,0.02,1.87,8.6,174,68,12.2,104,63,5.0,126,63,2.6,149,67,,,,1,,Hayden,Hackney,Hackney,,,78,0,0,1,0,0,0,0,0,0,0,1,7,,,,0,1.15,0.0,1.15,8.08,2,1,4,244860,247,Hayden,Hackney,Hackney,11,Midfielder,5.5,20260826T1658Z,mirror
248,a,,,5.5,190,43,0,0,0,0,2.5,116,17,1,1,1.0,261,28,0,3,1.0,261,28,0.2,0.2,0,5610,5610,25994,25994,1.8,1.8,0.05,0.0,0.05,0.34,0.41,0.0,0.41,2.78,0.0,557,54,0.0,570,60,2.0,177,28,0.2,285,30,,,4.0,1,,Norberto Bercique,Gomes Betuncal,Beto,,,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,486385,248,Norberto Bercique,Gomes Betuncal,Beto,11,Forward,5.5,20260826T1658Z,mirror
249,a,,,5.5,218,45,0,0,0,0,2.3,123,19,8,8,8.0,32,3,2,37,8.0,32,3,1.5,1.5,0,66666,66666,12122,12122,1.8,1.8,0.45,0.09,0.54,1.62,0.52,0.1,0.62,1.87,38.0,31,3,19.0,65,5,41.0,14,4,9.8,15,3,,,2.0,1,,Thierno,Barry,Barry,,,78,1,0,1,0,0,0,0,0,0,0,1,3,,,,0,1.15,0.0,1.15,3.46,1,0,2,586309,249,Thierno,Barry,Barry,11,Forward,5.5,20260826T1658Z,mirror
250,a,,,4.5,403,24,0,0,0,0,3.0,103,17,2,2,2.0,112,8,0,11,2.0,112,8,0.4,0.4,0,7393,7393,7357,7357,1.9,1.9,0.0,0.0,0.0,2.24,0.0,0.0,0.0,2.24,29.6,53,7,0.0,338,23,0.0,262,23,3.0,130,7,,,,1,,Bernd,Leno,Leno,,,90,0,0,0,3,0,0,0,0,0,3,1,0,,,,3,0.0,3.0,1.0,0.0,0,1,9,80201,250,Bernd,Leno,Leno,54,Goalkeeper,4.5,20260826T1658Z,mirror
251,a,,,4.0,547,53,0,0,0,0,1.2,175,26,0,0,0.0,299,26,0,0,0.0,299,26,0.0,0.0,0,936,936,2446,2446,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286,26,0.0,283,6,0.0,201,6,0.0,302,26,,,,1,,Benjamin,Lecomte,Lecomte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,86873,251,Benjamin,Lecomte,Lecomte,54,Goalkeeper,4.0,20260826T1658Z,mirror
252,a,,,4.0,591,66,0,0,0,0,0.2,375,40,0,0,0.0,328,39,0,0,0.0,328,39,0.0,0.0,0,503,503,422,422,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315,39,0.0,315,19,0.0,236,19,0.0,332,39,,,,1,,Alfie,McNally,McNally,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,505079,252,Alfie,McNally,McNally,54,Goalkeeper,4.0,20260826T1658Z,mirror
253,a,100.0,0.0,5.0,251,41,0,0,0,0,0.1,473,165,0,0,0.0,456,172,0,0,0.0,456,172,0.0,0.0,0,1224,1224,383,383,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446,179,0.0,455,180,0.0,397,163,0.0,462,179,,,,1,,Joachim,Andersen,Andersen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,174874,253,Joachim,Andersen,Andersen,54,Defender,5.0,20260826T1658Z,mirror
254,a,,,4.5,424,91,0,0,0,0,1.7,147,60,1,1,1.0,187,66,0,4,1.0,187,66,0.2,0.2,0,7644,7644,6437,6437,1.7,1.7,0.13,0.04,0.17,2.21,0.14,0.04,0.18,2.46,21.6,76,36,25.2,46,15,3.0,147,48,5.0,74,25,,,2.0,1,,Antonee,Robinson,Robinson,,,81,0,0,0,3,0,0,0,0,0,0,1,7,,,,0,0.0,3.33,1.11,7.78,3,4,5,169528,254,Antonee,Robinson,Robinson,54,Defender,4.5,20260826T1658Z,mirror
255,a,,,4.5,461,120,0,0,0,0,0.0,526,182,3,3,3.0,84,35,0,7,3.0,84,35,0.7,0.7,0,480,480,149,149,1.7,1.7,0.0,0.03,0.03,2.24,0.0,0.03,0.03,2.24,32.8,44,16,21.3,60,18,0.0,305,136,5.4,66,22,,,,1,,Jorge,Cuenca Barreno,J.Cuenca,,,90,0,0,0,3,0,0,0,0,0,0,1,10,,,,0,0.0,3.0,1.0,10.0,1,9,3,246301,255,Jorge,Cuenca Barreno,J.Cuenca,54,Defender,4.5,20260826T1658Z,mirror
262,a,,,5.5,140,87,0,0,0,0,0.4,277,90,0,0,0.0,548,230,0,0,0.0,548,230,0.0,0.0,0,918,918,3053,3053,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538,224,0.0,554,233,0.0,527,215,0.0,554,231,,,,1,,Emile,Smith Rowe,Smith Rowe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,209289,262,Emile,Smith Rowe,Smith Rowe,54,Midfielder,5.5,20260826T1658Z,mirror
263,a,,,5.5,211,133,0,0,0,0,0.1,476,196,1,1,1.0,267,123,0,2,1.0,267,123,0.2,0.2,0,290,290,568,568,2.0,2.0,0.0,0.01,0.01,0.03,0.0,0.05,0.05,0.16,5.2,209,86,1.9,189,110,0.0,565,241,0.7,248,111,3.0,,,1,,Kevin,Santos Lopes de Macedo,Kevin,,,17,0,0,0,0,0,0,0,0,0,0,0,3,,,,0,0.0,0.0,0.0,15.88,2,0,1,560552,263,Kevin,Santos Lopes de Macedo,Kevin,54,Midfielder,5.5,20260826T1658Z,mirror
