id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,price_gbp_m,snapshot_utc,snapshot_source
190,a,,,5.5,180,109,0,0,0,0,0.2,381,145,2,2,2.0,144,68,0,11,2.0,144,68,0.4,0.4,0,823,823,699,699,2.0,2.0,0.04,0.02,0.06,1.76,0.04,0.02,0.06,1.96,1.8,256,117,6.0,138,82,3.0,151,78,1.1,232,105,,,,1,,Loum,Tchaouna,Tchaouna,,,81,0,0,0,3,0,0,0,0,0,0,1,8,,,,0,0.0,3.33,1.11,8.89,0,3,5,469272,190,Loum,Tchaouna,Tchaouna,9,Midfielder,5.5,20260825T1618Z,mirror
191,a,,,4.5,487,251,0,0,0,0,0.2,365,135,0,0,0.0,393,151,0,0,0.0,393,151,0.0,0.0,0,393,393,1109,1109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381,144,0.0,388,154,0.0,325,112,0.0,397,151,,,,1,,Raphael,Borges Rodrigues,Borges Rodrigues,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,492498,191,Raphael,Borges Rodrigues,Borges Rodrigues,9,Midfielder,4.5,20260825T1618Z,mirror
192,a,,,4.5,533,265,0,0,0,0,0.7,231,76,0,0,0.0,430,163,0,0,0.0,430,163,0.0,0.0,0,1678,1678,4229,4229,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419,156,0.0,425,166,0.0,366,125,0.0,435,163,,,,1,,Kaine,Andrews,Andrews,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,629397,192,Kaine,Andrews,Andrews,9,Midfielder,4.5,20260825T1618Z,mirror
193,i,0.0,0.0,5.5,125,34,0,0,0,0,0.2,374,55,0,0,0.0,539,58,0,0,0.0,539,58,0.0,0.0,0,69,69,3554,3554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529,48,0.0,544,56,0.0,514,55,0.0,545,57,,,1.0,1,,Haji,Wright,Wright,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,176412,193,Haji,Wright,Wright,9,Forward,5.5,20260825T1618Z,mirror
194,a,,,5.0,284,52,0,0,0,0,0.8,215,36,2,2,2.0,129,12,0,9,2.0,129,12,0.4,0.4,0,7053,7053,4077,4077,1.4,1.4,0.0,0.02,0.02,1.6,0.0,0.03,0.03,2.09,4.6,217,15,1.1,220,25,0.0,420,43,0.6,251,26,,,4.0,1,,Brandon,Thomas-Asante,Thomas-Asante,,,69,0,0,0,3,0,0,0,0,0,0,1,6,,,,0,0.0,3.91,1.3,7.83,0,5,1,230730,194,Brandon,Thomas-Asante,Thomas-Asante,9,Forward,5.0,20260825T1618Z,mirror
195,a,,,5.0,273,50,0,0,0,0,1.0,200,32,2,2,2.0,127,11,0,7,2.0,127,11,0.4,0.4,0,9560,9560,4572,4572,1.4,1.4,0.0,0.01,0.01,1.6,0.0,0.01,0.01,2.09,2.6,241,18,12.3,102,10,2.0,168,27,1.7,198,20,,,,1,,Ellis,Simms,Simms,,,69,0,0,0,3,0,0,0,0,0,0,1,3,,,,0,0.0,3.91,1.3,3.91,0,1,2,218997,195,Ellis,Simms,Simms,9,Forward,5.0,20260825T1618Z,mirror
196,u,0.0,0.0,5.0,372,59,0,0,0,0,0.0,571,71,0,0,0.0,525,52,0,0,0.0,525,52,0.0,0.0,0,0,0,411,411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513,42,0.0,526,50,0.0,485,49,0.0,529,51,,,,1,,Jahnoah,Markelo,Markelo,Has joined Shabab Al-Ahli Dubai permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,551262,196,Jahnoah,Markelo,Markelo,9,Forward,5.0,20260825T1618Z,mirror
197,u,0.0,0.0,4.5,503,66,0,0,0,0,0.0,502,66,0,0,0.0,408,39,0,0,0.0,408,39,0.0,0.0,0,0,0,563,563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396,28,0.0,403,36,0.0,341,34,0.0,412,37,,,,1,,Norman,Bassette,Bassette,Has joined KVC Westerlo on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,549653,197,Norman,Bassette,Bassette,9,Forward,4.5,20260825T1618Z,mirror
492,a,,,5.5,140,36,0,0,0,0,0.8,214,35,1,1,1.0,249,24,0,4,1.0,249,24,0.2,0.2,0,2482,2482,4835,4835,1.8,1.8,0.0,0.0,0.0,0.29,0.0,0.0,0.0,1.3,0.0,537,49,1.4,201,24,0.0,526,56,0.1,291,32,,,5.0,1,,Taiwo,Awoniyi,Awoniyi,,,20,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,4.5,0,0,1,210156,492,Taiwo,Awoniyi,Awoniyi,9,Forward,5.5,20260825T1618Z,mirror
575,a,,,5.0,396,236,0,0,0,0,0.2,318,109,1,1,1.0,241,108,0,2,1.0,241,108,0.2,0.2,0,471,471,1560,1560,1.5,1.5,0.0,0.0,0.0,1.56,0.0,0.0,0.0,2.3,0.0,524,217,3.1,164,96,0.0,503,201,0.0,540,224,,,,1,,Caleb,Yirenkyi,Yirenkyi,,,61,0,0,0,3,0,0,0,1,0,0,1,3,,,,0,0.0,4.43,1.48,4.43,0,0,3,661888,575,Caleb,Yirenkyi,Yirenkyi,9,Midfielder,5.0,20260825T1618Z,mirror
584,a,,,5.5,129,80,0,0,0,0,0.2,384,147,1,1,1.0,246,112,0,3,1.0,246,112,0.2,0.2,0,206,206,787,787,2.0,2.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,1.46,0.4,273,129,0.3,263,139,0.0,518,209,0.1,290,138,,,,1,,Gustavo,Hamer,Hamer,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,11.25,0,0,1,196100,584,Gustavo,Hamer,Hamer,9,Midfielder,5.5,20260825T1618Z,mirror
599,a,,,5.0,389,60,0,0,0,0,0.1,426,62,0,0,0.0,532,53,0,0,0.0,532,53,0.0,0.0,0,976,976,773,773,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521,43,0.0,533,51,0.0,497,50,0.0,537,52,,,,1,,Sidiki,Cherif,Cherif,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,627221,599,Sidiki,Cherif,Cherif,9,Forward,5.0,20260825T1618Z,mirror
42,a,,,5.5,188,115,0,0,0,0,0.0,492,204,1,1,1.0,260,118,0,3,1.0,260,118,0.2,0.2,0,251,251,370,370,2.0,2.0,0.03,0.02,0.05,0.14,0.1,0.07,0.17,0.47,3.2,237,106,1.8,191,111,7.0,111,58,1.2,230,104,,,,1,,Evann,Guessand,Guessand,,,27,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,3.33,1,0,0,485337,42,Evann,Guessand,Guessand,31,Midfielder,5.5,20260825T1618Z,mirror
198,a,100.0,75.0,5.0,250,10,0,0,0,0,1.9,131,19,2,2,2.0,122,13,0,14,2.0,122,13,0.4,0.4,0,3268,3268,8211,8211,2.6,2.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,1.12,28.2,57,9,0.0,452,52,0.0,394,52,2.8,140,9,,,,1,,Dean,Henderson,Henderson,,,90,0,0,0,2,0,0,0,0,0,3,1,0,,,,3,0.0,2.0,1.0,0.0,0,3,13,172649,198,Dean,Henderson,Henderson,31,Goalkeeper,5.0,20260825T1618Z,mirror
199,a,,,4.5,414,29,0,0,0,0,0.1,404,44,0,0,0.0,356,46,0,0,0.0,356,46,0.0,0.0,0,302,302,646,646,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343,46,0.0,346,28,0.0,272,28,0.0,360,46,,,,1,,Walter,Benítez,Benitez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,121709,199,Walter,Benítez,Benitez,31,Goalkeeper,4.5,20260825T1618Z,mirror
201,a,,,5.5,153,18,0,0,0,0,9.0,47,17,0,0,0.0,554,195,0,-4,0.0,554,195,0.0,0.0,0,11893,11893,67921,67921,2.5,2.5,0.23,0.01,0.24,0.84,0.38,0.02,0.4,1.4,1.2,263,100,1.8,190,58,21.0,43,10,2.4,159,61,,,,1,,Daniel,Muñoz Mejía,Muñoz,,,54,0,0,0,2,0,0,0,0,0,0,1,4,,,,0,0.0,3.33,1.67,6.67,1,3,1,247348,201,Daniel,Muñoz Mejía,Muñoz,31,Defender,5.5,20260825T1618Z,mirror
202,a,,,5.0,295,53,0,0,0,0,0.7,221,83,3,3,3.0,89,38,0,13,3.0,89,38,0.6,0.6,0,2519,2519,3100,3100,2.2,2.2,0.0,0.0,0.0,1.12,0.0,0.0,0.0,1.12,42.6,22,8,0.7,236,83,0.0,429,173,4.3,95,33,,,,1,,Chris,Richards,Richards,,,90,0,0,0,2,0,0,0,0,0,0,1,16,,,,0,0.0,2.0,1.0,16.0,2,14,1,427623,202,Chris,Richards,Richards,31,Defender,5.0,20260825T1618Z,mirror
203,a,,,5.0,393,78,0,0,0,0,0.3,291,108,1,1,1.0,239,92,0,9,1.0,239,92,0.2,0.2,0,544,544,1970,1970,2.2,2.2,0.05,0.01,0.06,1.12,0.05,0.01,0.06,1.12,27.4,60,23,5.7,142,42,5.0,124,40,3.8,109,38,,,,1,,Jaydee,Canvot,Canvot,,,90,0,0,0,2,0,0,0,0,0,0,1,8,,,,0,0.0,2.0,1.0,8.0,4,4,3,651426,203,Jaydee,Canvot,Canvot,31,Defender,5.0,20260825T1618Z,mirror
204,a,,,4.5,458,117,0,0,0,0,5.9,63,24,1,1,1.0,191,70,0,9,1.0,191,70,0.2,0.2,0,4113,4113,27927,27927,1.7,1.7,0.0,0.01,0.01,1.12,0.0,0.01,0.01,1.12,11.6,145,68,13.8,92,27,2.0,162,58,2.7,143,56,,,,1,,Tyrick,Mitchell,Mitchell,,,90,0,0,0,2,0,0,0,0,0,0,1,5,,,,0,0.0,2.0,1.0,5.0,2,3,4,244723,204,Tyrick,Mitchell,Mitchell,31,Defender,4.5,20260825T1618Z,mirror
205,a,,,4.5,438,101,0,0,0,0,0.0,522,180,0,0,0.0,369,140,0,0,0.0,369,140,0.0,0.0,0,85,85,193,193,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356,145,0.0,360,149,0.0,288,123,0.0,373,146,,,,1,,Borna,Sosa,Sosa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,218364,205,Borna,Sosa,Sosa,31,Defender,4.5,20260825T1618Z,mirror
206,d,50.0,,4.5,496,136,0,0,0,0,0.1,472,165,1,1,1.0,202,79,0,7,1.0,202,79,0.2,0.2,0,245,245,1684,1684,0.9,1.7,0.0,0.01,0.01,0.98,0.0,0.01,0.01,1.22,12.6,137,64,1.3,206,66,0.0,334,146,1.4,216,83,,,,1,,Chadi,Riad Dnanou,Chadi Riad,Knee injury - 50% chance of playing,,72,0,0,0,2,0,0,0,0,0,0,1,7,,,,0,0.0,2.5,1.25,8.75,1,6,3,515621,206,Chadi,Riad Dnanou,Chadi Riad,31,Defender,4.5,20260825T1618Z,mirror
207,a,,,4.5,453,113,0,0,0,0,0.1,442,155,0,0,0.0,378,147,0,0,0.0,378,147,0.0,0.0,0,134,134,738,738,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364,151,0.0,369,155,0.0,299,131,0.0,381,152,,,,1,,Oscar,Mingueza,Mingueza,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,242313,207,Oscar,Mingueza,Mingueza,31,Defender,4.5,20260825T1618Z,mirror
208,d,75.0,,6.5,40,27,0,0,0,0,3.5,95,31,0,0,0.0,595,260,0,0,0.0,595,260,0.0,0.0,0,1844,1844,100149,100149,1.7,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596,259,0.0,599,261,0.0,596,258,0.0,599,261,,,2.0,1,,Ismaïla,Sarr,Sarr,Groin injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,232185,208,Ismaïla,Sarr,Sarr,31,Midfielder,6.5,20260825T1618Z,mirror
210,a,100.0,100.0,5.5,193,118,0,0,0,0,0.9,204,69,4,4,4.0,76,32,0,20,4.0,76,32,0.7,0.7,0,3688,3688,4075,4075,2.0,2.0,0.0,0.24,0.24,1.12,0.0,0.24,0.24,1.12,16.8,103,36,30.9,25,20,0.0,555,233,4.8,82,43,1.0,,,1,,Adam,Wharton,Wharton,,,90,0,0,0,2,0,0,0,0,0,0,1,14,,,,0,0.0,2.0,1.0,14.0,2,4,8,496221,210,Adam,Wharton,Wharton,31,Midfielder,5.5,20260825T1618Z,mirror
211,a,,,5.5,191,117,0,0,0,0,0.2,346,125,1,1,1.0,262,119,0,4,1.0,262,119,0.2,0.2,0,168,168,1276,1276,2.0,2.0,0.06,0.02,0.08,0.27,0.15,0.05,0.2,0.69,2.0,254,116,6.3,137,81,6.0,120,61,1.4,220,98,2.0,1.0,,1,,Yéremy,Pino Santos,Yeremy,,,35,0,0,0,0,0,0,0,0,0,0,0,5,,,,0,0.0,0.0,0.0,12.86,2,0,3,488024,211,Yéremy,Pino Santos,Yeremy,31,Midfielder,5.5,20260825T1618Z,mirror
212,a,,,4.5,410,240,0,0,0,0,11.3,35,12,0,0,0.0,352,142,0,0,0.0,352,142,0.0,0.0,0,12549,12549,51130,51130,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339,135,0.0,342,145,0.0,268,101,0.0,356,142,3.0,,,1,,Will,Hughes,Hughes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,108413,212,Will,Hughes,Hughes,31,Midfielder,4.5,20260825T1618Z,mirror
213,a,,,5.0,242,145,0,0,0,0,0.1,409,160,0,0,0.0,448,172,0,0,0.0,448,172,0.0,0.0,0,138,138,775,775,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438,165,0.0,446,175,0.0,386,134,0.0,454,172,,,,1,,Jefferson,Lerma Solís,Lerma,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,152551,213,Jefferson,Lerma Solís,Lerma,31,Midfielder,5.0,20260825T1618Z,mirror
214,a,,,5.0,264,161,0,0,0,0,0.3,307,106,3,3,3.0,87,35,0,25,3.0,87,35,0.6,0.6,0,1122,1122,1707,1707,1.5,1.5,0.0,0.27,0.27,1.12,0.0,0.27,0.27,1.12,20.4,81,27,29.3,29,22,0.0,404,146,5.0,75,40,4.0,,,1,,Daichi,Kamada,Kamada,,,90,0,0,0,2,0,0,0,1,0,0,1,14,,,,0,0.0,2.0,1.0,14.0,3,3,8,209400,214,Daichi,Kamada,Kamada,31,Midfielder,5.0,20260825T1618Z,mirror
215,a,,,5.0,331,191,0,0,0,0,0.0,577,245,0,0,0.0,502,203,0,0,0.0,502,203,0.0,0.0,0,45,45,110,110,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490,195,0.0,502,204,0.0,459,171,0.0,506,202,,2.0,3.0,1,,Justin,Devenny,Devenny,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,489706,215,Justin,Devenny,Devenny,31,Midfielder,5.0,20260825T1618Z,mirror
216,a,,,5.0,382,227,0,0,0,0,0.0,499,209,0,0,0.0,530,222,0,0,0.0,530,222,0.0,0.0,0,145,145,350,350,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519,215,0.0,531,223,0.0,493,194,0.0,535,222,,,,1,,Romain,Esse,Esse,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,606921,216,Romain,Esse,Esse,31,Midfielder,5.0,20260825T1618Z,mirror
217,a,,,5.0,364,213,0,0,0,0,0.0,526,219,0,0,0.0,519,213,0,0,0.0,519,213,0.0,0.0,0,8,8,396,396,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507,205,0.0,520,214,0.0,478,182,0.0,523,212,,,,1,,Matheus,França de Oliveira,M.França,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,536694,217,Matheus,França de Oliveira,M.França,31,Midfielder,5.0,20260825T1618Z,mirror
218,a,,,5.0,301,178,0,0,0,0,0.1,461,187,0,0,0.0,482,192,0,0,0.0,482,192,0.0,0.0,0,164,164,599,599,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471,184,0.0,481,193,0.0,434,159,0.0,487,191,,,,1,,Cheick,Doucouré,Doucouré,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,438464,218,Cheick,Doucouré,Doucouré,31,Midfielder,5.0,20260825T1618Z,mirror
219,a,,,5.0,309,182,0,0,0,0,0.0,593,255,0,0,0.0,490,196,0,0,0.0,490,196,0.0,0.0,0,19,19,50,50,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479,188,0.0,489,197,0.0,442,163,0.0,495,195,,,,1,,Jesurun,Rak-Sakyi,J.Rak-Sakyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,450542,219,Jesurun,Rak-Sakyi,J.Rak-Sakyi,31,Midfielder,5.0,20260825T1618Z,mirror
220,u,0.0,0.0,4.5,520,145,0,0,0,0,0.0,604,202,0,0,0.0,420,163,0,0,0.0,420,163,0.0,0.0,0,0,0,43,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409,169,0.0,415,170,0.0,355,153,0.0,425,169,,,,1,,Rio,Cardines,Cardines,Has joined Bristol City on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,590014,220,Rio,Cardines,Cardines,31,Defender,4.5,20260825T1618Z,mirror
221,a,,,4.5,537,267,0,0,0,0,0.1,433,172,0,0,0.0,434,165,0,0,0.0,434,165,0.0,0.0,0,256,256,563,563,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423,158,0.0,429,168,0.0,370,127,0.0,439,165,,,,1,,Joél,Drakes-Thomas,Drakes-Thomas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,672492,221,Joél,Drakes-Thomas,Drakes-Thomas,31,Midfielder,4.5,20260825T1618Z,mirror
222,a,,,6.0,77,20,0,0,0,0,0.6,248,41,1,1,1.0,277,33,0,3,1.0,277,33,0.2,0.2,0,865,865,3737,3737,2.0,2.0,0.25,0.01,0.26,0.14,0.83,0.03,0.86,0.47,1.0,266,23,3.5,159,20,17.0,61,13,2.2,168,17,,,,1,,Jørgen,Strand Larsen,Strand Larsen,,,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,247412,222,Jørgen,Strand Larsen,Strand Larsen,31,Forward,6.0,20260825T1618Z,mirror
223,a,,,6.5,39,11,0,0,0,0,5.5,66,11,2,2,2.0,162,16,0,-3,2.0,162,16,0.3,0.3,0,14185,14185,35440,35440,2.1,2.1,0.7,0.02,0.72,0.98,1.02,0.03,1.05,1.42,1.4,260,22,12.3,103,11,11.0,85,16,2.5,153,16,,,1.0,1,,Jean-Philippe,Mateta,Mateta,,,62,0,0,0,2,0,0,0,0,0,0,1,5,,,,0,0.0,2.9,1.45,7.26,2,1,2,231747,223,Jean-Philippe,Mateta,Mateta,31,Forward,6.5,20260825T1618Z,mirror
224,a,,,5.5,136,35,0,0,0,0,0.5,254,43,1,1,1.0,248,23,0,12,1.0,248,23,0.2,0.2,0,1768,1768,3056,3056,1.8,1.8,0.6,0.58,1.18,0.84,0.98,0.95,1.93,1.37,10.4,161,12,24.5,49,2,23.0,42,11,5.8,56,10,,,,1,,Eddie,Nketiah,Nketiah,,,55,0,0,0,2,0,0,0,0,0,0,1,3,,,,0,0.0,3.27,1.64,4.91,1,1,1,205533,224,Eddie,Nketiah,Nketiah,31,Forward,5.5,20260825T1618Z,mirror
225,u,0.0,0.0,5.0,395,61,0,0,0,0,0.0,612,73,0,0,0.0,534,54,0,0,0.0,534,54,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523,44,0.0,537,52,0.0,502,51,0.0,539,53,,,,1,,Christantus,Uche,Uche,has returned to Getafe CF,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,660392,225,Christantus,Uche,Uche,31,Forward,5.0,20260825T1618Z,mirror
241,a,,,5.5,159,99,0,0,0,0,0.2,362,133,2,2,2.0,142,66,0,11,2.0,142,66,0.4,0.4,0,210,210,833,833,2.0,2.0,0.05,0.02,0.07,0.98,0.07,0.03,0.1,1.42,9.6,167,64,4.7,148,88,2.0,176,87,1.6,204,92,,,,1,,Dwight,McNeil,McNeil,,,62,0,0,0,2,0,0,0,0,0,0,1,5,,,,0,0.0,2.9,1.45,7.26,0,3,2,433154,241,Dwight,McNeil,McNeil,31,Midfielder,5.5,20260825T1618Z,mirror
555,a,,,4.0,556,57,0,0,0,0,1.8,132,20,0,0,0.0,305,30,0,0,0.0,305,30,0.0,0.0,0,3419,3419,3589,3589,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292,30,0.0,291,10,0.0,209,10,0.0,309,30,,,,1,,Remi,Matthews,Matthews,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,169593,555,Remi,Matthews,Matthews,31,Goalkeeper,4.0,20260825T1618Z,mirror
577,a,,,4.5,443,105,0,0,0,0,0.4,278,105,1,1,1.0,189,68,0,3,1.0,189,68,0.2,0.2,0,583,583,1419,1419,1.7,1.7,0.0,0.01,0.01,0.14,0.0,0.05,0.05,0.7,2.4,242,95,2.4,172,51,0.0,292,126,0.5,254,94,,,,1,,Takehiro,Tomiyasu,Tomiyasu,,,18,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,5.0,0,1,1,223723,577,Takehiro,Tomiyasu,Tomiyasu,31,Defender,4.5,20260825T1618Z,mirror
588,a,,,5.0,376,74,0,0,0,0,0.1,417,149,1,1,1.0,232,90,0,12,1.0,232,90,0.2,0.2,0,292,292,433,433,2.2,2.2,0.0,0.16,0.16,0.27,0.0,0.41,0.41,0.69,24.0,69,30,26.5,39,12,4.0,134,44,5.5,63,21,,,,1,,Anan,Khalaili,Khalaili,,,35,0,0,0,0,0,0,0,0,0,0,0,9,,,,0,0.0,0.0,0.0,23.14,4,5,3,570794,588,Anan,Khalaili,Khalaili,31,Defender,5.0,20260825T1618Z,mirror
595,a,,,5.0,375,222,0,0,0,0,0.0,567,239,0,0,0.0,527,219,0,0,0.0,527,219,0.0,0.0,0,71,71,89,89,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516,212,0.0,528,220,0.0,488,190,0.0,532,219,,,,1,,Zavier,Gozo,Gozo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,559152,595,Zavier,Gozo,Gozo,31,Midfielder,5.0,20260825T1618Z,mirror
21,i,0.0,0.0,5.0,238,143,0,0,0,0,0.1,425,168,0,0,0.0,445,170,0,0,0.0,445,170,0.0,0.0,0,67,67,1782,1782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435,163,0.0,442,173,0.0,383,132,0.0,451,170,,,,1,,Christian,Nørgaard,Nørgaard,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,128295,21,Christian,Nørgaard,Nørgaard,11,Midfielder,5.0,20260825T1618Z,mirror
209,a,,,6.0,76,49,0,0,0,0,0.2,373,142,1,1,1.0,276,128,0,3,1.0,276,128,0.2,0.2,0,324,324,1391,1391,2.2,2.2,0.0,0.0,0.0,0.29,0.0,0.0,0.0,4.35,4.0,225,98,0.3,266,141,0.0,577,243,0.4,272,127,,,,1,,Brennan,Johnson,Johnson,,,6,0,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,30.0,0,2,0,242898,209,Brennan,Johnson,Johnson,11,Midfielder,6.0,20260825T1618Z,mirror
226,a,,,5.5,116,2,0,0,0,0,8.6,49,6,7,7,7.0,38,4,0,34,7.0,38,4,1.3,1.3,0,37867,37867,13146,13146,3.3,3.3,0.0,0.02,0.02,1.96,0.0,0.02,0.02,1.96,31.8,49,5,0.0,539,64,0.0,508,64,3.2,127,5,,,,1,,Jordan,Pickford,Pickford,,,90,0,0,1,0,0,0,0,0,0,4,1,0,,,,4,1.0,0.0,1.0,0.0,0,0,12,111234,226,Jordan,Pickford,Pickford,11,Goalkeeper,5.5,20260825T1618Z,mirror
227,a,,,5.0,283,13,0,0,0,0,0.0,514,56,0,0,0.0,469,63,0,0,0.0,469,63,0.0,0.0,0,151,151,212,212,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460,63,0.0,469,55,0.0,419,55,0.0,476,63,,,,1,,Mark,Travers,Travers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,229600,227,Mark,Travers,Travers,11,Goalkeeper,5.0,20260825T1618Z,mirror
