id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,price_gbp_m,snapshot_utc,snapshot_source
599,a,,,5.0,389,60,0,0,0,0,0.1,428,62,0,0,0.0,514,50,0,0,0.0,514,50,0.0,0.0,0,596,596,450,450,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376,24,0.0,376,24,0.0,376,24,0.0,376,24,,,,1,,Sidiki,Cherif,Cherif,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,627221,599,Sidiki,Cherif,Cherif,9,Forward,5.0,20260824T1606Z,mirror
42,a,,,5.5,188,115,0,0,0,0,0.0,490,204,1,1,1.0,237,109,0,3,1.0,237,109,0.2,0.2,0,159,159,220,220,2.0,2.0,0.03,0.02,0.05,0.14,0.1,0.07,0.17,0.47,0.0,462,173,0.0,462,173,0.0,462,173,0.0,462,173,,,,1,,Evann,Guessand,Guessand,,,27,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,3.33,1,0,0,485337,42,Evann,Guessand,Guessand,31,Midfielder,5.5,20260824T1606Z,mirror
198,a,100.0,75.0,5.0,250,10,0,0,0,0,1.9,127,19,2,2,2.0,112,12,0,14,2.0,112,12,0.4,0.4,0,1796,1796,5476,5476,2.6,2.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,1.12,0.0,237,52,0.0,237,52,0.0,237,52,0.0,237,52,,,,1,,Dean,Henderson,Henderson,,,90,0,0,0,2,0,0,0,0,0,3,1,0,,,,3,0.0,2.0,1.0,0.0,0,3,13,172649,198,Dean,Henderson,Henderson,31,Goalkeeper,5.0,20260824T1606Z,mirror
199,a,,,4.5,414,29,0,0,0,0,0.1,405,44,0,0,0.0,328,45,0,0,0.0,328,45,0.0,0.0,0,208,208,362,362,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89,28,0.0,89,28,0.0,89,28,0.0,89,28,,,,1,,Walter,Benítez,Benitez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,121709,199,Walter,Benítez,Benitez,31,Goalkeeper,4.5,20260824T1606Z,mirror
201,a,,,5.5,153,18,0,0,0,0,9.4,45,16,0,0,0.0,538,191,0,-4,0.0,538,191,0.0,0.0,0,8778,8778,36901,36901,2.5,2.5,0.23,0.01,0.24,0.84,0.38,0.02,0.4,1.4,0.0,427,175,0.0,427,175,0.0,427,175,0.0,427,175,,,,1,,Daniel,Muñoz Mejía,Muñoz,,,54,0,0,0,2,0,0,0,0,0,0,1,4,,,,0,0.0,3.33,1.67,6.67,1,3,1,247348,201,Daniel,Muñoz Mejía,Muñoz,31,Defender,5.5,20260824T1606Z,mirror
202,a,,,5.0,295,53,0,0,0,0,0.8,220,83,3,3,3.0,80,34,0,13,3.0,80,34,0.6,0.6,0,1641,1641,1657,1657,2.2,2.2,0.0,0.0,0.0,1.12,0.0,0.0,0.0,1.12,0.0,282,142,0.0,282,142,0.0,282,142,0.0,282,142,,,,1,,Chris,Richards,Richards,,,90,0,0,0,2,0,0,0,0,0,0,1,16,,,,0,0.0,2.0,1.0,16.0,2,14,1,427623,202,Chris,Richards,Richards,31,Defender,5.0,20260824T1606Z,mirror
203,a,,,5.0,393,78,0,0,0,0,0.3,287,105,1,1,1.0,217,83,0,9,1.0,217,83,0.2,0.2,0,377,377,1087,1087,2.2,2.2,0.05,0.01,0.06,1.12,0.05,0.01,0.06,1.12,0.0,380,167,0.0,380,167,0.0,380,167,0.0,380,167,,,,1,,Jaydee,Canvot,Canvot,,,90,0,0,0,2,0,0,0,0,0,0,1,8,,,,0,0.0,2.0,1.0,8.0,4,4,3,651426,203,Jaydee,Canvot,Canvot,31,Defender,5.0,20260824T1606Z,mirror
204,a,,,4.5,457,116,0,0,0,0,6.1,61,24,1,1,1.0,174,64,0,9,1.0,174,64,0.2,0.2,0,3141,3141,15057,15057,1.7,1.7,0.0,0.01,0.01,1.12,0.0,0.01,0.01,1.12,0.0,132,91,0.0,132,91,0.0,132,91,0.0,132,91,,,,1,,Tyrick,Mitchell,Mitchell,,,90,0,0,0,2,0,0,0,0,0,0,1,5,,,,0,0.0,2.0,1.0,5.0,2,3,4,244723,204,Tyrick,Mitchell,Mitchell,31,Defender,4.5,20260824T1606Z,mirror
205,a,,,4.5,437,100,0,0,0,0,0.0,517,177,0,0,0.0,343,132,0,0,0.0,343,132,0.0,0.0,0,63,63,116,116,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,75,0.0,112,75,0.0,112,75,0.0,112,75,,,,1,,Borna,Sosa,Sosa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,218364,205,Borna,Sosa,Sosa,31,Defender,4.5,20260824T1606Z,mirror
206,d,50.0,,4.5,495,135,0,0,0,0,0.1,460,160,1,1,1.0,185,73,0,7,1.0,185,73,0.2,0.2,0,234,234,1051,1051,0.9,1.7,0.0,0.01,0.01,0.98,0.0,0.01,0.01,1.22,0.0,170,110,0.0,170,110,0.0,170,110,0.0,170,110,,,,1,,Chadi,Riad Dnanou,Chadi Riad,Knee injury - 50% chance of playing,,72,0,0,0,2,0,0,0,0,0,0,1,7,,,,0,0.0,2.5,1.25,8.75,1,6,3,515621,206,Chadi,Riad Dnanou,Chadi Riad,31,Defender,4.5,20260824T1606Z,mirror
207,a,,,4.5,452,112,0,0,0,0,0.1,439,153,0,0,0.0,352,139,0,0,0.0,352,139,0.0,0.0,0,103,103,424,424,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,87,0.0,127,87,0.0,127,87,0.0,127,87,,,,1,,Oscar,Mingueza,Mingueza,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,242313,207,Oscar,Mingueza,Mingueza,31,Defender,4.5,20260824T1606Z,mirror
208,d,75.0,,6.5,40,27,0,0,0,0,4.0,82,28,0,0,0.0,586,255,0,0,0.0,586,255,0.0,0.0,0,1734,1734,60549,60549,1.7,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564,237,0.0,564,237,0.0,564,237,0.0,564,237,,,2.0,1,,Ismaïla,Sarr,Sarr,Groin injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,232185,208,Ismaïla,Sarr,Sarr,31,Midfielder,6.5,20260824T1606Z,mirror
210,a,100.0,100.0,5.5,193,118,0,0,0,0,0.9,206,70,4,4,4.0,69,29,0,20,4.0,69,29,0.7,0.7,0,2073,2073,2112,2112,2.0,2.0,0.0,0.24,0.24,1.12,0.0,0.24,0.24,1.12,0.0,467,176,0.0,467,176,0.0,467,176,0.0,467,176,1.0,,,1,,Adam,Wharton,Wharton,,,90,0,0,0,2,0,0,0,0,0,0,1,14,,,,0,0.0,2.0,1.0,14.0,2,4,8,496221,210,Adam,Wharton,Wharton,31,Midfielder,5.5,20260824T1606Z,mirror
211,a,,,5.5,191,117,0,0,0,0,0.2,344,124,1,1,1.0,239,110,0,4,1.0,239,110,0.2,0.2,0,103,103,697,697,2.0,2.0,0.06,0.02,0.08,0.27,0.15,0.05,0.2,0.69,0.0,465,175,0.0,465,175,0.0,465,175,0.0,465,175,2.0,1.0,,1,,Yéremy,Pino Santos,Yeremy,,,35,0,0,0,0,0,0,0,0,0,0,0,5,,,,0,0.0,0.0,0.0,12.86,2,0,3,488024,211,Yéremy,Pino Santos,Yeremy,31,Midfielder,5.5,20260824T1606Z,mirror
212,a,,,4.5,410,240,0,0,0,0,11.7,34,11,0,0,0.0,324,128,0,0,0.0,324,128,0.0,0.0,0,8198,8198,26440,26440,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,2,0.0,85,2,0.0,85,2,0.0,85,2,3.0,,,1,,Will,Hughes,Hughes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,108413,212,Will,Hughes,Hughes,31,Midfielder,4.5,20260824T1606Z,mirror
213,a,,,5.0,242,145,0,0,0,0,0.1,408,160,0,0,0.0,424,158,0,0,0.0,424,158,0.0,0.0,0,101,101,389,389,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229,37,0.0,229,37,0.0,229,37,0.0,229,37,,,,1,,Jefferson,Lerma Solís,Lerma,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,152551,213,Jefferson,Lerma Solís,Lerma,31,Midfielder,5.0,20260824T1606Z,mirror
214,a,,,5.0,264,161,0,0,0,0,0.3,305,104,3,3,3.0,78,32,0,25,3.0,78,32,0.6,0.6,0,712,712,872,872,1.5,1.5,0.0,0.27,0.27,1.12,0.0,0.27,0.27,1.12,0.0,251,53,0.0,251,53,0.0,251,53,0.0,251,53,4.0,,,1,,Daichi,Kamada,Kamada,,,90,0,0,0,2,0,0,0,1,0,0,1,14,,,,0,0.0,2.0,1.0,14.0,3,3,8,209400,214,Daichi,Kamada,Kamada,31,Midfielder,5.0,20260824T1606Z,mirror
215,a,,,5.0,331,191,0,0,0,0,0.0,575,245,0,0,0.0,482,191,0,0,0.0,482,191,0.0,0.0,0,34,34,61,61,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318,83,0.0,318,83,0.0,318,83,0.0,318,83,,2.0,3.0,1,,Justin,Devenny,Devenny,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,489706,215,Justin,Devenny,Devenny,31,Midfielder,5.0,20260824T1606Z,mirror
216,a,,,5.0,382,227,0,0,0,0,0.0,494,206,0,0,0.0,512,211,0,0,0.0,512,211,0.0,0.0,0,112,112,198,198,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369,119,0.0,369,119,0.0,369,119,0.0,369,119,,,,1,,Romain,Esse,Esse,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,606921,216,Romain,Esse,Esse,31,Midfielder,5.0,20260824T1606Z,mirror
217,a,,,5.0,364,213,0,0,0,0,0.0,520,215,0,0,0.0,501,202,0,0,0.0,501,202,0.0,0.0,0,5,5,218,218,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351,105,0.0,351,105,0.0,351,105,0.0,351,105,,,,1,,Matheus,França de Oliveira,M.França,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,536694,217,Matheus,França de Oliveira,M.França,31,Midfielder,5.0,20260824T1606Z,mirror
218,a,,,5.0,301,178,0,0,0,0,0.1,457,186,0,0,0.0,460,179,0,0,0.0,460,179,0.0,0.0,0,120,120,311,311,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288,70,0.0,288,70,0.0,288,70,0.0,288,70,,,,1,,Cheick,Doucouré,Doucouré,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,438464,218,Cheick,Doucouré,Doucouré,31,Midfielder,5.0,20260824T1606Z,mirror
219,a,,,5.0,309,182,0,0,0,0,0.0,591,254,0,0,0.0,468,183,0,0,0.0,468,183,0.0,0.0,0,9,9,33,33,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296,74,0.0,296,74,0.0,296,74,0.0,296,74,,,,1,,Jesurun,Rak-Sakyi,J.Rak-Sakyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,450542,219,Jesurun,Rak-Sakyi,J.Rak-Sakyi,31,Midfielder,5.0,20260824T1606Z,mirror
220,u,0.0,0.0,4.5,519,144,0,0,0,0,0.0,602,200,0,0,0.0,397,158,0,0,0.0,397,158,0.0,0.0,0,0,0,25,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194,119,0.0,194,119,0.0,194,119,0.0,194,119,,,,1,,Rio,Cardines,Cardines,Has joined Bristol City on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,590014,220,Rio,Cardines,Cardines,31,Defender,4.5,20260824T1606Z,mirror
221,a,,,4.5,535,267,0,0,0,0,0.1,432,171,0,0,0.0,410,151,0,0,0.0,410,151,0.0,0.0,0,180,180,313,313,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210,29,0.0,210,29,0.0,210,29,0.0,210,29,,,,1,,Joél,Drakes-Thomas,Drakes-Thomas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,672492,221,Joél,Drakes-Thomas,Drakes-Thomas,31,Midfielder,4.5,20260824T1606Z,mirror
222,a,,,6.0,77,20,0,0,0,0,0.6,246,41,1,1,1.0,252,30,0,3,1.0,252,30,0.2,0.2,0,643,643,1993,1993,2.0,2.0,0.25,0.01,0.26,0.14,0.83,0.03,0.86,0.47,0.0,520,53,0.0,520,53,0.0,520,53,0.0,520,53,,,,1,,Jørgen,Strand Larsen,Strand Larsen,,,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,247412,222,Jørgen,Strand Larsen,Strand Larsen,31,Forward,6.0,20260824T1606Z,mirror
223,a,,,6.5,39,11,0,0,0,0,5.7,63,11,2,2,2.0,147,14,0,-3,2.0,147,14,0.3,0.3,0,8968,8968,16754,16754,2.1,2.1,0.7,0.02,0.72,0.98,1.02,0.03,1.05,1.42,0.0,563,62,0.0,563,62,0.0,563,62,0.0,563,62,,,1.0,1,,Jean-Philippe,Mateta,Mateta,,,62,0,0,0,2,0,0,0,0,0,0,1,5,,,,0,0.0,2.9,1.45,7.26,2,1,2,231747,223,Jean-Philippe,Mateta,Mateta,31,Forward,6.5,20260824T1606Z,mirror
224,a,,,5.5,136,35,0,0,0,0,0.5,254,43,1,1,1.0,226,21,0,12,1.0,226,21,0.2,0.2,0,1109,1109,1518,1518,1.8,1.8,0.6,0.58,1.18,0.84,0.98,0.95,1.93,1.37,0.0,410,32,0.0,410,32,0.0,410,32,0.0,410,32,,,,1,,Eddie,Nketiah,Nketiah,,,55,0,0,0,2,0,0,0,0,0,0,1,3,,,,0,0.0,3.27,1.64,4.91,1,1,1,205533,224,Eddie,Nketiah,Nketiah,31,Forward,5.5,20260824T1606Z,mirror
225,u,0.0,0.0,5.0,395,61,0,0,0,0,0.0,609,73,0,0,0.0,516,51,0,0,0.0,516,51,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382,25,0.0,382,25,0.0,382,25,0.0,382,25,,,,1,,Christantus,Uche,Uche,has returned to Getafe CF,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,660392,225,Christantus,Uche,Uche,31,Forward,5.0,20260824T1606Z,mirror
241,a,,,5.5,159,99,0,0,0,0,0.2,361,132,2,2,2.0,129,61,0,11,2.0,129,61,0.4,0.4,0,136,136,454,454,2.0,2.0,0.05,0.02,0.07,0.98,0.07,0.03,0.1,1.42,0.0,433,157,0.0,433,157,0.0,433,157,0.0,433,157,,,,1,,Dwight,McNeil,McNeil,,,62,0,0,0,2,0,0,0,0,0,0,1,5,,,,0,0.0,2.9,1.45,7.26,0,3,2,433154,241,Dwight,McNeil,McNeil,31,Midfielder,5.5,20260824T1606Z,mirror
555,a,,,4.0,554,57,0,0,0,0,1.8,129,20,0,0,0.0,277,28,0,0,0.0,277,28,0.0,0.0,0,1938,1938,1855,1855,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,10,0.0,18,10,0.0,18,10,0.0,18,10,,,,1,,Remi,Matthews,Matthews,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,169593,555,Remi,Matthews,Matthews,31,Goalkeeper,4.0,20260824T1606Z,mirror
577,a,,,4.5,442,104,0,0,0,0,0.4,278,104,1,1,1.0,172,62,0,3,1.0,172,62,0.2,0.2,0,429,429,756,756,1.7,1.7,0.0,0.01,0.01,0.14,0.0,0.05,0.05,0.7,0.0,117,79,0.0,117,79,0.0,117,79,0.0,117,79,,,,1,,Takehiro,Tomiyasu,Tomiyasu,,,18,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,5.0,0,1,1,223723,577,Takehiro,Tomiyasu,Tomiyasu,31,Defender,4.5,20260824T1606Z,mirror
588,a,,,5.0,376,74,0,0,0,0,0.1,420,150,1,1,1.0,210,81,0,12,1.0,210,81,0.2,0.2,0,198,198,259,259,2.2,2.2,0.0,0.16,0.16,0.27,0.0,0.41,0.41,0.69,0.0,363,163,0.0,363,163,0.0,363,163,0.0,363,163,,,,1,,Anan,Khalaili,Khalaili,,,35,0,0,0,0,0,0,0,0,0,0,0,9,,,,0,0.0,0.0,0.0,23.14,4,5,3,570794,588,Anan,Khalaili,Khalaili,31,Defender,5.0,20260824T1606Z,mirror
595,a,,,5.0,375,222,0,0,0,0,0.0,565,238,0,0,0.0,509,208,0,0,0.0,509,208,0.0,0.0,0,55,55,45,45,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362,114,0.0,362,114,0.0,362,114,0.0,362,114,,,,1,,Zavier,Gozo,Gozo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,559152,595,Zavier,Gozo,Gozo,31,Midfielder,5.0,20260824T1606Z,mirror
21,i,0.0,0.0,5.0,238,143,0,0,0,0,0.1,422,165,0,0,0.0,421,156,0,0,0.0,421,156,0.0,0.0,0,45,45,1165,1165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225,35,0.0,225,35,0.0,225,35,0.0,225,35,,,,1,,Christian,Nørgaard,Nørgaard,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,128295,21,Christian,Nørgaard,Nørgaard,11,Midfielder,5.0,20260824T1606Z,mirror
209,a,,,6.0,76,49,0,0,0,0,0.2,371,138,1,1,1.0,251,117,0,3,1.0,251,117,0.2,0.2,0,221,221,817,817,2.2,2.2,0.0,0.0,0.0,0.29,0.0,0.0,0.0,4.35,0.0,519,206,0.0,519,206,0.0,519,206,0.0,519,206,,,,1,,Brennan,Johnson,Johnson,,,6,0,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,30.0,0,2,0,242898,209,Brennan,Johnson,Johnson,11,Midfielder,6.0,20260824T1606Z,mirror
226,a,,,5.5,116,2,0,0,0,0,8.3,51,6,7,7,7.0,35,4,0,34,7.0,35,4,1.3,1.3,0,20099,20099,7161,7161,3.3,3.3,0.0,0.02,0.02,1.96,0.0,0.02,0.02,1.96,0.0,390,64,0.0,390,64,0.0,390,64,0.0,390,64,,,,1,,Jordan,Pickford,Pickford,,,90,0,0,1,0,0,0,0,0,0,4,1,0,,,,4,1.0,0.0,1.0,0.0,0,0,12,111234,226,Jordan,Pickford,Pickford,11,Goalkeeper,5.5,20260824T1606Z,mirror
227,a,,,5.0,283,13,0,0,0,0,0.0,509,56,0,0,0.0,447,63,0,0,0.0,447,63,0.0,0.0,0,76,76,136,136,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,55,0.0,270,55,0.0,270,55,0.0,270,55,,,,1,,Mark,Travers,Travers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,229600,227,Mark,Travers,Travers,11,Goalkeeper,5.0,20260824T1606Z,mirror
228,a,,,4.5,417,31,0,0,0,0,0.0,498,53,0,0,0.0,330,47,0,0,0.0,330,47,0.0,0.0,0,92,92,133,133,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,30,0.0,92,30,0.0,92,30,0.0,92,30,,,,1,,Tom,King,King,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,138001,228,Tom,King,King,11,Goalkeeper,4.5,20260824T1606Z,mirror
229,a,,,6.0,56,5,0,0,0,0,8.8,48,18,6,6,6.0,54,26,0,25,6.0,54,26,1.0,1.0,0,15640,15640,8773,8773,2.8,2.8,0.05,0.0,0.05,1.96,0.05,0.0,0.05,1.96,0.0,499,192,0.0,499,192,0.0,499,192,0.0,499,192,,,,1,,James,Tarkowski,Tarkowski,,,90,0,0,1,0,0,0,0,0,0,0,1,9,,,,0,1.0,0.0,1.0,9.0,1,8,4,17761,229,James,Tarkowski,Tarkowski,11,Defender,6.0,20260824T1606Z,mirror
230,a,,,5.5,185,27,0,0,0,0,1.8,135,56,6,6,6.0,52,24,0,27,6.0,52,24,1.1,1.1,0,6931,6931,2258,2258,2.5,2.5,0.0,0.01,0.01,1.96,0.0,0.01,0.01,1.96,0.0,459,184,0.0,459,184,0.0,459,184,0.0,459,184,,,,1,,Jarrad,Branthwaite,Branthwaite,,,90,0,0,1,0,0,0,0,0,0,0,1,8,,,,0,1.0,0.0,1.0,8.0,2,6,2,480455,230,Jarrad,Branthwaite,Branthwaite,11,Defender,5.5,20260824T1606Z,mirror
231,a,,,5.0,233,37,0,0,0,0,1.6,153,65,0,0,0.0,417,162,0,0,0.0,417,162,0.0,0.0,0,1558,1558,7864,7864,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220,126,0.0,220,126,0.0,220,126,0.0,220,126,,,,1,,Michael,Keane,Keane,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,106611,231,Michael,Keane,Keane,11,Defender,5.0,20260824T1606Z,mirror
232,a,,,5.0,351,71,0,0,0,0,0.5,257,95,0,0,0.0,496,184,0,0,0.0,496,184,0.0,0.0,0,647,647,2166,2166,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338,160,0.0,338,160,0.0,338,160,0.0,338,160,,,,1,,Jake,O'Brien,O'Brien,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,512462,232,Jake,O'Brien,O'Brien,11,Defender,5.0,20260824T1606Z,mirror
233,a,,,4.5,443,105,0,0,0,0,1.6,156,66,6,6,6.0,42,19,0,27,6.0,42,19,1.3,1.3,0,6915,6915,2159,2159,1.7,1.7,0.0,0.05,0.05,1.96,0.0,0.05,0.05,1.96,0.0,118,80,0.0,118,80,0.0,118,80,0.0,118,80,,,,1,,Vitalii,Mykolenko,Mykolenko,,,90,0,0,1,0,0,0,0,0,0,0,1,4,,,,0,1.0,0.0,1.0,4.0,0,4,4,224967,233,Vitalii,Mykolenko,Mykolenko,11,Defender,4.5,20260824T1606Z,mirror
234,a,,,4.5,456,115,0,0,0,0,0.0,512,175,0,0,0.0,355,142,0,0,0.0,355,142,0.0,0.0,0,87,87,127,127,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,90,0.0,131,90,0.0,131,90,0.0,131,90,,,,1,,Nathan,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,243571,234,Nathan,Patterson,Patterson,11,Defender,4.5,20260824T1606Z,mirror
235,a,,,4.0,584,178,0,0,0,0,0.2,357,136,0,0,0.0,297,103,0,0,0.0,297,103,0.0,0.0,0,418,418,539,539,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,30,0.0,48,30,0.0,48,30,0.0,48,30,,,,1,,Adam,Aznou,Aznou,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,499300,235,Adam,Aznou,Aznou,11,Defender,4.0,20260824T1606Z,mirror
236,a,,,6.5,37,25,0,0,0,0,4.0,83,29,11,11,11.0,11,6,3,40,11.0,11,6,1.7,1.7,0,50106,50106,6189,6189,2.3,2.3,0.12,0.17,0.29,1.92,0.12,0.17,0.29,1.92,0.0,561,235,0.0,561,235,0.0,561,235,0.0,561,235,2.0,,,1,,Kiernan,Dewsbury-Hall,Dewsbury-Hall,,,90,1,0,1,0,0,0,0,0,0,0,1,8,,,,0,1.0,0.0,1.0,8.0,2,1,5,215413,236,Kiernan,Dewsbury-Hall,Dewsbury-Hall,11,Midfielder,6.5,20260824T1606Z,mirror
237,a,,,6.0,81,52,0,0,0,0,16.0,26,8,9,9,9.0,24,11,1,36,9.0,24,11,1.5,1.5,0,38749,38749,12082,12082,2.2,2.2,0.24,0.32,0.56,1.96,0.24,0.32,0.56,1.96,0.0,524,209,0.0,524,209,0.0,524,209,0.0,524,209,,,1.0,1,,Iliman,Ndiaye,Ndiaye,,,90,0,1,1,0,0,0,0,0,0,0,1,12,,,,0,1.0,0.0,1.0,12.0,4,0,8,440993,237,Iliman,Ndiaye,Ndiaye,11,Midfielder,6.0,20260824T1606Z,mirror
239,a,100.0,25.0,6.0,75,48,0,0,0,0,0.1,397,156,1,1,1.0,250,116,0,6,1.0,250,116,0.2,0.2,0,438,438,673,673,2.2,0.5,0.0,0.03,0.03,0.34,0.0,0.25,0.25,2.78,0.0,518,205,0.0,518,205,0.0,518,205,0.0,518,205,1.0,1.0,3.0,1,,James,Garner,Garner,,,11,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,8.18,1,0,0,232928,239,James,Garner,Garner,11,Midfielder,6.0,20260824T1606Z,mirror
