id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,price_gbp_m,snapshot_utc,snapshot_source
205,a,,,4.5,437,100,0,0,0,0,0.0,518,177,0,0,0.0,343,132,0,0,0.0,343,132,0.0,0.0,0,59,59,92,92,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112,75,0.0,112,75,0.0,112,75,0.0,112,75,,,,1,,Borna,Sosa,Sosa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,218364,205,Borna,Sosa,Sosa,31,Defender,4.5,20260824T0432Z,mirror
206,d,50.0,,4.5,495,135,0,0,0,0,0.1,459,160,1,1,1.0,185,73,0,7,1.0,185,73,0.2,0.2,0,232,232,874,874,0.9,1.7,0.0,0.01,0.01,0.98,0.0,0.01,0.01,1.22,0.0,170,110,0.0,170,110,0.0,170,110,0.0,170,110,,,,1,,Chadi,Riad Dnanou,Chadi Riad,Knee injury - 50% chance of playing,,72,0,0,0,2,0,0,0,0,0,0,1,7,,,,0,0.0,2.5,1.25,8.75,1,6,3,515621,206,Chadi,Riad Dnanou,Chadi Riad,31,Defender,4.5,20260824T0432Z,mirror
207,a,,,4.5,452,112,0,0,0,0,0.1,438,153,0,0,0.0,352,139,0,0,0.0,352,139,0.0,0.0,0,97,97,321,321,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,87,0.0,127,87,0.0,127,87,0.0,127,87,,,,1,,Oscar,Mingueza,Mingueza,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,242313,207,Oscar,Mingueza,Mingueza,31,Defender,4.5,20260824T0432Z,mirror
208,d,75.0,,6.5,40,27,0,0,0,0,4.1,80,26,0,0,0.0,586,255,0,0,0.0,586,255,0.0,0.0,0,1712,1712,49220,49220,1.7,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564,237,0.0,564,237,0.0,564,237,0.0,564,237,,,2.0,1,,Ismaïla,Sarr,Sarr,Groin injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,232185,208,Ismaïla,Sarr,Sarr,31,Midfielder,6.5,20260824T0432Z,mirror
210,a,100.0,100.0,5.5,193,118,0,0,0,0,0.9,204,69,4,4,4.0,69,29,0,20,4.0,69,29,0.7,0.7,0,1740,1740,1705,1705,2.0,2.0,0.0,0.24,0.24,1.12,0.0,0.24,0.24,1.12,0.0,467,176,0.0,467,176,0.0,467,176,0.0,467,176,1.0,,,1,,Adam,Wharton,Wharton,,,90,0,0,0,2,0,0,0,0,0,0,1,14,,,,0,0.0,2.0,1.0,14.0,2,4,8,496221,210,Adam,Wharton,Wharton,31,Midfielder,5.5,20260824T0432Z,mirror
211,a,,,5.5,191,117,0,0,0,0,0.2,345,123,1,1,1.0,239,110,0,4,1.0,239,110,0.2,0.2,0,85,85,558,558,2.0,2.0,0.06,0.02,0.08,0.27,0.15,0.05,0.2,0.69,0.0,465,175,0.0,465,175,0.0,465,175,0.0,465,175,2.0,1.0,,1,,Yéremy,Pino Santos,Yeremy,,,35,0,0,0,0,0,0,0,0,0,0,0,5,,,,0,0.0,0.0,0.0,12.86,2,0,3,488024,211,Yéremy,Pino Santos,Yeremy,31,Midfielder,5.5,20260824T0432Z,mirror
212,a,,,4.5,410,240,0,0,0,0,11.8,33,11,0,0,0.0,324,128,0,0,0.0,324,128,0.0,0.0,0,7408,7408,20463,20463,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,2,0.0,85,2,0.0,85,2,0.0,85,2,3.0,,,1,,Will,Hughes,Hughes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,108413,212,Will,Hughes,Hughes,31,Midfielder,4.5,20260824T0432Z,mirror
213,a,,,5.0,242,145,0,0,0,0,0.1,409,160,0,0,0.0,424,158,0,0,0.0,424,158,0.0,0.0,0,95,95,333,333,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229,37,0.0,229,37,0.0,229,37,0.0,229,37,,,,1,,Jefferson,Lerma Solís,Lerma,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,152551,213,Jefferson,Lerma Solís,Lerma,31,Midfielder,5.0,20260824T0432Z,mirror
214,a,,,5.0,264,161,0,0,0,0,0.3,306,104,3,3,3.0,78,32,0,25,3.0,78,32,0.6,0.6,0,612,612,702,702,1.5,1.5,0.0,0.27,0.27,1.12,0.0,0.27,0.27,1.12,0.0,251,53,0.0,251,53,0.0,251,53,0.0,251,53,4.0,,,1,,Daichi,Kamada,Kamada,,,90,0,0,0,2,0,0,0,1,0,0,1,14,,,,0,0.0,2.0,1.0,14.0,3,3,8,209400,214,Daichi,Kamada,Kamada,31,Midfielder,5.0,20260824T0432Z,mirror
215,a,,,5.0,331,191,0,0,0,0,0.0,569,241,0,0,0.0,482,191,0,0,0.0,482,191,0.0,0.0,0,33,33,49,49,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318,83,0.0,318,83,0.0,318,83,0.0,318,83,,2.0,3.0,1,,Justin,Devenny,Devenny,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,489706,215,Justin,Devenny,Devenny,31,Midfielder,5.0,20260824T0432Z,mirror
216,a,,,5.0,382,227,0,0,0,0,0.0,494,205,0,0,0.0,512,211,0,0,0.0,512,211,0.0,0.0,0,104,104,162,162,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369,119,0.0,369,119,0.0,369,119,0.0,369,119,,,,1,,Romain,Esse,Esse,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,606921,216,Romain,Esse,Esse,31,Midfielder,5.0,20260824T0432Z,mirror
217,a,,,5.0,364,213,0,0,0,0,0.0,520,215,0,0,0.0,501,202,0,0,0.0,501,202,0.0,0.0,0,3,3,171,171,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351,105,0.0,351,105,0.0,351,105,0.0,351,105,,,,1,,Matheus,França de Oliveira,M.França,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,536694,217,Matheus,França de Oliveira,M.França,31,Midfielder,5.0,20260824T0432Z,mirror
218,a,,,5.0,301,178,0,0,0,0,0.1,457,186,0,0,0.0,460,179,0,0,0.0,460,179,0.0,0.0,0,107,107,249,249,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288,70,0.0,288,70,0.0,288,70,0.0,288,70,,,,1,,Cheick,Doucouré,Doucouré,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,438464,218,Cheick,Doucouré,Doucouré,31,Midfielder,5.0,20260824T0432Z,mirror
219,a,,,5.0,309,182,0,0,0,0,0.0,587,252,0,0,0.0,468,183,0,0,0.0,468,183,0.0,0.0,0,9,9,29,29,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296,74,0.0,296,74,0.0,296,74,0.0,296,74,,,,1,,Jesurun,Rak-Sakyi,J.Rak-Sakyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,450542,219,Jesurun,Rak-Sakyi,J.Rak-Sakyi,31,Midfielder,5.0,20260824T0432Z,mirror
220,u,0.0,0.0,4.5,519,144,0,0,0,0,0.0,601,200,0,0,0.0,397,158,0,0,0.0,397,158,0.0,0.0,0,0,0,20,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194,119,0.0,194,119,0.0,194,119,0.0,194,119,,,,1,,Rio,Cardines,Cardines,Has joined Bristol City on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,590014,220,Rio,Cardines,Cardines,31,Defender,4.5,20260824T0432Z,mirror
221,a,,,4.5,535,267,0,0,0,0,0.1,432,171,0,0,0.0,410,151,0,0,0.0,410,151,0.0,0.0,0,166,166,250,250,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210,29,0.0,210,29,0.0,210,29,0.0,210,29,,,,1,,Joél,Drakes-Thomas,Drakes-Thomas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,672492,221,Joél,Drakes-Thomas,Drakes-Thomas,31,Midfielder,4.5,20260824T0432Z,mirror
222,a,,,6.0,77,20,0,0,0,0,0.6,245,41,1,1,1.0,252,30,0,3,1.0,252,30,0.2,0.2,0,550,550,1589,1589,2.0,2.0,0.25,0.01,0.26,0.14,0.83,0.03,0.86,0.47,0.0,520,53,0.0,520,53,0.0,520,53,0.0,520,53,,,,1,,Jørgen,Strand Larsen,Strand Larsen,,,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,247412,222,Jørgen,Strand Larsen,Strand Larsen,31,Forward,6.0,20260824T0432Z,mirror
223,a,,,6.5,39,11,0,0,0,0,5.7,63,11,2,2,2.0,147,14,0,-3,2.0,147,14,0.3,0.3,0,7501,7501,12979,12979,2.1,2.1,0.7,0.02,0.72,0.98,1.02,0.03,1.05,1.42,0.0,563,62,0.0,563,62,0.0,563,62,0.0,563,62,,,1.0,1,,Jean-Philippe,Mateta,Mateta,,,62,0,0,0,2,0,0,0,0,0,0,1,5,,,,0,0.0,2.9,1.45,7.26,2,1,2,231747,223,Jean-Philippe,Mateta,Mateta,31,Forward,6.5,20260824T0432Z,mirror
224,a,,,5.5,136,35,0,0,0,0,0.5,253,43,1,1,1.0,226,21,0,12,1.0,226,21,0.2,0.2,0,921,921,1206,1206,1.8,1.8,0.6,0.58,1.18,0.84,0.98,0.95,1.93,1.37,0.0,410,32,0.0,410,32,0.0,410,32,0.0,410,32,,,,1,,Eddie,Nketiah,Nketiah,,,55,0,0,0,2,0,0,0,0,0,0,1,3,,,,0,0.0,3.27,1.64,4.91,1,1,1,205533,224,Eddie,Nketiah,Nketiah,31,Forward,5.5,20260824T0432Z,mirror
225,u,0.0,0.0,5.0,395,61,0,0,0,0,0.0,609,73,0,0,0.0,516,51,0,0,0.0,516,51,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382,25,0.0,382,25,0.0,382,25,0.0,382,25,,,,1,,Christantus,Uche,Uche,has returned to Getafe CF,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,660392,225,Christantus,Uche,Uche,31,Forward,5.0,20260824T0432Z,mirror
241,a,,,5.5,159,99,0,0,0,0,0.2,362,131,2,2,2.0,129,61,0,11,2.0,129,61,0.4,0.4,0,122,122,348,348,2.0,2.0,0.05,0.02,0.07,0.98,0.07,0.03,0.1,1.42,0.0,433,157,0.0,433,157,0.0,433,157,0.0,433,157,,,,1,,Dwight,McNeil,McNeil,,,62,0,0,0,2,0,0,0,0,0,0,1,5,,,,0,0.0,2.9,1.45,7.26,0,3,2,433154,241,Dwight,McNeil,McNeil,31,Midfielder,5.5,20260824T0432Z,mirror
555,a,,,4.0,554,57,0,0,0,0,1.8,129,20,0,0,0.0,277,28,0,0,0.0,277,28,0.0,0.0,0,1639,1639,1468,1468,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,10,0.0,18,10,0.0,18,10,0.0,18,10,,,,1,,Remi,Matthews,Matthews,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,169593,555,Remi,Matthews,Matthews,31,Goalkeeper,4.0,20260824T0432Z,mirror
577,a,,,4.5,442,104,0,0,0,0,0.4,278,104,1,1,1.0,172,62,0,3,1.0,172,62,0.2,0.2,0,372,372,581,581,1.7,1.7,0.0,0.01,0.01,0.14,0.0,0.05,0.05,0.7,0.0,117,79,0.0,117,79,0.0,117,79,0.0,117,79,,,,1,,Takehiro,Tomiyasu,Tomiyasu,,,18,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,5.0,0,1,1,223723,577,Takehiro,Tomiyasu,Tomiyasu,31,Defender,4.5,20260824T0432Z,mirror
588,a,,,5.0,376,74,0,0,0,0,0.1,420,149,1,1,1.0,210,81,0,12,1.0,210,81,0.2,0.2,0,178,178,213,213,2.2,2.2,0.0,0.16,0.16,0.27,0.0,0.41,0.41,0.69,0.0,363,163,0.0,363,163,0.0,363,163,0.0,363,163,,,,1,,Anan,Khalaili,Khalaili,,,35,0,0,0,0,0,0,0,0,0,0,0,9,,,,0,0.0,0.0,0.0,23.14,4,5,3,570794,588,Anan,Khalaili,Khalaili,31,Defender,5.0,20260824T0432Z,mirror
595,a,,,5.0,375,222,0,0,0,0,0.0,561,236,0,0,0.0,509,208,0,0,0.0,509,208,0.0,0.0,0,48,48,40,40,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362,114,0.0,362,114,0.0,362,114,0.0,362,114,,,,1,,Zavier,Gozo,Gozo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,559152,595,Zavier,Gozo,Gozo,31,Midfielder,5.0,20260824T0432Z,mirror
21,i,0.0,0.0,5.0,238,143,0,0,0,0,0.1,419,165,0,0,0.0,421,156,0,0,0.0,421,156,0.0,0.0,0,39,39,974,974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225,35,0.0,225,35,0.0,225,35,0.0,225,35,,,,1,,Christian,Nørgaard,Nørgaard,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,128295,21,Christian,Nørgaard,Nørgaard,11,Midfielder,5.0,20260824T0432Z,mirror
209,a,,,6.0,76,49,0,0,0,0,0.2,369,136,1,1,1.0,251,117,0,3,1.0,251,117,0.2,0.2,0,200,200,672,672,2.2,2.2,0.0,0.0,0.0,0.29,0.0,0.0,0.0,4.35,0.0,519,206,0.0,519,206,0.0,519,206,0.0,519,206,,,,1,,Brennan,Johnson,Johnson,,,6,0,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,30.0,0,2,0,242898,209,Brennan,Johnson,Johnson,11,Midfielder,6.0,20260824T0432Z,mirror
226,a,,,5.5,116,2,0,0,0,0,8.3,52,7,7,7,7.0,35,4,0,34,7.0,35,4,1.3,1.3,0,15609,15609,5773,5773,3.3,3.3,0.0,0.02,0.02,1.96,0.0,0.02,0.02,1.96,0.0,390,64,0.0,390,64,0.0,390,64,0.0,390,64,,,,1,,Jordan,Pickford,Pickford,,,90,0,0,1,0,0,0,0,0,0,4,1,0,,,,4,1.0,0.0,1.0,0.0,0,0,12,111234,226,Jordan,Pickford,Pickford,11,Goalkeeper,5.5,20260824T0432Z,mirror
227,a,,,5.0,283,13,0,0,0,0,0.0,511,57,0,0,0.0,447,63,0,0,0.0,447,63,0.0,0.0,0,56,56,109,109,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,55,0.0,270,55,0.0,270,55,0.0,270,55,,,,1,,Mark,Travers,Travers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,229600,227,Mark,Travers,Travers,11,Goalkeeper,5.0,20260824T0432Z,mirror
228,a,,,4.5,417,31,0,0,0,0,0.0,499,53,0,0,0.0,330,47,0,0,0.0,330,47,0.0,0.0,0,78,78,114,114,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,30,0.0,92,30,0.0,92,30,0.0,92,30,,,,1,,Tom,King,King,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,138001,228,Tom,King,King,11,Goalkeeper,4.5,20260824T0432Z,mirror
229,a,,,6.0,56,5,0,0,0,0,8.8,47,18,6,6,6.0,54,26,0,25,6.0,54,26,1.0,1.0,0,12693,12693,6895,6895,2.8,2.8,0.05,0.0,0.05,1.96,0.05,0.0,0.05,1.96,0.0,499,192,0.0,499,192,0.0,499,192,0.0,499,192,,,,1,,James,Tarkowski,Tarkowski,,,90,0,0,1,0,0,0,0,0,0,0,1,9,,,,0,1.0,0.0,1.0,9.0,1,8,4,17761,229,James,Tarkowski,Tarkowski,11,Defender,6.0,20260824T0432Z,mirror
230,a,,,5.5,185,27,0,0,0,0,1.7,137,56,6,6,6.0,52,24,0,27,6.0,52,24,1.1,1.1,0,5665,5665,1836,1836,2.5,2.5,0.0,0.01,0.01,1.96,0.0,0.01,0.01,1.96,0.0,459,184,0.0,459,184,0.0,459,184,0.0,459,184,,,,1,,Jarrad,Branthwaite,Branthwaite,,,90,0,0,1,0,0,0,0,0,0,0,1,8,,,,0,1.0,0.0,1.0,8.0,2,6,2,480455,230,Jarrad,Branthwaite,Branthwaite,11,Defender,5.5,20260824T0432Z,mirror
231,a,,,5.0,233,37,0,0,0,0,1.6,150,64,0,0,0.0,417,162,0,0,0.0,417,162,0.0,0.0,0,1374,1374,6147,6147,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220,126,0.0,220,126,0.0,220,126,0.0,220,126,,,,1,,Michael,Keane,Keane,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,106611,231,Michael,Keane,Keane,11,Defender,5.0,20260824T0432Z,mirror
232,a,,,5.0,351,71,0,0,0,0,0.5,256,94,0,0,0.0,496,184,0,0,0.0,496,184,0.0,0.0,0,556,556,1720,1720,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338,160,0.0,338,160,0.0,338,160,0.0,338,160,,,,1,,Jake,O'Brien,O'Brien,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,512462,232,Jake,O'Brien,O'Brien,11,Defender,5.0,20260824T0432Z,mirror
233,a,,,4.5,443,105,0,0,0,0,1.6,156,66,6,6,6.0,42,19,0,27,6.0,42,19,1.3,1.3,0,5870,5870,1696,1696,1.7,1.7,0.0,0.05,0.05,1.96,0.0,0.05,0.05,1.96,0.0,118,80,0.0,118,80,0.0,118,80,0.0,118,80,,,,1,,Vitalii,Mykolenko,Mykolenko,,,90,0,0,1,0,0,0,0,0,0,0,1,4,,,,0,1.0,0.0,1.0,4.0,0,4,4,224967,233,Vitalii,Mykolenko,Mykolenko,11,Defender,4.5,20260824T0432Z,mirror
234,a,,,4.5,456,115,0,0,0,0,0.0,513,175,0,0,0.0,355,142,0,0,0.0,355,142,0.0,0.0,0,80,80,111,111,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,90,0.0,131,90,0.0,131,90,0.0,131,90,,,,1,,Nathan,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,243571,234,Nathan,Patterson,Patterson,11,Defender,4.5,20260824T0432Z,mirror
235,a,,,4.0,584,178,0,0,0,0,0.2,356,136,0,0,0.0,297,103,0,0,0.0,297,103,0.0,0.0,0,375,375,421,421,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,30,0.0,48,30,0.0,48,30,0.0,48,30,,,,1,,Adam,Aznou,Aznou,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,499300,235,Adam,Aznou,Aznou,11,Defender,4.0,20260824T0432Z,mirror
236,a,,,6.5,37,25,0,0,0,0,3.9,84,29,11,11,11.0,11,6,3,40,11.0,11,6,1.7,1.7,0,42859,42859,4726,4726,2.3,2.3,0.12,0.17,0.29,1.92,0.12,0.17,0.29,1.92,0.0,561,235,0.0,561,235,0.0,561,235,0.0,561,235,2.0,,,1,,Kiernan,Dewsbury-Hall,Dewsbury-Hall,,,90,1,0,1,0,0,0,0,0,0,0,1,8,,,,0,1.0,0.0,1.0,8.0,2,1,5,215413,236,Kiernan,Dewsbury-Hall,Dewsbury-Hall,11,Midfielder,6.5,20260824T0432Z,mirror
237,a,,,6.0,81,52,0,0,0,0,16.0,26,8,9,9,9.0,24,11,1,36,9.0,24,11,1.5,1.5,0,32000,32000,9570,9570,2.2,2.2,0.24,0.32,0.56,1.96,0.24,0.32,0.56,1.96,0.0,524,209,0.0,524,209,0.0,524,209,0.0,524,209,,,1.0,1,,Iliman,Ndiaye,Ndiaye,,,90,0,1,1,0,0,0,0,0,0,0,1,12,,,,0,1.0,0.0,1.0,12.0,4,0,8,440993,237,Iliman,Ndiaye,Ndiaye,11,Midfielder,6.0,20260824T0432Z,mirror
239,a,100.0,25.0,6.0,75,48,0,0,0,0,0.1,396,155,1,1,1.0,250,116,0,6,1.0,250,116,0.2,0.2,0,364,364,567,567,2.2,0.5,0.0,0.03,0.03,0.34,0.0,0.25,0.25,2.78,0.0,518,205,0.0,518,205,0.0,518,205,0.0,518,205,1.0,1.0,3.0,1,,James,Garner,Garner,,,11,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,8.18,1,0,0,232928,239,James,Garner,Garner,11,Midfielder,6.0,20260824T0432Z,mirror
240,i,0.0,0.0,5.0,333,193,0,0,0,0,0.0,564,238,0,0,0.0,484,193,0,0,0.0,484,193,0.0,0.0,0,6,6,121,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320,85,0.0,320,85,0.0,320,85,0.0,320,85,,,,1,,Tim,Iroegbunam,Iroegbunam,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,490094,240,Tim,Iroegbunam,Iroegbunam,11,Midfielder,5.0,20260824T0432Z,mirror
242,a,,,5.5,209,131,0,0,0,0,0.3,301,101,3,3,3.0,93,42,0,13,3.0,93,42,0.5,0.5,0,563,563,528,528,2.0,2.0,0.18,0.08,0.26,1.67,0.2,0.09,0.29,1.81,0.0,483,189,0.0,483,189,0.0,483,189,0.0,483,189,,,,1,,Tyrique,George,George,,,83,0,0,1,0,0,0,0,0,0,0,1,7,,,,0,1.08,0.0,1.08,7.59,0,3,4,550615,242,Tyrique,George,George,11,Midfielder,5.5,20260824T0432Z,mirror
243,a,,,5.0,347,201,0,0,0,0,0.1,424,167,1,1,1.0,204,88,0,7,1.0,204,88,0.2,0.2,0,326,326,315,315,1.5,1.5,0.02,0.0,0.02,0.04,1.8,0.0,1.8,3.6,0.0,334,93,0.0,334,93,0.0,334,93,0.0,334,93,,,,1,,Carlos,Alcaraz Durán,Alcaraz,,,1,0,0,0,0,0,0,0,0,0,0,0,3,,,,0,0.0,0.0,0.0,270.0,1,0,2,502697,243,Carlos,Alcaraz Durán,Alcaraz,11,Midfielder,5.0,20260824T0432Z,mirror
244,a,,,5.0,384,229,0,0,0,0,0.1,408,159,8,8,8.0,29,14,0,25,8.0,29,14,1.6,1.6,0,2375,2375,376,376,1.5,1.5,0.0,0.04,0.04,1.96,0.0,0.04,0.04,1.96,0.0,371,121,0.0,371,121,0.0,371,121,0.0,371,121,,,,1,,Harrison,Armstrong,Armstrong,,,90,0,1,1,0,0,0,0,0,0,0,1,16,,,,0,1.0,0.0,1.0,16.0,2,3,11,609873,244,Harrison,Armstrong,Armstrong,11,Midfielder,5.0,20260824T0432Z,mirror
245,a,,,5.5,194,119,0,0,0,0,0.0,502,210,0,0,0.0,551,233,0,0,0.0,551,233,0.0,0.0,0,51,51,212,212,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468,177,0.0,468,177,0.0,468,177,0.0,468,177,,,,1,,Tyler,Dibling,Dibling,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,496661,245,Tyler,Dibling,Dibling,11,Midfielder,5.5,20260824T0432Z,mirror
246,a,,,5.0,352,203,0,0,0,0,0.1,470,191,3,3,3.0,83,33,0,12,3.0,83,33,0.6,0.6,0,147,147,131,131,1.5,1.5,0.0,0.06,0.06,1.96,0.0,0.06,0.06,1.96,0.0,339,95,0.0,339,95,0.0,339,95,0.0,339,95,,,,1,,Merlin,Röhl,Röhl,,,90,0,0,1,0,0,0,0,0,0,0,1,9,,,,0,1.0,0.0,1.0,9.0,2,2,5,513466,246,Merlin,Röhl,Röhl,11,Midfielder,5.0,20260824T0432Z,mirror
247,a,,,5.5,152,94,0,0,0,0,0.3,307,105,3,3,3.0,87,36,0,16,3.0,87,36,0.5,0.5,0,349,349,568,568,2.0,2.0,0.01,0.01,0.02,1.62,0.01,0.01,0.02,1.87,0.0,426,152,0.0,426,152,0.0,426,152,0.0,426,152,,,,1,,Hayden,Hackney,Hackney,,,78,0,0,1,0,0,0,0,0,0,0,1,7,,,,0,1.15,0.0,1.15,8.08,2,1,4,244860,247,Hayden,Hackney,Hackney,11,Midfielder,5.5,20260824T0432Z,mirror
248,a,,,5.5,189,43,0,0,0,0,2.7,111,14,1,1,1.0,238,25,0,3,1.0,238,25,0.2,0.2,0,2677,2677,9347,9347,1.8,1.8,0.05,0.0,0.05,0.34,0.41,0.0,0.41,2.78,0.0,463,40,0.0,463,40,0.0,463,40,0.0,463,40,,,4.0,1,,Norberto Bercique,Gomes Betuncal,Beto,,,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,486385,248,Norberto Bercique,Gomes Betuncal,Beto,11,Forward,5.5,20260824T0432Z,mirror
