id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,price_gbp_m,snapshot_utc,snapshot_source
188,a,,,5.5,145,90,0,0,0,0,0.2,360,129,0,0,0.0,559,239,0,0,0.0,400,140,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559,239,0.0,559,239,0.0,558,239,0.0,559,239,2.0,2.0,2.0,1,,Victor,Torp,Torp,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,226965,188,Victor,Torp,Torp,9,Midfielder,5.5,20260817T0427Z,mirror
189,a,,,4.5,518,259,0,0,0,0,0.3,315,107,0,0,0.0,498,200,0,0,0.0,198,25,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,200,0.0,492,200,0.0,485,199,0.0,498,200,,,,1,,George,Shepherd,Shepherd,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,684268,189,George,Shepherd,Shepherd,9,Midfielder,4.5,20260817T0427Z,mirror
190,a,,,5.5,179,109,0,0,0,0,0.1,409,159,0,0,0.0,567,246,0,0,0.0,434,159,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567,246,0.0,567,246,0.0,566,246,0.0,567,246,,,,1,,Loum,Tchaouna,Tchaouna,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,469272,190,Loum,Tchaouna,Tchaouna,9,Midfielder,5.5,20260817T0427Z,mirror
191,a,,,4.5,473,247,0,0,0,0,0.2,361,130,0,0,0.0,479,197,0,0,0.0,153,13,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474,194,0.0,468,196,0.0,455,190,0.0,476,195,,,,1,,Raphael,Borges Rodrigues,Borges Rodrigues,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,492498,191,Raphael,Borges Rodrigues,Borges Rodrigues,9,Midfielder,4.5,20260817T0427Z,mirror
192,a,,,4.5,514,256,0,0,0,0,0.7,226,75,0,0,0.0,497,199,0,0,0.0,194,22,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496,198,0.0,491,199,0.0,482,196,0.0,496,198,,,,1,,Kaine,Andrews,Andrews,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,629397,192,Kaine,Andrews,Andrews,9,Midfielder,4.5,20260817T0427Z,mirror
193,i,0.0,,5.5,124,33,0,0,0,0,1.0,192,32,0,0,0.0,557,65,0,0,0.0,379,29,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557,65,0.0,557,65,0.0,556,65,0.0,557,65,,,1.0,1,,Haji,Wright,Wright,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,176412,193,Haji,Wright,Wright,9,Forward,5.5,20260817T0427Z,mirror
194,a,,,5.0,282,51,0,0,0,0,0.8,207,34,0,0,0.0,514,58,0,0,0.0,258,16,0.0,0.0,0,0,0,0,0,1.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514,58,0.0,510,58,0.0,507,58,0.0,514,58,,,4.0,1,,Brandon,Thomas-Asante,Thomas-Asante,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,230730,194,Brandon,Thomas-Asante,Thomas-Asante,9,Forward,5.0,20260817T0427Z,mirror
195,a,,,5.0,271,49,0,0,0,0,0.8,215,37,0,0,0.0,510,56,0,0,0.0,247,14,0.0,0.0,0,0,0,0,0,1.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510,56,0.0,506,56,0.0,503,56,0.0,510,56,,,,1,,Ellis,Simms,Simms,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,218997,195,Ellis,Simms,Simms,9,Forward,5.0,20260817T0427Z,mirror
196,a,,,5.0,367,57,0,0,0,0,0.1,458,65,0,0,0.0,544,62,0,0,0.0,343,22,0.0,0.0,0,0,0,0,0,1.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544,62,0.0,544,62,0.0,542,62,0.0,544,62,,,,1,,Jahnoah,Markelo,Markelo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,551262,196,Jahnoah,Markelo,Markelo,9,Forward,5.0,20260817T0427Z,mirror
197,u,0.0,,4.5,488,63,0,0,0,0,0.2,366,60,0,0,0.0,487,51,0,0,0.0,168,5,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482,49,0.0,478,49,0.0,468,49,0.0,484,50,,,,1,,Norman,Bassette,Bassette,Has joined KVC Westerlo on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,549653,197,Norman,Bassette,Bassette,9,Forward,4.5,20260817T0427Z,mirror
575,a,,,5.0,387,232,0,0,0,0,0.2,396,150,0,0,0.0,553,236,0,0,0.0,363,120,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553,236,0.0,553,236,0.0,551,236,0.0,553,236,,,,1,,Caleb,Yirenkyi,Yirenkyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,661888,575,Caleb,Yirenkyi,Yirenkyi,9,Midfielder,5.0,20260817T0427Z,mirror
584,a,,,5.5,128,80,0,0,0,0,0.1,465,189,0,0,0.0,558,238,0,0,0.0,383,130,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558,238,0.0,558,238,0.0,557,238,0.0,558,238,,,,1,,Gustavo,Hamer,Hamer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,196100,584,Gustavo,Hamer,Hamer,9,Midfielder,5.5,20260817T0427Z,mirror
42,a,,,5.5,186,114,0,0,0,0,0.0,518,216,0,0,2.1,278,119,0,0,0.0,441,164,0.0,8.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.15,0.08,0.23,1.43,0.0,269,124,0.0,261,144,0.0,164,87,0.0,265,127,,,,1,,Evann,Guessand,Guessand,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.2,1.49,0.89,8.22,0,0,0,485337,42,Evann,Guessand,Guessand,31,Midfielder,5.5,20260817T0427Z,mirror
198,a,,,5.0,248,10,0,0,0,0,3.2,96,17,0,0,3.5,100,10,0,0,0.0,224,51,0.0,26.2,0,0,0,0,0,2.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0,22,6,0.0,343,12,0.0,495,54,0.0,160,7,,,,1,,Dean,Henderson,Henderson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2.86,0.3,1.38,1.0,0.0,0,0,0,172649,198,Dean,Henderson,Henderson,31,Goalkeeper,5.0,20260817T0427Z,mirror
199,a,,,4.5,405,28,0,0,0,0,0.1,419,45,0,0,7.0,1,1,0,0,0.0,85,28,0.0,1.6,0,0,0,0,0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,355,29,0.0,446,41,0.0,429,32,0.0,370,29,,,,1,,Walter,Benítez,Benitez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,3.0,1.0,0.0,1.0,0.0,0,0,0,121709,199,Walter,Benítez,Benitez,31,Goalkeeper,4.5,20260817T0427Z,mirror
201,a,,,5.5,152,18,0,0,0,0,11.2,39,14,0,0,4.7,17,5,0,0,0.0,407,167,0.0,24.7,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.09,0.15,0.24,1.29,0.0,79,33,0.0,79,19,0.0,63,5,0.0,62,10,,,,1,,Daniel,Muñoz Mejía,Muñoz,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.38,1.24,1.09,7.35,0,0,0,247348,201,Daniel,Muñoz Mejía,Muñoz,31,Defender,5.5,20260817T0427Z,mirror
202,a,,,5.0,293,53,0,0,0,0,0.8,211,78,0,0,3.9,65,25,0,0,0.0,269,135,0.0,25.6,0,0,0,0,0,2.2,,0.0,0.0,0.0,0.0,0.08,0.05,0.13,1.31,0.0,40,16,0.0,196,51,0.0,167,47,0.0,109,31,,,,1,,Chris,Richards,Richards,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.35,1.34,0.99,9.91,0,0,0,427623,202,Chris,Richards,Richards,31,Defender,5.0,20260817T0427Z,mirror
203,a,,,5.0,384,77,0,0,0,0,0.5,252,95,0,0,3.6,90,37,0,0,0.0,360,159,0.0,14.4,0,0,0,0,0,2.2,,0.0,0.0,0.0,0.0,0.1,0.02,0.12,1.61,0.0,168,70,0.0,271,90,0.0,272,87,0.0,248,80,,,,1,,Jaydee,Canvot,Canvot,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.34,1.56,0.95,11.43,0,0,0,651426,203,Jaydee,Canvot,Canvot,31,Defender,5.0,20260817T0427Z,mirror
204,a,,,4.5,447,114,0,0,0,0,6.8,61,24,0,0,3.6,85,33,0,0,0.0,127,86,0.0,30.0,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.04,0.07,0.11,1.38,0.0,64,28,0.0,56,9,0.0,124,24,0.0,70,14,,,,1,,Tyrick,Mitchell,Mitchell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.33,1.3,1.0,6.78,0,0,0,244723,204,Tyrick,Mitchell,Mitchell,31,Defender,4.5,20260817T0427Z,mirror
205,a,,,4.5,427,98,0,0,0,0,0.0,520,174,0,0,0.9,390,129,0,0,0.0,107,70,0.0,1.3,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.04,0.06,0.1,0.82,0.0,367,128,0.0,317,110,0.0,330,119,0.0,362,124,,,,1,,Borna,Sosa,Sosa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,1.82,0.0,8.18,0,0,0,218364,205,Borna,Sosa,Sosa,31,Defender,4.5,20260817T0427Z,mirror
206,a,,,4.5,482,131,0,0,0,0,0.1,455,157,0,0,2.2,264,102,0,0,0.0,162,103,0.0,4.4,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.05,0.02,0.07,1.49,0.0,296,106,0.0,318,111,0.0,283,93,0.0,312,107,,,,1,,Chadi,Riad Dnanou,Chadi Riad,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.16,1.31,0.98,7.36,0,0,0,515621,206,Chadi,Riad Dnanou,Chadi Riad,31,Defender,4.5,20260817T0427Z,mirror
207,a,,,4.5,442,110,0,0,0,0,0.1,444,151,0,0,0.0,469,175,0,0,0.0,122,82,0.0,0.0,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464,175,0.0,456,175,0.0,441,174,0.0,466,175,,,,1,,Oscar,Mingueza,Mingueza,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,242313,207,Oscar,Mingueza,Mingueza,31,Defender,4.5,20260817T0427Z,mirror
208,a,,,6.5,40,27,0,0,0,0,7.0,60,21,0,0,4.2,43,19,0,0,0.0,542,228,0.0,18.0,0,0,0,0,0,2.3,,0.0,0.0,0.0,0.0,0.45,0.05,0.5,1.29,0.0,121,43,0.0,134,91,0.0,32,18,0.0,71,44,,,2.0,1,,Ismaïla,Sarr,Sarr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.37,1.2,0.99,5.67,0,0,0,232185,208,Ismaïla,Sarr,Sarr,31,Midfielder,6.5,20260817T0427Z,mirror
210,a,100.0,,5.5,191,117,0,0,0,0,0.6,250,81,0,0,3.3,132,54,0,0,0.0,446,167,0.0,20.4,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.05,0.26,0.31,1.38,0.0,115,39,0.0,21,20,0.0,174,93,0.0,61,40,1.0,,,1,,Adam,Wharton,Wharton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.28,1.52,1.02,10.69,0,0,0,496221,210,Adam,Wharton,Wharton,31,Midfielder,5.5,20260817T0427Z,mirror
211,a,,,5.5,189,116,0,0,0,0,0.2,350,122,0,0,2.3,259,107,0,0,0.0,444,166,0.0,14.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.2,0.27,0.47,1.3,0.0,189,80,0.0,22,21,0.0,71,43,0.0,57,36,2.0,1.0,,1,,Yéremy,Pino Santos,Yeremy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.3,1.22,1.13,7.25,0,0,0,488024,211,Yéremy,Pino Santos,Yeremy,31,Midfielder,5.5,20260817T0427Z,mirror
212,a,,,4.5,401,236,0,0,0,0,11.1,41,13,0,0,1.5,328,145,0,0,0.0,81,2,0.0,10.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.06,0.11,0.17,1.46,0.0,253,115,0.0,110,79,0.0,243,131,0.0,220,111,3.0,,,1,,Will,Hughes,Hughes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.29,1.04,1.1,8.54,0,0,0,108413,212,Will,Hughes,Hughes,31,Midfielder,4.5,20260817T0427Z,mirror
213,a,,,5.0,240,144,0,0,0,0,0.1,418,166,0,0,2.2,265,110,0,0,0.0,216,32,0.0,13.8,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.1,0.08,0.18,1.31,0.0,209,93,0.0,161,107,0.0,129,74,0.0,193,98,,,,1,,Jefferson,Lerma Solís,Lerma,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.37,1.31,0.94,11.5,0,0,0,152551,213,Jefferson,Lerma Solís,Lerma,31,Midfielder,5.0,20260817T0427Z,mirror
214,a,,,5.0,262,160,0,0,0,0,0.3,329,115,0,0,2.4,245,98,0,0,0.0,238,48,0.0,13.4,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.08,0.15,0.23,1.23,0.0,228,100,0.0,100,73,0.0,192,106,0.0,183,91,4.0,,,1,,Daichi,Kamada,Kamada,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.28,1.33,1.04,9.86,0,0,0,209400,214,Daichi,Kamada,Kamada,31,Midfielder,5.0,20260817T0427Z,mirror
215,a,,,5.0,327,189,0,0,0,0,0.0,567,245,0,0,1.7,315,138,0,0,0.0,303,77,0.0,7.2,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.27,0.04,0.31,1.69,0.0,297,136,0.0,238,139,0.0,179,97,0.0,271,132,,2.0,3.0,1,,Justin,Devenny,Devenny,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.11,1.72,0.8,8.25,0,0,0,489706,215,Justin,Devenny,Devenny,31,Midfielder,5.0,20260817T0427Z,mirror
216,a,,,5.0,375,224,0,0,0,0,0.0,504,210,0,0,1.0,384,180,0,0,0.0,351,112,0.0,0.8,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.09,0.09,3.92,0.0,373,172,0.0,361,179,0.0,337,171,0.0,379,178,,,,1,,Romain,Esse,Esse,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,11.25,0,0,0,606921,216,Romain,Esse,Esse,31,Midfielder,5.0,20260817T0427Z,mirror
217,a,,,5.0,359,211,0,0,0,0,0.0,517,215,0,0,0.0,542,228,0,0,0.0,335,99,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542,228,0.0,542,228,0.0,539,227,0.0,542,228,,,,1,,Matheus,França de Oliveira,M.França,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,536694,217,Matheus,França de Oliveira,M.França,31,Midfielder,5.0,20260817T0427Z,mirror
218,a,,,5.0,298,177,0,0,0,0,0.1,476,194,0,0,0.0,519,213,0,0,0.0,274,65,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519,213,0.0,516,213,0.0,513,212,0.0,519,213,,,,1,,Cheick,Doucouré,Doucouré,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,438464,218,Cheick,Doucouré,Doucouré,31,Midfielder,5.0,20260817T0427Z,mirror
219,a,,,5.0,306,181,0,0,0,0,0.0,576,251,0,0,0.0,522,216,0,0,0.0,282,69,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522,216,0.0,520,216,0.0,517,215,0.0,522,216,,,,1,,Jesurun,Rak-Sakyi,J.Rak-Sakyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,450542,219,Jesurun,Rak-Sakyi,J.Rak-Sakyi,31,Midfielder,5.0,20260817T0427Z,mirror
220,u,0.0,,4.5,504,140,0,0,0,0,0.0,568,190,0,0,2.0,284,109,0,0,0.0,184,112,0.0,0.4,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.02,0.16,0.18,2.53,0.0,361,126,0.0,312,108,0.0,340,123,0.0,358,122,,,,1,,Rio,Cardines,Cardines,Has joined Bristol City on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,2.0,1.0,7.0,0,0,0,590014,220,Rio,Cardines,Cardines,31,Defender,4.5,20260817T0427Z,mirror
221,a,,,4.5,517,258,0,0,0,0,0.1,443,180,0,0,1.0,376,172,0,0,0.0,197,24,0.0,0.4,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.39,0.0,389,182,0.0,371,186,0.0,484,198,0.0,393,185,,,,1,,Joél,Drakes-Thomas,Drakes-Thomas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,12.86,0.0,38.57,0,0,0,672492,221,Joél,Drakes-Thomas,Drakes-Thomas,31,Midfielder,4.5,20260817T0427Z,mirror
222,a,,,6.0,77,20,0,0,0,0,0.6,246,42,0,0,2.1,280,28,0,0,0.0,499,51,0.0,12.5,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.21,0.04,0.25,1.41,0.0,218,20,0.0,165,15,0.0,46,17,0.0,147,19,,,,1,,Jørgen,Strand Larsen,Strand Larsen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.2,1.6,1.02,3.72,0,0,0,247412,222,Jørgen,Strand Larsen,Strand Larsen,31,Forward,6.0,20260817T0427Z,mirror
223,a,,,6.5,39,11,0,0,0,0,6.3,64,10,0,0,3.6,95,9,0,0,0.0,541,59,0.0,17.5,0,0,0,0,0,2.1,,0.0,0.0,0.0,0.0,0.59,0.05,0.64,1.29,0.0,87,8,0.0,191,18,0.0,18,10,0.0,51,11,,,1.0,1,,Jean-Philippe,Mateta,Mateta,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.33,1.18,1.02,5.09,0,0,0,231747,223,Jean-Philippe,Mateta,Mateta,31,Forward,6.5,20260817T0427Z,mirror
224,a,,,5.5,135,34,0,0,0,0,0.5,269,47,0,0,1.9,293,30,0,0,0.0,390,30,0.0,4.2,0,0,0,0,0,1.8,,0.0,0.0,0.0,0.0,0.38,0.1,0.48,2.06,0.0,293,32,0.0,247,27,0.0,178,34,0.0,272,33,,,,1,,Eddie,Nketiah,Nketiah,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,2.61,0.43,8.26,0,0,0,205533,224,Eddie,Nketiah,Nketiah,31,Forward,5.5,20260817T0427Z,mirror
225,u,0.0,,5.0,386,58,0,0,0,0,0.0,587,70,0,0,1.2,349,39,0,0,0.0,362,23,0.0,3.4,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.28,0.01,0.29,2.62,0.0,364,41,0.0,348,43,0.0,257,40,0.0,343,41,,,,1,,Christantus,Uche,Uche,has returned to Getafe CF,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,2.26,0.0,7.36,0,0,0,660392,225,Christantus,Uche,Uche,31,Forward,5.0,20260817T0427Z,mirror
241,a,,,5.5,158,99,0,0,0,0,0.2,376,135,0,0,2.4,252,104,0,0,0.0,413,149,0.0,9.6,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.11,0.15,0.26,1.46,0.0,281,129,0.0,140,96,0.0,199,110,0.0,241,123,,,,1,,Dwight,McNeil,McNeil,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.47,0.7,1.09,8.6,0,0,0,433154,241,Dwight,McNeil,McNeil,31,Midfielder,5.5,20260817T0427Z,mirror
555,a,,,4.0,536,55,0,0,0,0,1.7,148,22,0,0,0.0,413,39,0,0,0.0,18,10,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,39,0.0,392,23,0.0,373,14,0.0,409,39,,,,1,,Remi,Matthews,Matthews,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,169593,555,Remi,Matthews,Matthews,31,Goalkeeper,4.0,20260817T0427Z,mirror
577,a,,,4.5,432,102,0,0,0,0,0.2,364,136,0,0,0.0,466,174,0,0,0.0,112,74,0.0,0.0,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461,174,0.0,453,174,0.0,438,173,0.0,463,174,,,,1,,Takehiro,Tomiyasu,Tomiyasu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,223723,577,Takehiro,Tomiyasu,Tomiyasu,31,Defender,4.5,20260817T0427Z,mirror
21,d,75.0,,5.0,236,142,0,0,0,0,0.5,253,83,0,0,1.0,377,173,0,0,0.0,212,30,0.0,1.4,0,0,0,0,0,1.1,,0.0,0.0,0.0,0.0,0.07,0.04,0.11,2.03,0.0,354,164,0.0,353,174,0.0,327,167,0.0,363,169,,,,1,,Christian,Nørgaard,Nørgaard,Lack of match fitness - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.89,0.89,14.26,0,0,0,128295,21,Christian,Nørgaard,Nørgaard,11,Midfielder,5.0,20260817T0427Z,mirror
209,a,,,6.0,76,49,0,0,0,0,0.2,356,126,0,0,1.9,297,129,0,0,0.0,498,197,0.0,10.8,0,0,0,0,0,2.1,,0.0,0.0,0.0,0.0,0.13,0.07,0.2,1.49,0.0,237,107,0.0,118,82,0.0,132,76,0.0,181,89,,,,1,,Brennan,Johnson,Johnson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.32,1.26,1.0,6.37,0,0,0,242898,209,Brennan,Johnson,Johnson,11,Midfielder,6.0,20260817T0427Z,mirror
226,a,,,5.5,115,2,0,0,0,0,8.7,52,7,0,0,3.6,92,9,0,0,0.0,370,62,0.0,24.5,0,0,0,0,0,3.3,,0.0,0.0,0.0,0.0,0.0,0.01,0.01,1.48,0.0,15,4,0.0,323,6,0.0,357,3,0.0,149,5,,,,1,,Jordan,Pickford,Pickford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2.63,0.29,1.32,1.0,0.0,0,0,0,111234,226,Jordan,Pickford,Pickford,11,Goalkeeper,5.5,20260817T0427Z,mirror
227,a,,,5.0,281,13,0,0,0,0,0.1,501,58,0,0,0.0,513,63,0,0,0.0,257,54,0.0,0.0,0,0,0,0,0,2.6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513,63,0.0,509,59,0.0,506,57,0.0,513,63,,,,1,,Mark,Travers,Travers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,229600,227,Mark,Travers,Travers,11,Goalkeeper,5.0,20260817T0427Z,mirror
228,a,,,4.5,408,30,0,0,0,0,0.1,500,57,0,0,0.0,463,55,0,0,0.0,88,30,0.0,0.0,0,0,0,0,0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458,55,0.0,448,43,0.0,431,34,0.0,460,55,,,,1,,Tom,King,King,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,138001,228,Tom,King,King,11,Goalkeeper,4.5,20260817T0427Z,mirror
229,a,,,6.0,56,5,0,0,0,0,9.6,49,18,0,0,4.6,23,8,0,0,0.0,478,184,0.0,28.3,0,0,0,0,0,2.8,,0.0,0.0,0.0,0.0,0.07,0.06,0.13,1.45,0.0,6,3,0.0,146,35,0.0,57,3,0.0,38,5,,,,1,,James,Tarkowski,Tarkowski,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.3,1.3,1.0,10.16,0,0,0,17761,229,James,Tarkowski,Tarkowski,11,Defender,6.0,20260817T0427Z,mirror
230,a,,,5.5,183,27,0,0,0,0,1.9,138,57,0,0,3.2,149,59,0,0,0.0,438,176,0.0,5.8,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.05,0.01,0.06,1.25,0.0,261,98,0.0,295,100,0.0,255,80,0.0,291,98,,,,1,,Jarrad,Branthwaite,Branthwaite,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.13,1.19,0.93,8.89,0,0,0,480455,230,Jarrad,Branthwaite,Branthwaite,11,Defender,5.5,20260817T0427Z,mirror
